pid,title,journal_title,year,period_3,authors,first_author_name,first_author_gender,first_author_female_probability,n_authors,n_female_authors,n_male_authors,n_unclassified_authors,team_gender_composition,is_empirical_paper,empirical_evidence_type,is_empirical_quant_paper_torreblanca,has_statistical_inference,causal_or_explanatory_claim_present,credibility_revolution_screen_applicable,strict_design_method
S0103-33522014000200027,O episcopado argentino e o sindicalismo em tempos de crise econômica e retorno da democracia (1983-1989),Revista Brasileira de Ciência Política,2014,2012-2018,Mariano David Fabris,Mariano David Fabris,Masculino,0.010101010101010102,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522014000200057,O neopentecostalismo e os dilemas da modernidade periférica sob o signo do novo desenvolvimentismo brasileiro,Revista Brasileira de Ciência Política,2014,2012-2018,Gabriel Henrique Burnatelli de Antonio; Milton Lahuerta,Gabriel Henrique Burnatelli de Antonio,Masculino,0.00841873571180299,2,0,2,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0103-33522014000200083,Aborto no Congresso Nacional: o enfrentamento de atores religiosos e feministas em um Estado laico,Revista Brasileira de Ciência Política,2014,2012-2018,Naara Luna,Naara Luna,Feminino,1,1,1,0,0,Somente mulheres,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S0103-33522014000200111,Feminismo frente a fundamentalismos religiosos: mobilização e contramobilização em torno dos direitos reprodutivos na América Latina,Revista Brasileira de Ciência Política,2014,2012-2018,Alba M. Ruibal,Alba M. Ruibal,Feminino,0.9952620453385815,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0103-33522014000200139,O desfecho das guerras de religi&#227;o: a autonomiza&#231;&#227;o da raz&#227;o pol&#237;tica na metade do s&#233;culo XVI,Revista Brasileira de Ciência Política,2014,2012-2018,Olivier Christin,Olivier Christin,Masculino,0,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0103-33522014000200167,A descentralização do poder de decisão nos Relatórios do Desenvolvimento Humano (PNUD/ONU) produzidos no início da década de 2000,Revista Brasileira de Ciência Política,2014,2012-2018,Maria José de Rezende,Maria José de Rezende,Feminino,0.9951151363533721,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522014000200201,Deputados brasileiros no Twitter: um estudo quantitativo dos padrões de adoção e uso da ferramenta,Revista Brasileira de Ciência Política,2014,2012-2018,Francisco Paulo Jamil Almeida Marques; Jakson Alves de Aquino; Edna Miola,Francisco Paulo Jamil Almeida Marques,Masculino,0.0037814606357032808,3,1,2,0,Mista,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S0103-33522014000200227,"Os senadores-empresários: recrutamento, carreira e partidos políticos dos empresários no Senado brasileiro (1986-2010)",Revista Brasileira de Ciência Política,2014,2012-2018,Paulo Roberto Neves Costa; Luiz Domingos Costa; Wellington Nunes,Paulo Roberto Neves Costa,Masculino,0.004067919308461227,3,0,3,0,Somente homens,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S0103-33522014000200255,O sistema partidário brasileiro: um debate com a literatura recente,Revista Brasileira de Ciência Política,2014,2012-2018,Yan de Souza Carreirão,Yan de Souza Carreirão,Masculino,0.011183672159555862,1,0,1,0,Somente homens,TRUE,quantitative_only,TRUE,FALSE,TRUE,TRUE,FALSE
S0103-33522014000300017,Da teoria &#224; pr&#225;xis? Axel Honneth e as lutas por reconhecimento na teoria pol&#237;tica contempor&#226;nea,Revista Brasileira de Ciência Política,2014,2012-2018,Rúrion Melo,Rúrion Melo,Não classificado,NA,1,0,0,1,Indeterminada,FALSE,none,FALSE,FALSE,TRUE,FALSE,FALSE
S0103-33522014000300037,Autonomia e justiça no debate sobre aborto: implicações teóricas e políticas,Revista Brasileira de Ciência Política,2014,2012-2018,Flávia Biroli,Flávia Biroli,Feminino,0.9947624278806647,1,1,0,0,Somente mulheres,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522014000300069,Judicialização da política no Brasil: ver além do constitucionalismo liberal para ver melhor,Revista Brasileira de Ciência Política,2014,2012-2018,Leonardo Avritzer; Marjorie Corrêa Marona,Leonardo Avritzer,Masculino,0.005328296056425968,2,1,1,0,Mista,FALSE,none,FALSE,FALSE,TRUE,FALSE,FALSE
S0103-33522014000300095,Temos o dever de tolerar?,Revista Brasileira de Ciência Política,2014,2012-2018,Lucas Petroni,Lucas Petroni,Masculino,0.006964462086058777,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522014000300127,Tolerância e neutralidade na reflexão contemporânea sobre a justiça,Revista Brasileira de Ciência Política,2014,2012-2018,Sérgio Eduardo Ferraz,Sérgio Eduardo Ferraz,Masculino,0.002966023515730268,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S0103-33522014000300163,Qual &#233; o sentido da igualdade?,Revista Brasileira de Ciência Política,2014,2012-2018,Elizabeth S. Anderson,Elizabeth S. Anderson,Feminino,0.9966441994630719,1,1,0,0,Somente mulheres,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522014000300229,Por que os surfistas devem ser alimentados: o argumento liberal em defesa de uma renda b&#225;sica incondicional,Revista Brasileira de Ciência Política,2014,2012-2018,Philippe Van Parijs,Philippe Van Parijs,Masculino,0,1,0,1,0,Somente homens,FALSE,none,FALSE,FALSE,FALSE,FALSE,FALSE
S0103-33522014000300265,"Sobre justi&#231;a: li&#231;&#245;es de Plat&#227;o, Rawls e Ishiguro",Revista Brasileira de Ciência Política,2014,2012-2018,Nancy Fraser,Nancy Fraser,Feminino,0.9940508382909681,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0103-33522014000300279,Um saquarema no Itamaraty: por uma abordagem renovada do pensamento político do Barão do Rio Branco,Revista Brasileira de Ciência Política,2014,2012-2018,Christian Edward Cyril Lynch,Christian Edward Cyril Lynch,Masculino,0.016786351369894342,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0103-33522014000300349,"Democracia e pós-democracia no pensamento político de Jacques Rancière a partir das noções de igualdade, ética e dissenso",Revista Brasileira de Ciência Política,2014,2012-2018,Thales Lelo; Ângela Cristina Salgueiro Marques,Thales Lelo,Masculino,0.007635428387719016,2,1,1,0,Mista,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S0103-33522015000200011,Discriminação múltipla e discriminação interseccional: aportes do feminismo negro e do direito da antidiscriminação,Revista Brasileira de Ciência Política,2015,2012-2018,Roger Raupp Rios; Rodrigo da Silva,Roger Raupp Rios,Masculino,0.004888182818037394,2,0,2,0,Somente homens,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0103-33522015000200039,"Gênero, raça, desigualdades e políticas de ação afirmativa no ensino superior",Revista Brasileira de Ciência Política,2015,2012-2018,Paula Cristina da Silva Barreto,Paula Cristina da Silva Barreto,Feminino,0.9905837331397924,1,1,0,0,Somente mulheres,TRUE,quantitative_only,TRUE,FALSE,TRUE,FALSE,FALSE
S0103-33522015000200065,Entre o grotesco e o risível: o lugar da mulher negra na história em quadrinhos no Brasil,Revista Brasileira de Ciência Política,2015,2012-2018,Marcolino Gomes de Oliveira Neto,Marcolino Gomes de Oliveira Neto,Masculino,0,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522015000200087,A fam&#237;lia e a maternidade como refer&#234;ncias para pensar a pol&#237;tica,Revista Brasileira de Ciência Política,2015,2012-2018,Daniela Peixoto Ramos,Daniela Peixoto Ramos,Feminino,0.9961311897466034,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522015000200121,A cor dos eleitos: determinantes da sub-representa&#231;&#227;o pol&#237;tica dos n&#227;o brancos no Brasil,Revista Brasileira de Ciência Política,2015,2012-2018,Luiz Augusto Campos; Carlos Machado,Luiz Augusto Campos,Masculino,0.005127713471220839,2,0,2,0,Somente homens,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S0103-33522015000200153,"Racismo na Índia? Cor, raça e casta em contexto",Revista Brasileira de Ciência Política,2015,2012-2018,Andreas Hofbauer,Andreas Hofbauer,Masculino,0.04254044337926902,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522015000200193,Mulheres negras: moldando a teoria feminista,Revista Brasileira de Ciência Política,2015,2012-2018,Bell Hooks,Bell Hooks,Não classificado,0.5192307692307693,1,0,0,1,Indeterminada,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522015000200213,"A agenda da reforma pol&#237;tica no Brasil: autores, objetivos, &#234;xito e fracasso (1988-2010)",Revista Brasileira de Ciência Política,2015,2012-2018,Marta Mendes da Rocha; Raquel Gonçalves da Silva,Marta Mendes da Rocha,Feminino,0.9955896584364969,2,2,0,0,Somente mulheres,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S0103-33522015000200247,"O perfil do financiamento dos partidos brasileiros (2006-2012): autores, objetivos, &#234;xito e fracasso (1988-2010)",Revista Brasileira de Ciência Política,2015,2012-2018,Silvana Krause; Maurício Michel Rebello; Josimar Gonçalves da Silva,Silvana Krause,Feminino,0.9961945214562682,3,1,2,0,Mista,TRUE,quantitative_only,TRUE,FALSE,TRUE,TRUE,FALSE
S0103-33522015000200273,"A phrônesis, o herói e a pólis: os paradoxos de Hannah Arendt como leitora dos Antigos",Revista Brasileira de Ciência Política,2015,2012-2018,Paulo César Nascimento; Mateus Braga Fernandes,Paulo César Nascimento,Masculino,0.004067919308461227,2,0,2,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522015000300007,"Trabalho, alienação e fetichismo: categorias para a compreensão marxiana do Estado e do político",Revista Brasileira de Ciência Política,2015,2012-2018,Rômulo André Lima,Rômulo André Lima,Masculino,0.0048295123938089145,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522015000300043,Ambiguidades do momento corporativo: gênese e justificação dos direitos sociais no Brasil,Revista Brasileira de Ciência Política,2015,2012-2018,Ronaldo Teodoro dos Santos,Ronaldo Teodoro dos Santos,Masculino,0.00323777770331401,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522015000300067,"Lutas políticas, disposições e transações sociais em microcampos bancários",Revista Brasileira de Ciência Política,2015,2012-2018,Eduardo Gomes Machado,Eduardo Gomes Machado,Masculino,0.005914707369245647,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522015000300099,O inimigo principal: a economia política do patriarcado,Revista Brasileira de Ciência Política,2015,2012-2018,Christine Delphy,Christine Delphy,Feminino,1,1,1,0,0,Somente mulheres,FALSE,none,FALSE,FALSE,TRUE,FALSE,FALSE
S0103-33522015000300165,Quanto vale uma valência?,Revista Brasileira de Ciência Política,2015,2012-2018,Luis Felipe Miguel,Luis Felipe Miguel,Masculino,0.00523837530435903,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522015000300179,"Poder político e propriedade da terra no território do Velho Chico, Bahia",Revista Brasileira de Ciência Política,2015,2012-2018,Carolina Silva Ribeiro; Gilca Garcia de Oliveira,Carolina Silva Ribeiro,Feminino,0.9959655698059576,2,2,0,0,Somente mulheres,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0103-33522015000300209,Intelectuais e reforma do Judiciário: os especialistas em direito processual e as reformas da justiça no Brasil,Revista Brasileira de Ciência Política,2015,2012-2018,Frederico de Almeida,Frederico de Almeida,Masculino,0.0041981528127623844,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0103-33522015000300247,"Pragmatismo, marxismo e democracia: a negligenciada contribuição de Sidney Hook",Revista Brasileira de Ciência Política,2015,2012-2018,Ricardo Fabrino Mendonça; Luísa de Albuquerque Viana Reis,Ricardo Fabrino Mendonça,Masculino,0.0036408077751265786,2,1,1,0,Mista,TRUE,qualitative_only,FALSE,NA,FALSE,FALSE,FALSE
S0103-33522015000400007,A profissionalização da atividade de cuidar de idosos no Brasil,Revista Brasileira de Ciência Política,2015,2012-2018,Guita Grin Debert; Amanda Marques de Oliveira,Guita Grin Debert,Feminino,1,2,2,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522015000400043,Descompartimentar a noção de cuidado?,Revista Brasileira de Ciência Política,2015,2012-2018,Pascale Molinier; Patricia Paperman,Pascale Molinier,Feminino,1,2,2,0,0,Somente mulheres,FALSE,none,FALSE,FALSE,TRUE,FALSE,FALSE
S0103-33522015000400059,Trabalho de cuidado:um conceito situacional e multidimensional,Revista Brasileira de Ciência Política,2015,2012-2018,Analía Soria Batista; Lourdes M. Bandeira,Analía Soria Batista,Feminino,0.9956797966963151,2,2,0,0,Somente mulheres,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0103-33522015000400081,"Responsabilidades, cuidado e democracia",Revista Brasileira de Ciência Política,2015,2012-2018,Flávia Biroli,Flávia Biroli,Feminino,0.9947624278806647,1,1,0,0,Somente mulheres,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522015000400119,"Entre o altruísmo e o familismo: a agenda parlamentar feminina e as políticas família-trabalho (Brasil, 2003-2013)",Revista Brasileira de Ciência Política,2015,2012-2018,Karolyne Romero; Celia Lessa Kerstenetzky,Karolyne Romero,Feminino,1,2,2,0,0,Somente mulheres,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S0103-33522015000400147,Conciliação e tensões entre trabalho e família para mulheres titulares do Programa Bolsa Família,Revista Brasileira de Ciência Política,2015,2012-2018,Silvana Aparecida Mariano; Márcio Ferreira de Souza,Silvana Aparecida Mariano,Feminino,0.9961945214562682,2,1,1,0,Mista,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S0103-33522015000400179,"Domesticidade, trabalho e satisfação pessoal:horas no trabalho doméstico e bem-estar no Estado do Rio de Janeiro",Revista Brasileira de Ciência Política,2015,2012-2018,Clara Araújo; Alinne Veiga,Clara Araújo,Feminino,0.9946819455215967,2,2,0,0,Somente mulheres,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S0103-33522015000400211,Luta pública contra o trabalho infantil doméstico: implicações democráticas das ações de advocacy,Revista Brasileira de Ciência Política,2015,2012-2018,Danila Gentil Rodriguez Cal,Danila Gentil Rodriguez Cal,Feminino,0.9925601750547046,1,1,0,0,Somente mulheres,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0103-33522015000400243,Cuidado e consanguinidade na atribuição de responsabilidades intergeracionais,Revista Brasileira de Ciência Política,2015,2012-2018,Sabrina Finamori,Sabrina Finamori,Feminino,0.9950830208891269,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522015000400265,O feminismo marxista e a demanda pela socialização do trabalho doméstico e do cuidado com as crianças,Revista Brasileira de Ciência Política,2015,2012-2018,Joana El-Jaick Andrade,Joana El-Jaick Andrade,Feminino,0.9942891405617775,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0103-33522015000400301,"Democracia, comunidade e cuidado",Revista Brasileira de Ciência Política,2015,2012-2018,Johanna Brenner,Johanna Brenner,Feminino,1,1,1,0,0,Somente mulheres,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522016000100011,Omissões e seletividades da ciência política brasileira: lacunas temáticas e seus problemas sócio-epistêmicos,Revista Brasileira de Ciência Política,2016,2012-2018,Francisco Mata Machado Tavares; Ian Caetano de Oliveira,Francisco Mata Machado Tavares,Masculino,0.0037814606357032808,2,0,2,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S0103-33522016000100047,Os desafios da internacionalização: mapeando dinâmicas e rotas da circulação internacional,Revista Brasileira de Ciência Política,2016,2012-2018,Rafael Machado Madeira; André Marenco,Rafael Machado Madeira,Masculino,0.006419174621931684,2,0,2,0,Somente homens,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S0103-33522016000100075,"Cartografia do pensamento político brasileiro: conceito, história, abordagens",Revista Brasileira de Ciência Política,2016,2012-2018,Christian Edward Cyril Lynch,Christian Edward Cyril Lynch,Masculino,0.016786351369894342,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0103-33522016000100147,Trazendo de volta a mensuração: fundamentos metodológicos do índice de democracia eleitoral,Revista Brasileira de Ciência Política,2016,2012-2018,Gerardo L. Munck; Jay Verkuilen,Gerardo L. Munck,Masculino,0,2,0,1,1,Indeterminada,TRUE,quantitative_only,TRUE,TRUE,FALSE,TRUE,FALSE
S0103-33522016000100167,"Pareto, Mosca e a metodologia de uma nova ciência política",Revista Brasileira de Ciência Política,2016,2012-2018,Alvaro Bianchi,Alvaro Bianchi,Masculino,0.004656866323119371,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522016000100199,Qualificando a adesão à democracia: quão democráticos são os democratas brasileiros?,Revista Brasileira de Ciência Política,2016,2012-2018,Mario Fuks; Gabriel Avila Casalecchi; Guilherme Quaresma Gonçalves; Flávia Felizardo David,Mario Fuks,Masculino,0.00494234668299327,4,1,3,0,Mista,TRUE,quantitative_only,TRUE,FALSE,FALSE,TRUE,FALSE
S0103-33522016000100221,A representação das associações profissionais e os primeiros passos da Justiça Eleitoral (1932-1935),Revista Brasileira de Ciência Política,2016,2012-2018,Alvaro Augusto de Borba Barreto,Alvaro Augusto de Borba Barreto,Masculino,0.004656866323119371,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0103-33522016000100253,Dependência da trajetória e mudança institucional nos processos de desenvolvimento,Revista Brasileira de Ciência Política,2016,2012-2018,Kleber Chagas Cerqueira,Kleber Chagas Cerqueira,Masculino,0.003908684076360958,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522016000100277,Em defesa das valências: uma réplica,Revista Brasileira de Ciência Política,2016,2012-2018,João Feres Júnior,João Feres Júnior,Masculino,0.005752624607649723,1,0,1,0,Somente homens,FALSE,none,FALSE,FALSE,TRUE,FALSE,FALSE
S0103-33522016000200007,Corrupção e participação política no Brasil: diagnósticos e consequências,Revista Brasileira de Ciência Política,2016,2012-2018,Robert Bonifácio; Ednaldo Ribeiro,Robert Bonifácio,Masculino,0.006053324707730697,2,0,2,0,Somente homens,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S0103-33522016000200043,"Good-bye, Lenin! Hello, Putin! O discurso geoidentitário na política externa da nova Rússia",Revista Brasileira de Ciência Política,2016,2012-2018,Marcos Farias Ferreira; João Terrenas,Marcos Farias Ferreira,Masculino,0.004361161831244649,2,0,2,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522016000200079,A sociologia durkheimiana e a tradição conservadora: elementos para uma revisão crítica,Revista Brasileira de Ciência Política,2016,2012-2018,Sidnei Ferreira de Vares,Sidnei Ferreira de Vares,Masculino,0.014516430171769977,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522016000200121,A política dos afetados pelo extrativismo na América Latina,Revista Brasileira de Ciência Política,2016,2012-2018,Cristiana Losekann,Cristiana Losekann,Feminino,0.9926764674089288,1,1,0,0,Somente mulheres,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0103-33522016000200165,O sertão formal da política brasileira de conservação da natureza,Revista Brasileira de Ciência Política,2016,2012-2018,Annelise Caetano Fraga Fernandez,Annelise Caetano Fraga Fernandez,Feminino,1,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0103-33522016000200205,Ecologia política e relações internacionais: os desafios da Ecopolítica Crítica Internacional,Revista Brasileira de Ciência Política,2016,2012-2018,Fernanda Mello Sant&#8217;Anna; Helena Margarido Moreira,Fernanda Mello Sant&#8217,Feminino,0.9953225831116005,3,3,0,0,Somente mulheres,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522016000200249,O Liberalismo Político e a República dos Modernos: a crítica de Benjamin Constant ao conceito rousseauniano de soberania popular,Revista Brasileira de Ciência Política,2016,2012-2018,Paulo Henrique Paschoeto Cassimiro,Paulo Henrique Paschoeto Cassimiro,Masculino,0.004067919308461227,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522016000200287,Não indiferença: nova comunidade ideológica de consciência para o Sul Global?,Revista Brasileira de Ciência Política,2016,2012-2018,Antônio José Escobar Brussi,Antônio José Escobar Brussi,Masculino,0.0044955722517663246,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522016000200313,"Análise de valências, debate acadêmico e contenda política",Revista Brasileira de Ciência Política,2016,2012-2018,João Feres Júnior,João Feres Júnior,Masculino,0.005752624607649723,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522016000300007,O campo da resolução negociada de conflito: o apelo ao consenso e o risco do esvaziamento do debate político,Revista Brasileira de Ciência Política,2016,2012-2018,Rodrigo Nuñez Viégas,Rodrigo Nuñez Viégas,Masculino,0.004016643432093622,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522016000300045,Compliance:a (rara) aplicação de instrumentos internacionais de proteção a direitos humanos pelos tribunais intermediários no Brasil,Revista Brasileira de Ciência Política,2016,2012-2018,Lígia Mori Madeira,Lígia Mori Madeira,Feminino,0.9967437241634143,1,1,0,0,Somente mulheres,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0103-33522016000300077,Da polícia à política: explicando o perfil dos candidatos das Forças Repressivas de Estado à Câmara dos Deputados,Revista Brasileira de Ciência Política,2016,2012-2018,"Fábia Berlatto,; Adriano Codato; Bruno Bolognesi","Fábia Berlatto,",Feminino,0.9839041095890411,3,1,2,0,Mista,TRUE,mixed_empirical,TRUE,TRUE,TRUE,TRUE,FALSE
S0103-33522016000300121,Será a Nigéria um Estado falhado? O grupo Boko Haram,Revista Brasileira de Ciência Política,2016,2012-2018,Teresa Cierco; António Belo,Teresa Cierco,Feminino,0.9956886771046063,2,1,1,0,Mista,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522016000300147,"Diversidade sexual, partidos políticos e eleições no Brasil contemporâneo",Revista Brasileira de Ciência Política,2016,2012-2018,Gustavo Gomes da Costa Santos,Gustavo Gomes da Costa Santos,Masculino,0.006935120413433656,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S0103-33522016000300187,Condições e mecanismos do engajamento militante: um modelo de análise,Revista Brasileira de Ciência Política,2016,2012-2018,Marcelo Kunrath Silva; Bianca de Oliveira Ruskowski,Marcelo Kunrath Silva,Masculino,0.003919299056792599,2,1,1,0,Mista,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522016000300227,Foucault e a racionalidade (neo)liberal,Revista Brasileira de Ciência Política,2016,2012-2018,Nildo Avelino,Nildo Avelino,Masculino,0.0035908722344492067,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522016000300285,A construção do campo de internet e política: análise dos artigos brasileiros apresentados entre 2000 e 2014,Revista Brasileira de Ciência Política,2016,2012-2018,"Rafael Cardoso Sampaio,; Rachel Callai Bragatto; Maria Alejandra Nicolás","Rafael Cardoso Sampaio,",Masculino,0.006419174621931684,3,2,1,0,Mista,TRUE,quantitative_only,TRUE,FALSE,TRUE,TRUE,FALSE
S0103-33522016000300321,Estratégias eleitorais de políticos negros no Brasil na era do marketing político,Revista Brasileira de Ciência Política,2016,2012-2018,Cloves Luiz Pereira Oliveira,Cloves Luiz Pereira Oliveira,Masculino,0.002656748140276302,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S0103-33522017000100007,Uma alternativa para escapar à tabloidização ou uma forma de tabloidização alternativa? O mercado brasileiro de jornais populares e a economia política da imprensa escrita,Revista Brasileira de Ciência Política,2017,2012-2018,Viktor Chagas,Viktor Chagas,Masculino,0,1,0,1,0,Somente homens,TRUE,quantitative_only,TRUE,FALSE,TRUE,TRUE,FALSE
S0103-33522017000100049,O Sistema Interamericano de Direitos Humanos e o caso da guerrilha do Araguaia: impactos no Brasil,Revista Brasileira de Ciência Política,2017,2012-2018,Bruno Boti Bernardi,Bruno Boti Bernardi,Masculino,0.006017689250676158,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522017000100093,As Jornadas de Junho no Brasil e a questão de gênero: as idas e vindas das lutas por justiça,Revista Brasileira de Ciência Política,2017,2012-2018,Rayza Sarmento; Stephanie Reis; Ricardo Fabrino Mendonça,Rayza Sarmento,Feminino,1,3,2,1,0,Mista,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0103-33522017000100129,A cooperação entre a AMI e o Brasil: situações e emergências,Revista Brasileira de Ciência Política,2017,2012-2018,Marco António Baptista Martins; Tânia Sofia Libório,Marco António Baptista Martins,Masculino,0.003497610312242155,2,1,1,0,Mista,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522017000100161,Seria a luta por reconhecimento uma aspiração à agência soberana?,Revista Brasileira de Ciência Política,2017,2012-2018,Thales Vilela Lelo,Thales Vilela Lelo,Masculino,0.007635428387719016,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522017000100191,Democracia e verdade: uma defesa contingente da democracia epistêmica,Revista Brasileira de Ciência Política,2017,2012-2018,Gustavo Hessmann Dalaqua,Gustavo Hessmann Dalaqua,Masculino,0.006935120413433656,1,0,1,0,Somente homens,FALSE,none,FALSE,FALSE,TRUE,FALSE,FALSE
S0103-33522017000100233,Do protesto às urnas: as campanhas em defesa da causa homossexual nas eleições de 1982,Revista Brasileira de Ciência Política,2017,2012-2018,Rodrigo Cruz,Rodrigo Cruz,Masculino,0.004016643432093622,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0103-33522017000100285,Políticas públicas e inundações do rio Uruguai no município de São Borja: o olhar dos atingidos e a Política Nacional de Proteção e Defesa Civil,Revista Brasileira de Ciência Política,2017,2012-2018,Susana Cesco; Lisianne Pintos Sabedra Ceolin,Susana Cesco,Feminino,0.9960265566844382,2,2,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522017000100329,O peso dos animais nas urnas: uma reflexão sobre o papel dos animais na política contemporânea,Revista Brasileira de Ciência Política,2017,2012-2018,Eveline Baptistella; Juliana Abonizio,Eveline Baptistella,Feminino,0.9949220595181861,2,2,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
