pid,title,journal_title,classification_input_text_hash,is_empirical_paper,empirical_evidence_type,is_empirical_quant_paper_torreblanca,is_empirical_qual_paper,quantitative_analysis_type,quantitative_analysis_evidence_quote,has_statistical_inference,statistical_inference_quote,qualitative_analysis_goal,qualitative_goal_clarity,qualitative_goal_quote,causal_or_explanatory_claim_present,causal_or_explanatory_claim_quote,credibility_revolution_screen_applicable,credibility_revolution_screen_reason,credibility_revolution_method_present,credibility_revolution_method_type,causal_design_quote,main_variables_or_relationship,sample_or_data_source,tough_call,tough_call_reason,brief_justification,method_type,manifest_input_text_hash,eligible_order,year,manifest_journal_title,document_type,language,body_word_count,fulltext_validation_status,pilot_exclusion_policy,block_offset,has_strict_credibility_method,has_other_modern_causal_method,has_diagnostic_not_design_method,conservative_credibility_design,other_modern_audit_queue,other_modern_overlap_with_strict,other_modern_broad_only,inclusive_credibility_design
S2236-57102025000100203,PORTAIS ELETRÔNICOS NA ACCOUNTABILITY: ABRINDO A &#8220;CAIXA-PRETA&#8221;,Cadernos Gestão Pública e Cidadania,03dad1e9ac36a5a083ef46906aa29ec2b39473d09fd4cb8e1402bdf6edacbe1a,FALSE,none,FALSE,FALSE,none,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,not_empirical,NA,NA,NA,NA,"Revisão sistemática em SciELO, Spell, Scopus e Web of Science, com busca em fevereiro de 2023 e 51 trabalhos incluídos após triagem.",TRUE,"O artigo tem procedimento sistemático de busca e síntese de 51 estudos, o que é uma forma de análise bibliográfica própria; contudo, pelo schema, revisões de literatura sem análise empírica original substantiva não devem ser classificadas como artigos empíricos.","O texto completo mostra uma revisão sistemática da literatura sobre accountability e portais eletrônicos. Ele descreve bases, termos de busca e corpus de 51 estudos, mas não apresenta análise quantitativa substantiva, inferência estatística, evidência qualitativa primária, estudo de caso próprio ou desenho causal. As menções a métodos quantitativos, qualitativos e metanálise referem-se à literatura revisada ou à agenda futura.",,03dad1e9ac36a5a083ef46906aa29ec2b39473d09fd4cb8e1402bdf6edacbe1a,334,2025,Cadernos Gestão Pública e Cidadania,research-article,pt,3448,PASS,exclude_pilot_175,300,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S2236-57102025000100204,ADMINISTRAÇÃO PÚBLICA 4.0 E OS CONCURSOS PARA CARREIRAS DA ÁREA ECONÔMICA DO PODER EXECUTIVO FEDERAL,Cadernos Gestão Pública e Cidadania,65b962ff7c8f405cce5dcbc8f58b2f82d1fcc9b93a8c495c0798bcbd49147f0f,TRUE,mixed_empirical,TRUE,TRUE,descriptive_statistics_only,"As vagas para as especialidades voltadas para esta área de conhecimento cresceram em todas as carreiras: de 12% em 2012 para 32,5% em 2024 na carreira de Finanças e Controle, de 22,5% em 2015 para 30% em 2024 na carreira de Planejamento e Orçamento, de 7% em 2013 para 50% em 2024 na carreira de Analista do BCB, de 0% em 2008 para 17,5% em 2023 na carreira de Técnico de Planejamento e Pesquisa e de 10% em 2010 para 42,5% em 2024 na carreira de Analista da CVM.",FALSE,NA,mixed_descriptive_explanatory,clear,"Para verificar se a revolução tecnológica em curso na administração pública modificou o perfil dos profissionais procurados para a área econômica do Poder Executivo Federal, o estudo avaliou como foram distribuídas as vagas das carreiras entre suas especialidades, para analisar possíveis modificações nas áreas para as quais mais se buscam profissionais.",TRUE,"A análise dos editais publicados pelas cinco carreiras econômicas selecionadas entre 2008 e 2015 e mais recentemente, entre o final de 2023 e o início de 2024, demonstrou claro impacto da Administração Pública 4.0 no perfil dos servidores procurados pelas instituições para compor os quadros das carreiras econômicas avaliadas.",FALSE,descriptive_quantitative_only,NA,NA,NA,"Relação entre a Administração Pública 4.0 e mudanças no perfil de recrutamento em concursos de carreiras econômicas federais, observadas por vagas em tecnologia da informação, presença de ciência de dados e conteúdos exigidos nos editais.","Editais de concursos de cinco carreiras econômicas federais: STN 2012/2024, MPO 2015/2024, BCB 2013/2024, IPEA 2008/2023 e CVM 2010/2024.",TRUE,"O artigo usa linguagem causal forte, como 'impacto da Administração Pública 4.0', mas a evidência apresentada é uma comparação documental descritiva entre editais antigos e recentes, sem desenho de identificação ou inferência estatística. Por isso há claim explicativo, mas não método de credibilidade.","O artigo é empírico porque analisa documentos de concursos públicos e compara editais de cinco carreiras. É misto porque combina descrição qualitativa dos conteúdos e especialidades dos editais com estatísticas descritivas de vagas e percentuais. A análise quantitativa não vai além de contagens e percentuais, não reporta inferência estatística e não usa desenho causal de credibilidade.",,65b962ff7c8f405cce5dcbc8f58b2f82d1fcc9b93a8c495c0798bcbd49147f0f,335,2025,Cadernos Gestão Pública e Cidadania,research-article,pt,6337,PASS,exclude_pilot_175,300,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S2236-57102025000100205,FIQUE EM CASA! O DESEMPENHO DOS TRABALHADORES DURANTE A PANDEMIA DO COVID-19,Cadernos Gestão Pública e Cidadania,e4f8626ff83103980e24fff877549ce9eea543a9d8d2bba0336cd2064bea8903,TRUE,mixed_empirical,TRUE,TRUE,statistical_modeling,"""Análise Fatorial Exploratória (AFE) e a Análise de Cluster""",TRUE,"""teste de esfericidade de Bartlett também apresentou significância satisfatória (p < 0,001)""",mixed_descriptive_explanatory,clear,"""identificar e justificar fatores que impactaram o desempenho no teletrabalho""",TRUE,"""identificar, a partir da percepção dos funcionários do Serpro, os fatores que impactaram o desempenho""",TRUE,statistical_modeling_screen,FALSE,"[""observational_regression_with_causal_claim_no_design""]","""utilizando técnicas estatísticas como a Análise Fatorial Exploratória (AFE) e a Análise de Cluster""","Relação entre teletrabalho/home office durante a pandemia e desempenho percebido dos funcionários do Serpro, mediada ou organizada por fatores como Bem-estar, Distância, Infraestrutura, perspectivas situacionais, organizacionais e profissionais.",Questionário online aplicado a 162 funcionários do Serpro entre agosto e setembro de 2021; análise de cluster com 155 observações após remoção de outliers; entrevistas semiestruturadas com 17 funcionários da regional de Fortaleza; pesquisa documental.,TRUE,"O artigo usa linguagem de impacto e modelagem estatística exploratória, mas não apresenta estratégia de identificação causal. Como a modelagem é observacional e sem desenho de credibilidade, foi classificado como causal/explanatory claim sem método de credibilidade.","O artigo é empírico misto: usa survey, AFE, cluster, K-means, Anova e estatísticas descritivas, além de entrevistas semiestruturadas analisadas por conteúdo. A análise quantitativa é statistical_modeling e contém inferência estatística. Há reivindicação explicativa sobre fatores que impactaram desempenho, mas não há método de credibilidade causal.",,e4f8626ff83103980e24fff877549ce9eea543a9d8d2bba0336cd2064bea8903,336,2025,Cadernos Gestão Pública e Cidadania,research-article,pt,6380,PASS,exclude_pilot_175,300,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
S2236-57102025000100206,GESTÃO PARTICIPATIVA E AS INTERAÇÕES DOS CONSELHOS MUNICIPAIS COM OS MOVIMENTOS INSURGENTES EM CIDADES DO SEMIÁRIDO BRASILEIRO,Cadernos Gestão Pública e Cidadania,86919904699aca8204071da14b9cebb46dbbbc83117bab9ddb9bc3ef5b483d99,TRUE,qualitative_only,FALSE,TRUE,none,NA,NA,NA,mixed_descriptive_explanatory,clear,"""investigar os modelos de participação de cidadãos nos conselhos gestores de políticas públicas municipais, observando a sua interação com os movimentos de insurgência presentes nas cidades e analisando a influência dessa participação na gestão municipal""",TRUE,"""A falta de normal funcionalidade do conselho acarreta duas situações""",FALSE,qualitative_only,NA,NA,NA,"Relação entre conselhos gestores municipais de políticas públicas e movimentos insurgentes, com foco na interação entre eles e na influência dessa interação sobre a gestão municipal.","Pesquisa qualitativa em Caucaia, Quixeramobim, Mauriti, Sobral e Juazeiro do Norte, no Ceará; identificação de 38 movimentos insurgentes e 26 conselhos municipais; formulários, grupos focais gravados entre dezembro de 2018 e julho de 2019 e devolutivas aos participantes.",TRUE,"O texto informa contagens de movimentos, conselhos e cidades e remete a tabelas/figura, o que poderia sugerir descrição quantitativa mínima. Contudo, no corpo fornecido essas contagens funcionam como descrição do campo e da amostra; o próprio artigo declara usar pesquisa qualitativa e não apresenta análise estatística substantiva.","O artigo é empírico porque apresenta pesquisa de campo própria sobre conselhos e movimentos insurgentes em cinco cidades cearenses. A evidência é qualitativa, baseada em identificação de atores, formulários, grupos focais e análise temática dos resultados. Não há análise quantitativa original substantiva nem inferência estatística. Embora apresente alegações explicativas sobre por que a interação entre conselhos e movimentos é frágil, não utiliza método de credibilidade ou desenho causal formal.",,86919904699aca8204071da14b9cebb46dbbbc83117bab9ddb9bc3ef5b483d99,337,2025,Cadernos Gestão Pública e Cidadania,research-article,pt,5704,PASS,exclude_pilot_175,300,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S2236-57102025000100207,CUSTOS NO SETOR PÚBLICO: O CUSTO DO ABSENTEÍSMO NAS UNIDADES BÁSICAS DE SAÚDE,Cadernos Gestão Pública e Cidadania,33fa35c60a9af2c5bc58e1530a265865d8c70af51355d5b28f42896fdd8fdecb,TRUE,mixed_empirical,TRUE,TRUE,descriptive_statistics_only,"Também foi realizado o levantamento dos dados necessários, tabulados em planilhas (Excel). ... Em uma terceira planilha (P3), realizou-se a análise do número de consultas oferecidas pelo município e, em uma quarta planilha (P4), o número de falta dos pacientes às consultas.",FALSE,NA,mixed_descriptive_explanatory,clear,"O estudo deu-se por meio de uma entrevista; de análise de documentos primários, tais como contratos da administração com terceiro; de análise de documentos secundários, como estudos anteriores, e da verificação dos sistemas utilizados pela administração para a gestão municipal.",TRUE,"O absenteísmo causa desperdício dos recursos públicos e aumento das filas de espera por atendimento (Pereira et al., 2024).",FALSE,descriptive_quantitative_only,NA,NA,NA,"Custo do absenteísmo em consultas agendadas nas UBSs de Esteio em 2022, calculado a partir dos custos diretos e indiretos de funcionamento, número de consultas ofertadas e número de não comparecimentos.","Estudo de caso das 12 Unidades Básicas de Saúde do Município de Esteio/RS no exercício de 2022, com dados de sistemas municipais GRP e de Gestão de Saúde, contratos, planilhas administrativas e entrevista com o Secretário Municipal de Saúde.",TRUE,"O artigo faz algumas afirmações explicativas sobre desperdício, filas e relação entre oferta e absenteísmo, mas a análise própria é essencialmente descritiva e contábil; por isso não deve ser classificado como causal ou inferencial.","O artigo é empírico e misto porque analisa dados administrativos, documentos, contratos, sistemas municipais e entrevista. Contém análise quantitativa própria de consultas, faltas, percentuais e custos, mas apenas de natureza descritiva, sem testes estatísticos ou modelagem. Não há método de credibilidade-revolution nem desenho causal identificado.",,33fa35c60a9af2c5bc58e1530a265865d8c70af51355d5b28f42896fdd8fdecb,338,2025,Cadernos Gestão Pública e Cidadania,research-article,pt,5031,PASS,exclude_pilot_175,300,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S2236-57102025000100209,A LUTA DE MULHERES PARA VIVEREM BEM JUNTAS! MOBILIZAÇÕES COLETIVAS E ASSOCIAÇÃO NA FRONTEIRA BRASIL-BOLÍVIA,Cadernos Gestão Pública e Cidadania,4268c667d979426f29c1f22b731191999e40ba413b3d21d8e0c55fdb8683104f,TRUE,mixed_empirical,TRUE,TRUE,descriptive_statistics_only,Foram identificadas 24 iniciativas: 15 delas (IIS) atuam diretamente no enfrentamento da desigualdade de gênero e violência contra as mulheres; nove são IS que promovem apoio às IIS.,FALSE,NA,mixed_descriptive_explanatory,clear,Nosso objetivo é compreender como se configuram as arenas públicas em torno dos problemas públicos vivenciados pelas mulheres na fronteira Brasil-Bolívia.,TRUE,"A defesa delas é direta e de simples compreensão: para que as mulheres tenham sua independência e chances de fazerem o que desejarem, precisam de autonomia, obter o seu próprio sustento para que possam ter a capacidade de viverem a vida de maneira digna",FALSE,descriptive_quantitative_only,NA,NA,NA,"Configuração das arenas públicas, iniciativas de inovação social e políticas públicas relacionadas a desigualdade de gênero, violência contra mulheres, vulnerabilidade social/racial e geração de trabalho e renda na fronteira Brasil-Bolívia.","Pesquisa qualitativa em Corumbá, Ladário, Puerto Suárez e Puerto Quijarro, com cartografia de 24 iniciativas, entrevistas com 12 iniciativas de inovação social e 5 iniciativas de suporte, pesquisa documental municipal, redes sociais, fontes secundárias e registros na plataforma Obisfron.",TRUE,"O artigo se declara qualitativo e sua análise substantiva é interpretiva, mas apresenta contagens descritivas próprias das iniciativas mapeadas; por isso foi classificado como mixed_empirical e quantitative_analysis_type descriptive_statistics_only, sem inferência estatística.","O artigo é empírico porque analisa cartografia, documentos, entrevistas e iniciativas locais. É qualitativo em seu desenho e interpretação, com objetivo descritivo-explicativo sobre arenas públicas e inovação social, mas também traz análise quantitativa própria limitada a contagens e descrições das iniciativas identificadas. Não há testes, modelagem estatística, inferência ou desenho causal de credibilidade.",,4268c667d979426f29c1f22b731191999e40ba413b3d21d8e0c55fdb8683104f,339,2025,Cadernos Gestão Pública e Cidadania,research-article,pt,6130,PASS,exclude_pilot_175,300,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S2236-57102025000100210,A EQUIDADE NA IMPLEMENTAÇÃO DE POLÍTICAS: UMA TEMÁTICA IMPLÍCITA E SUBTEORIZADA,Cadernos Gestão Pública e Cidadania,03eb786c21f6bf2d5d6b040fcbbe3c1cc281076358ad192893e614f854aed4ce,TRUE,mixed_empirical,TRUE,TRUE,descriptive_statistics_only,"Após essa triagem, 94 artigos permaneceram, os quais foram lidos integralmente para identificar se abordavam a temática da equidade social. Desses, 41 (44%) tratavam do tema",FALSE,NA,mixed_descriptive_explanatory,clear,"criamos de maneira indutiva as seguintes categorias e respectivos códigos: (i) usos do conceito de equidade: equidade simbólica, categórica, conceitual e analítica; (ii) elemento da política em que a equidade é abordada",TRUE,Concluímos que tais achados estão inter-relacionados. A análise acrítica do desenho reforça a percepção pessimista sobre a mudança das relações de poder e a reparação de grupos historicamente discriminados,FALSE,descriptive_quantitative_only,NA,NA,NA,"Relação entre estudos nacionais de implementação de políticas públicas e a forma como abordam a equidade social, incluindo usos do conceito, elementos das políticas em que aparece e abordagem teórica de implementação.","Revisão sistemática de artigos em português localizados no Portal de Periódicos CAPES e na SciELO Brasil, buscados em 11 de abril de 2023; 94 artigos sobre implementação foram lidos integralmente e 41 artigos que tratavam de equidade social compuseram a amostra final.",TRUE,"O artigo é uma revisão sistemática de literatura, categoria que o prompt exclui quando não há análise empírica original. Aqui, porém, os autores constroem e analisam um corpus próprio de artigos com codificação indutiva e estatísticas descritivas, o que sustenta classificá-lo como empírico misto; a decisão exigiu separar revisão meramente narrativa de revisão sistemática com análise documental própria.","O artigo analisa empiricamente um corpus de artigos acadêmicos sobre implementação de políticas no Brasil. Usa estatísticas descritivas próprias, como contagens e percentuais de artigos por categoria, e análise qualitativa indutiva dos sentidos e usos da equidade. Não reporta testes estatísticos, modelagem ou inferência, e não apresenta método causal de credibilidade.",,03eb786c21f6bf2d5d6b040fcbbe3c1cc281076358ad192893e614f854aed4ce,340,2025,Cadernos Gestão Pública e Cidadania,research-article,pt,5365,PASS,exclude_pilot_175,300,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S2236-57102025000100211,SERVIÇOS PÚBLICOS E TECNOLOGIAS DIGITAIS: UMA ANÁLISE BIBLIOMÉTRICA,Cadernos Gestão Pública e Cidadania,9378e55b43e3f756216e9082079b01d454ba7252c0861669c711205301cbd625,TRUE,mixed_empirical,TRUE,TRUE,descriptive_statistics_only,"Após aplicar os filtros, chegamos a 71 artigos. Utilizando o software VOSViewer, realizamos três tipos de mapeamento bibliométrico com as 71 publicações: i) Rede de Cocitação; ii) Rede de Coocorrência de palavras-chave; e iii) Acoplamento Bibliográfico.",FALSE,NA,mixed_descriptive_explanatory,clear,"O objetivo é investigar a produção científica sobre o tema por meio de uma abordagem bibliométrica, analisando as características dos estudos realizados.",TRUE,"Ao analisar a quantidade de artigos publicados por ano, observamos um aumento no número de publicações em 2021, o que pode ser atribuído ao impacto da pandemia de Covid-19, que acelerou a adoção de tecnologias digitais em diversos setores.",FALSE,descriptive_quantitative_only,NA,NA,NA,"Tendências e padrões da produção científica sobre tecnologias digitais, transformação digital e prestação de serviços públicos online, analisados por ano de publicação, país, cocitações, coocorrência de palavras-chave e acoplamento bibliográfico.","Corpus de 71 artigos selecionados na Web of Science Collections a partir de termos relacionados a online public service, digital technologies e digital transformation, analisados com VOSViewer.",TRUE,"O artigo é uma revisão sistemática/bibliométrica, não uma pesquisa de campo sobre cidadãos ou governos. Ainda assim, apresenta análise quantitativa própria de dados bibliográficos e interpretação qualitativa dos clusters e temas, o que justifica classificá-lo como empírico misto, com análise quantitativa descritiva apenas.","O artigo analisa empiricamente um corpus de 71 publicações da Web of Science por meio de bibliometria com VOSViewer. A evidência quantitativa consiste em contagens, frequências e redes de cocitação, coocorrência de palavras-chave e acoplamento bibliográfico; a evidência qualitativa está na interpretação temática dos clusters e desafios da transformação digital. Não há inferência estatística nem desenho causal de credibilidade-revolution.",,9378e55b43e3f756216e9082079b01d454ba7252c0861669c711205301cbd625,341,2025,Cadernos Gestão Pública e Cidadania,research-article,pt,6029,PASS,exclude_pilot_175,300,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S2236-57102025000100212,INTERMEDIAÇÕES NO ACESSO DE PESSOAS EM SITUAÇÃO DE RUA A SERVIÇOS PÚBLICOS,Cadernos Gestão Pública e Cidadania,f1f0f7f5aae9078dd327ba40fa15f5fa2eaf5306afdd134e3c61866530facb6f,TRUE,qualitative_only,FALSE,TRUE,none,NA,NA,NA,mixed_descriptive_explanatory,clear,"A pesquisa de campo foi conduzida entre junho de 2021 e março de 2022. [...] Os DC e as entrevistas foram transcritos e submetidos à análise qualitativa, baseada em codificação in vivo, axial e temática",TRUE,A intermediação decorre das barreiras de acesso configuradas por desencaixes recíprocos entre instituições e pessoas vulneráveis.,FALSE,qualitative_only,NA,NA,NA,"Processos de intermediação que conectam pessoas em situação de rua a serviços públicos, suas condições de emergência, variedades de intermediários e consequências para acesso, autonomia, dependência e relação cidadão-Estado.","Pesquisa de campo no Setor Comercial Sul de Brasília entre junho de 2021 e março de 2022; interação com 51 pessoas em situação de rua, acompanhamento de 120 situações de contato com serviços públicos, 78 diários de campo e entrevistas repetidas com 14 pessoas.",FALSE,NA,"O artigo é empírico qualitativo: apresenta pesquisa de campo com pessoas em situação de rua, diários de campo, entrevistas e codificação qualitativa para analisar intermediários no acesso a serviços públicos. As estatísticas mencionadas servem para contextualização e descrição do material de campo, não como análise quantitativa original. Não há inferência estatística nem método de credibilidade-revolução.",,f1f0f7f5aae9078dd327ba40fa15f5fa2eaf5306afdd134e3c61866530facb6f,342,2025,Cadernos Gestão Pública e Cidadania,research-article,pt,6728,PASS,exclude_pilot_175,300,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S2236-57102025000100600,PROPOSIÇÃO DE INDICADORES PARA A CIDADE INTELIGENTE E CRIATIVA,Cadernos Gestão Pública e Cidadania,301fd407a155c6e7ecfc9162769c93450176903830914eb8101652da1dc9815d,TRUE,mixed_empirical,TRUE,TRUE,descriptive_statistics_only,"Os indicadores que receberam uma concordância acima de 50% por parte dos sujeitos, ou seja, igual a treze ou acima de treze concordâncias na validação, permaneceram no Checklist",FALSE,NA,descriptive_reconstruction,clear,O estudo em tela se apresenta como de natureza qualitativa e se desdobra em duas etapas: análise documental e validação com especialistas.,FALSE,NA,FALSE,descriptive_quantitative_only,NA,NA,NA,"Proposição e validação de indicadores de Cidade Inteligente e Criativa organizados nas dimensões suporte tecnológico, criatividade social, governança participativa e economia e negócios.","Doze documentos sobre índices/frameworks de cidades inteligentes e criativas, selecionados via Google Acadêmico para 2000-2020, e validação por 25 especialistas da quádrupla hélice da Região Metropolitana de Recife.",TRUE,"O artigo se autodeclara qualitativo, mas a validação dos indicadores usa contagens e percentuais de concordância dos especialistas; por isso foi classificado como misto com análise quantitativa descritiva, sem inferência estatística.","O artigo analisa documentos e valida indicadores com especialistas, apresentando resultados em contagens e percentuais simples. Isso configura evidência empírica mista e análise quantitativa descritiva, mas não há testes estatísticos, modelagem, inferência ou desenho causal de credibilidade-revolution.",,301fd407a155c6e7ecfc9162769c93450176903830914eb8101652da1dc9815d,343,2025,Cadernos Gestão Pública e Cidadania,research-article,pt,3997,PASS,exclude_pilot_175,300,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S2236-57102025000100601,TECNOLOGIA SOCIAL PARA A GARANTIA DA SEGURANÇA ALIMENTAR NOS CENTROS URBANOS,Cadernos Gestão Pública e Cidadania,e11e8653f458d9ae791f61a9403901f96e593d4a4b94ad17cec08f61fb3cd4dc,TRUE,qualitative_only,FALSE,TRUE,none,NA,NA,NA,mixed_descriptive_explanatory,clear,"A presente pesquisa adota uma abordagem qualitativa, com base em análise documental e revisão bibliográfica, para investigar a relevância das cozinhas solidárias como tecnologia social no enfrentamento da insegurança alimentar nos centros urbanos brasileiros.",TRUE,"A fome no Brasil não resulta da escassez de alimentos, mas de problemas estruturais relacionados à distribuição e ao acesso desigual.",FALSE,qualitative_only,NA,NA,NA,"O artigo analisa a relação entre insegurança alimentar urbana, desigualdade de acesso e distribuição de alimentos, e o papel das cozinhas solidárias como tecnologia social e política pública para mitigar fome e vulnerabilidade social.","Análise documental e bibliográfica baseada em relatórios do IBGE (2020), Rede Penssan (2022), Lei n. 14.628 (2023), Decreto n. 11.937 (2024), estudos acadêmicos sobre segurança alimentar e cozinhas solidárias, e dados secundários sobre iniciativas como as do MTST.",TRUE,"O artigo cita muitos números de relatórios oficiais e estudos anteriores, e a metodologia menciona avaliação de dados secundários. Contudo, o texto não mostra análise quantitativa original nem reanálise própria; por isso, a classificação quantitativa Torreblanca deve permanecer falsa.","O artigo é empírico qualitativo porque declara abordagem qualitativa, análise documental, revisão bibliográfica e triangulação de fontes sobre cozinhas solidárias e segurança alimentar. As estatísticas citadas são secundárias e usadas para contextualização, sem análise quantitativa própria, inferência estatística ou desenho causal de credibilidade-revolution.",,e11e8653f458d9ae791f61a9403901f96e593d4a4b94ad17cec08f61fb3cd4dc,344,2025,Cadernos Gestão Pública e Cidadania,research-article,pt,3024,PASS,exclude_pilot_175,300,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S2236-57102025000100800,"BOA GOVERNANÇA, MODELOS DE GESTÃO E INGRESSO NO SERVIÇO PÚBLICO BRASILEIRO: ENTRE DISCURSOS E PRÁTICAS",Cadernos Gestão Pública e Cidadania,64d041052043154d6f2f0c38542c4c7aaf205e27a33f3506dd62c8eeb00b09ef,TRUE,mixed_empirical,TRUE,TRUE,descriptive_statistics_only,"""as práticas concernentes à contratação de pessoal sem a observância do estipulado no artigo 37 da Carta Magna vigente continuam de maneira acentuada, conforme dados expostos na Tabela 1""",FALSE,NA,mixed_descriptive_explanatory,clear,"""os elementos apresentados – análise histórica, estudos acadêmicos e dados disponibilizados em sítios eletrônicos oficiais do governo – demonstram que ainda prevalece a contratação de pessoas de maneira precária e em desrespeito à meritocracia""",TRUE,"""Como consequência disso, criam-se condições para que os ocupantes dos cargos públicos estabeleçam relações de lealdade para com o governante momentâneo, não para com os ditames legais e constitucionais.""",FALSE,descriptive_quantitative_only,NA,NA,NA,"Relação entre formas de ingresso no serviço público brasileiro, modelos de gestão/governança pública, lealdade dos agentes públicos, integridade administrativa e condições para práticas corruptas.","Revisão bibliográfica; normas constitucionais e legais; exposições de motivos da PEC n. 173/1995 e da PEC n. 32/2020; dados de sítios eletrônicos oficiais do governo brasileiro sobre ingresso no serviço público; estudo de 2021 do Banco Mundial, CGU, Ministério da Economia e ENAP com 22.300 servidores federais.",TRUE,"A classificação quantitativa é uma decisão difícil porque o corpo textual fornecido menciona a Tabela 1 e discute indicadores oficiais, mas não reproduz a tabela. A seção, contudo, deixa claro que dados oficiais foram usados para sustentar uma análise descritiva das modalidades de ingresso, sem inferência estatística.","O artigo é empírico misto: combina reconstrução histórica, bibliografia, legislação e documentos oficiais com uso descritivo de dados governamentais sobre ingresso no serviço público. Não há testes estatísticos, regressões ou desenho causal de credibilidade; as alegações explicativas são sustentadas por análise histórica/documental e estatística descritiva.",,64d041052043154d6f2f0c38542c4c7aaf205e27a33f3506dd62c8eeb00b09ef,345,2025,Cadernos Gestão Pública e Cidadania,research-article,pt,4071,PASS,exclude_pilot_175,300,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S2236-57102025000100801,VIOLAÇÕES DE DIREITOS HUMANOS PELA FUNDAÇÃO RENOVA: FRAGMENTAÇÃO DE PROCESSOS E POLÍTICAS EXCLUDENTES,Cadernos Gestão Pública e Cidadania,6112db0dfd18b8c126a8e712ed4b4901a326e47769659bb89c2a11bc003c8eed,TRUE,mixed_empirical,TRUE,TRUE,descriptive_statistics_only,"""Utilizamos gráficos do tipo 'velocímetro' para representar o percentual de menções que indicam o descumprimento de direitos específicos dos atingidos.""",FALSE,NA,mixed_descriptive_explanatory,clear,"""visamos compreender como a fragmentação de processos e política excludente da Fundação Renova dificultam a participação das comunidades que sofreram violações de direitos humanos""",TRUE,"""ao utilizar a burocracia de maneira articulada, a Fundação Renova perpetua um sistema de opressão que atende aos interesses das grandes mineradoras""",FALSE,descriptive_quantitative_only,NA,NA,NA,"Relação entre fragmentação burocrática, políticas excludentes e governança da Fundação Renova, de um lado, e violações de direitos humanos das comunidades atingidas, especialmente informação, transparência, prestação de contas, acesso à informação e participação social, de outro.","Relatórios documentais on-line da Fundação Renova, Ramboll, FGV e Ministério Público, incluindo 283 relatórios Progresso do Programa, 67 relatórios ao CIF, 12 relatórios Ramboll, 2 relatórios FGV e uma ação civil pública, cobrindo principalmente setembro de 2016 a julho de 2022.",TRUE,"O artigo se autodeclara qualitativo e exploratório, mas também calcula percentuais de violações a partir do material analisado. Esses percentuais são análise quantitativa original, porém apenas descritiva, sem testes, incerteza ou modelagem.",O artigo é empírico porque analisa documentos oficiais e de auditoria sobre a Fundação Renova. É misto porque combina análise temática qualitativa e excertos documentais com percentuais descritivos de violações. A análise quantitativa não vai além de estatísticas descritivas e não há inferência estatística nem desenho causal da revolução da credibilidade.,,6112db0dfd18b8c126a8e712ed4b4901a326e47769659bb89c2a11bc003c8eed,346,2025,Cadernos Gestão Pública e Cidadania,research-article,pt,3862,PASS,exclude_pilot_175,300,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S2236-57102025000100802,POLÍTICA DAS POLÍTICAS DE MOBILIDADE CONFLITUOSAS NO CONTEXTO DO SUL GLOBAL: UMA REVISÃO TEÓRICA,Cadernos Gestão Pública e Cidadania,4ae3a04650212ae67d215314b16f56691834a764fef95d74a2f91284be74e484,FALSE,none,FALSE,FALSE,none,NA,NA,NA,NA,NA,NA,TRUE,Este artigo propõe uma lente de análise distinta para explicar os conflitos políticos dados a partir da implementação de políticas como faixas de ônibus e ciclovias no contexto do Sul Global.,FALSE,not_empirical,NA,NA,NA,"Relação teórica entre produtos e efeitos distributivos de políticas de mobilidade urbana, como faixas de ônibus e ciclovias, e conflitos ou ações políticas dos indivíduos afetados.",NA,FALSE,NA,"O artigo se define como revisão de literatura e proposta de lente teórica. Ele discute exemplos e estudos empíricos de terceiros, mas não apresenta dados próprios, reanálise quantitativa, evidência qualitativa sistemática, inferência estatística ou desenho causal aplicado.",,4ae3a04650212ae67d215314b16f56691834a764fef95d74a2f91284be74e484,347,2025,Cadernos Gestão Pública e Cidadania,research-article,pt,3549,PASS,exclude_pilot_175,300,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
