decision_status,decision_value,decision_note,reviewer,review_date,pid,field,allowed_values,old_value,new_value,reason,decision_hint,confidence,title,authors,year,journal_title,language,url_scielo,subfield,evidence_type_current,method_status_current,countries_of_focus,main_causal_research_design,brief_justification,old_json,new_json,file,issue_rule,action
pending,,,,,S0102-64452005000100007,single_country_study,single_country | multiple_countries | <NULL>,FALSE,FALSE,Cannot infer single vs multiple countries safely.,Use single_country para um pa<c3><ad>s focal; multiple_countries para compara<c3><a7><c3><a3>o cross-country; <NULL> se n<c3><a3>o aplic<c3><a1>vel.,none,"O 18 Brumário, política e pós-modernismo",Adriano Nervo Codato,2005,Lua Nova: Revista de Cultura e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-64452005000100007&lng=pt,Political Theory and Philosophy,theoretical/conceptual,qualitative,,,"Theoretical essay analyzing interpretations of Marx's Eighteenth Brumaire. No empirical data, no quantitative methods. The paper is a textual/hermeneutic analysis of a classic political text, arguing against postmodern and heterodox readings by demonstrating the persistence of two materialist explanatory principles in the original work.",false,false,S0102-64452005000100007.json,single_country_study_invalid,no_change_manual
pending,,,,,S0102-64452006000300005,single_country_study,single_country | multiple_countries | <NULL>,FALSE,FALSE,Cannot infer single vs multiple countries safely.,Use single_country para um pa<c3><ad>s focal; multiple_countries para compara<c3><a7><c3><a3>o cross-country; <NULL> se n<c3><a3>o aplic<c3><a1>vel.,none,Bobbio na história das idéias democráticas,Assis Brandão,2006,Lua Nova: Revista de Cultura e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-64452006000300005&lng=pt,Political Theory and Philosophy,theoretical-normative,qualitative,,,"This is a political theory article that analyzes Norberto Bobbio's intellectual trajectory through close reading of his texts and secondary literature. It traces his shift from ethical-participatory democracy (1940s actionist period) to procedural democracy (post-1955), situating both within broader traditions of democratic thought. No empirical data, no quantitative methods, and no causal claims are present. The method is interpretive analysis of published works and intellectual history.",false,false,S0102-64452006000300005.json,single_country_study_invalid,no_change_manual
pending,,,,,S0102-64452009000100003,single_country_study,single_country | multiple_countries | <NULL>,FALSE,FALSE,Cannot infer single vs multiple countries safely.,Use single_country para um pa<c3><ad>s focal; multiple_countries para compara<c3><a7><c3><a3>o cross-country; <NULL> se n<c3><a3>o aplic<c3><a1>vel.,none,As teorias dos movimentos sociais: um balanço do debate,Angela Alonso,2009,Lua Nova: Revista de Cultura e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-64452009000100003&lng=pt,Other,theoretical-normative,qualitative,,,"Purely theoretical literature review article that surveys and compares three main paradigms of social movement theory (Resource Mobilization, Political Process, New Social Movements) and their subsequent reformulations. Contains no empirical data collection or quantitative analysis.",false,false,S0102-64452009000100003.json,single_country_study_invalid,no_change_manual
pending,,,,,S0102-85292006000100007,single_country_study,single_country | multiple_countries | <NULL>,FALSE,FALSE,Cannot infer single vs multiple countries safely.,Use single_country para um pa<c3><ad>s focal; multiple_countries para compara<c3><a7><c3><a3>o cross-country; <NULL> se n<c3><a3>o aplic<c3><a1>vel.,none,O local e o global na estrutura da política ambiental internacional: a construção social do acidente químico ampliado de Bhopal e da Convenção 174 da OIT,Aletheia de Almeida Machado,2006,Contexto Internacional,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292006000100007&lng=pt,International Relations,qualitative,qualitative_only,India,,"This is a qualitative constructivist International Relations paper that analyzes the social construction of the Bhopal chemical disaster and its normative impact leading to ILO Convention 174. It employs no quantitative methods, datasets, or statistical analysis. The paper uses theoretical interpretation (constructivism, co-constitution of agents and structures) and historical/documentary analysis of international environmental norms, conferences (Stockholm 1972, Rio 1992), and the role of ILO. It is a single-case interpretive study in the IR subfield of International Environmental Politics.",false,false,S0102-85292006000100007.json,single_country_study_invalid,no_change_manual
pending,,,,,S0102-85292017000300569,single_country_study,single_country | multiple_countries | <NULL>,FALSE,FALSE,Cannot infer single vs multiple countries safely.,Use single_country para um pa<c3><ad>s focal; multiple_countries para compara<c3><a7><c3><a3>o cross-country; <NULL> se n<c3><a3>o aplic<c3><a1>vel.,none,"Paradiplomacia, Políticas de Segurança e Redes de Cidades: o Caso da Unidade Temática de Segurança Cidadã das Mercocidades",Gilberto Marcos Antonio Rodrigues; Thiago Mattioli,2017,Contexto Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292017000300569&lng=pt,International Relations,qualitative,Non-quantitative,South America (Mercosur region),,"This is a qualitative case study in International Relations examining paradiplomacy and policy transfer/diffusion of citizen security policies through the Mercocities network in South America. The paper contains no tables, figures, or equations, relies on documentary sources and institutional reports, and does not employ any quantitative or statistical methods. It is a descriptive-analytical piece grounded in policy transfer and paradiplomacy frameworks rather than causal inference or quantitative empirical analysis.",false,false,S0102-85292017000300569.json,single_country_study_invalid,no_change_manual
pending,,,,,S0102-85292019000300663,single_country_study,single_country | multiple_countries | <NULL>,FALSE,FALSE,Cannot infer single vs multiple countries safely.,Use single_country para um pa<c3><ad>s focal; multiple_countries para compara<c3><a7><c3><a3>o cross-country; <NULL> se n<c3><a3>o aplic<c3><a1>vel.,none,"Sobre a Espectralidade do Inter-estado-ual/Internacional: Um Fórum sobre os Espectros de Marx de Jacques Derrida depois de 25 anos, Parte III",Jessica Auchter; Bruna Holstein Meireles; Victor Coutinho Lage,2019,Contexto Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292019000300663&lng=pt,International Relations,theoretical-normative,not_applicable,,,"This is a purely theoretical forum comprising three essays on Jacques Derrida's Specters of Marx, exploring concepts of spectrality, hospitality, sovereignty, and the international through post-structuralist and deconstructive lenses. It contains no quantitative data, no empirical analysis, and no causal claims. The paper belongs to International Relations theory and political philosophy.",false,false,S0102-85292019000300663.json,single_country_study_invalid,no_change_manual
pending,,,,,S0102-85292021000100199,single_country_study,single_country | multiple_countries | <NULL>,FALSE,FALSE,Cannot infer single vs multiple countries safely.,Use single_country para um pa<c3><ad>s focal; multiple_countries para compara<c3><a7><c3><a3>o cross-country; <NULL> se n<c3><a3>o aplic<c3><a1>vel.,none,"Vinte anos da Colonialidade do Poder, Eurocentrismo e América Latina de Aníbal Quijano",José Guadalupe Gandarilla Salgado; María Haydeé García-Bravo; Daniele Benzi,2021,Contexto Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292021000100199&lng=pt,International Relations,theoretical-normative,not_applicable,,,"This is a purely theoretical forum article comprising three essays that critically discuss Aníbal Quijano's concept of 'Coloniality of Power' on its twentieth anniversary. It contains no quantitative data, no statistical analysis, no empirical methods, and no causal claims. The article engages in intellectual history, interdisciplinary reflection, and macro-historical sociology from a conceptual perspective.",false,false,S0102-85292021000100199.json,single_country_study_invalid,no_change_manual
pending,,,,,S0102-85292023000200904,single_country_study,single_country | multiple_countries | <NULL>,FALSE,FALSE,Cannot infer single vs multiple countries safely.,Use single_country para um pa<c3><ad>s focal; multiple_countries para compara<c3><a7><c3><a3>o cross-country; <NULL> se n<c3><a3>o aplic<c3><a1>vel.,none,'Novas direções para a Análise de Política Externa': reconfigurando o campo,Carolina Salgado; Maíra Siman; Stefano Guzzini,2023,Contexto Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292023000200904&lng=pt,International Relations,theoretical-normative,not_applicable,,,"This is an editorial introduction to a special issue on new directions for Foreign Policy Analysis. It is a purely theoretical and programmatic essay that discusses interpretivist and post-positivist approaches to FPA and Diplomatic Studies, with no empirical quantitative analysis, no dataset, no statistical methods, and no causal claims. It frames contributions to the special issue and argues for methodological pluralism in FPA.",false,false,S0102-85292023000200904.json,single_country_study_invalid,no_change_manual
pending,,,,,S1519-60892014000200285,single_country_study,single_country | multiple_countries | <NULL>,FALSE,FALSE,Cannot infer single vs multiple countries safely.,Use single_country para um pa<c3><ad>s focal; multiple_countries para compara<c3><a7><c3><a3>o cross-country; <NULL> se n<c3><a3>o aplic<c3><a1>vel.,none,Narrar &#8211; mostrar &#8211; ver: Como analisar um álbum de fotos de família em conexão com uma entrevista narrativa,Roswitha Breckner,2014,Civitas - Revista de Ciências Sociais,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-60892014000200285&lng=pt,Other,qualitative,explicit,,,"This is a sociology article (not political science) presenting a qualitative methodology for analyzing family photo albums in connection with narrative biographical interviews. The author, based at the University of Vienna's Institute of Sociology, demonstrates a method of pictorial interpretation (segment analysis) applied to a single family album case study. There is no quantitative analysis, no causal claims, no statistical methods, and no focus on political science topics. The paper is methodological in nature, falling outside standard political science subfields.",false,false,S1519-60892014000200285.json,single_country_study_invalid,no_change_manual
pending,,,,,S1981-38212020000200203,single_country_study,single_country | multiple_countries | <NULL>,FALSE,FALSE,Cannot infer single vs multiple countries safely.,Use single_country para um pa<c3><ad>s focal; multiple_countries para compara<c3><a7><c3><a3>o cross-country; <NULL> se n<c3><a3>o aplic<c3><a1>vel.,none,Benjamin Constant and the Combination of the Freedom of the Ancients with that of the Moderns,Luís Falcão,2020,Brazilian Political Science Review,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212020000200203&lng=pt,Political Theory and Philosophy,theoretical-normative,Not applicable (non-empirical),,,"This is a political theory article that performs an interpretive reading of Benjamin Constant's writings on ancient and modern liberty. It engages exclusively with textual and philosophical analysis of primary sources and secondary literature in the republican and liberal traditions. There are no data, no quantitative methods, no empirical claims, and no causal inferences. The article's contribution is entirely normative and hermeneutic.",false,false,S1981-38212020000200203.json,single_country_study_invalid,no_change_manual
pending,,,,,S0011-52582008000400005,single_region,single_region | multiple_region | <NULL>,FALSE,FALSE,Cannot infer regional scope safely from this value.,Use single_region/multiple_region apenas para escopo regional claro; <NULL> se n<c3><a3>o aplic<c3><a1>vel.,none,O conceito de federalismo e a idéia de interesse no Brasil do século XIX,Ivo Coser,2008,Dados,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582008000400005&lng=pt,Political Theory and Philosophy,qualitative,essayistic,Brazil,,"This is a conceptual history (Begriffsgeschichte) article using Koselleck's methodology to trace the evolution of the concept of federalism in 19th century Brazil. It analyzes newspapers and parliamentary debates as primary sources but employs no quantitative methods. The work is interpretive and historical-theoretical, focused on political concepts and their semantic transformations rather than empirical hypothesis testing.",false,false,S0011-52582008000400005.json,single_region_invalid,no_change_manual
pending,,,,,S0011-52582011000100004,single_region,single_region | multiple_region | <NULL>,FALSE,FALSE,Cannot infer regional scope safely from this value.,Use single_region/multiple_region apenas para escopo regional claro; <NULL> se n<c3><a3>o aplic<c3><a1>vel.,none,Welfare state e desenvolvimento,Celia Lessa Kerstenetzky,2011,Dados,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582011000100004&lng=pt,Comparative Politics,theoretical-normative,essayistic,,,"The paper is a theoretical-normative literature review that systematizes arguments and evidence on the relationship between the welfare state and economic development. It contains no tables, figures, or equations, has 38 references across 28 pages, and its abstract frames the goal as marshaling arguments against common assumptions rather than testing hypotheses with original data. The method is essayistic, relying on conceptual argumentation and synthesis of existing studies rather than explicit empirical methodology.",false,false,S0011-52582011000100004.json,single_region_invalid,no_change_manual
pending,,,,,S0011-52582018000200463,single_region,single_region | multiple_region | <NULL>,FALSE,FALSE,Cannot infer regional scope safely from this value.,Use single_region/multiple_region apenas para escopo regional claro; <NULL> se n<c3><a3>o aplic<c3><a1>vel.,none,O Seguro Social e a Construção da Proteção do Trabalho no Brasil,Arnaldo Provasi Lanzara,2018,Dados,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582018000200463&lng=pt,Public Policy/Administration,qualitative,essayistic,Brazil,,"Historical-analytical study of social insurance and labor protection in Brazil during the Vargas era (1930s-1940s). Uses archival and documentary sources (legislation, government magazines like Cultura Politica, secondary historiography) to argue that state elites deliberately deployed social insurance benefits to strengthen union organization and expand social legislation. No quantitative data, no tables, no figures, no equations. The method is essayistic historical analysis grounded in primary documents.",false,false,S0011-52582018000200463.json,single_region_invalid,no_change_manual
pending,,,,,S0011-52582025000400220,single_region,single_region | multiple_region | <NULL>,FALSE,FALSE,Cannot infer regional scope safely from this value.,Use single_region/multiple_region apenas para escopo regional claro; <NULL> se n<c3><a3>o aplic<c3><a1>vel.,none,O Jovem Claude Lefort entre Socialismo e Democracia: Uma Leitura Sociológica*,Fabio Mascaro Querido,2025,Dados,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582025000400220&lng=pt,Political Theory and Philosophy,qualitative,qualitative_only,France,,"Theoretical and historical article using a sociological reading of Claude Lefort's intellectual trajectory and writings from the 1940s-1960s. No quantitative data, statistical analysis, or empirical dataset. The paper relies on documentary analysis of Lefort's published texts, journals (Socialisme ou Barbarie, Les Temps Modernes), and secondary literature on French intellectual history.",false,false,S0011-52582025000400220.json,single_region_invalid,no_change_manual
pending,,,,,S0011-52582025000400228,single_region,single_region | multiple_region | <NULL>,Northeast Brazil,Northeast Brazil,Cannot infer regional scope safely from this value.,Use single_region/multiple_region apenas para escopo regional claro; <NULL> se n<c3><a3>o aplic<c3><a1>vel.,none,"José Maria Ibiapina, um Ultramontano Heterodoxo?*",Helga Gahyva,2025,Dados,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582025000400228&lng=pt,Political Theory and Philosophy,qualitative,qualitative,Brazil,,"Historical-interpretive article analyzing primary sources (19th-century newspapers, episcopal texts, missionary chronicles) and secondary historiography to reassess Father Ibiapina's relationship to ultramontane Catholic reform in Imperial Brazil. No quantitative data or statistical analysis is employed; the method is archival/documentary historical analysis.","""Northeast Brazil""","""Northeast Brazil""",S0011-52582025000400228.json,single_region_invalid,no_change_manual
pending,,,,,S0101-31572018000300526,single_region,single_region | multiple_region | <NULL>,FALSE,FALSE,Cannot infer regional scope safely from this value.,Use single_region/multiple_region apenas para escopo regional claro; <NULL> se n<c3><a3>o aplic<c3><a1>vel.,none,Governos Lula e Dilma em matéria de seguridade social e acesso à educação superior,ROSA MARIA MARQUES; SALOMÃO BARROS XIMENES; CAMILA KIMIE UGINO,2018,Brazilian Journal of Political Economy,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572018000300526&lng=pt,Public Policy/Administration,qualitative,essayistic,Brazil,,"This article provides a qualitative policy review ('balanço') of social policies under the Lula and Dilma governments (2003-2016), covering Bolsa Família, social security, minimum wage, health (SUS), and higher education access. It contains no tables, figures, or equations, and employs no quantitative methods, statistical analysis, or causal research design. The analysis is essayistic, drawing on secondary sources and policy documents to argue that these governments improved conditions for the poorest via income transfers while leaving structural causes of poverty unchanged and consolidating private sector roles in social policy.",false,false,S0101-31572018000300526.json,single_region_invalid,no_change_manual
pending,,,,,S0101-31572019000100039,single_region,single_region | multiple_region | <NULL>,FALSE,FALSE,Cannot infer regional scope safely from this value.,Use single_region/multiple_region apenas para escopo regional claro; <NULL> se n<c3><a3>o aplic<c3><a1>vel.,none,Uma análise da regra de ouro no Brasil,MANOEL PIRES,2019,Brazilian Journal of Political Economy,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572019000100039&lng=pt,Public Policy/Administration,qualitative,essayistic,Brazil,,"This is a descriptive institutional analysis of Brazil's fiscal golden rule. The paper explains how the rule operates and evaluates it against international experience (UK, Germany). It contains no tables, figures, or equations, no statistical analysis, no regression models, and only 14 references across 12 pages. It is an essayistic policy evaluation piece, not a quantitative empirical study.",false,false,S0101-31572019000100039.json,single_region_invalid,no_change_manual
pending,,,,,S0101-31572020000400669,single_region,single_region | multiple_region | <NULL>,FALSE,FALSE,Cannot infer regional scope safely from this value.,Use single_region/multiple_region apenas para escopo regional claro; <NULL> se n<c3><a3>o aplic<c3><a1>vel.,none,Liberalização da conta financeira e seus efeitos sobre crescimento econômico e instabilidade financeira: os modelos ortodoxos exante estavam errados,DIEGO GARCIA ANGELICO; GIULIANO CONTENTO DE OLIVEIRA,2020,Brazilian Journal of Political Economy,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572020000400669&lng=pt,International Relations,qualitative,essayistic,,,"This is a literature review article that synthesizes and critiques existing mainstream empirical studies on the effects of capital account liberalization on economic growth and financial instability. It does not conduct any original quantitative analysis — it contains zero tables, figures, or equations, and only 25 references across 20 pages. The article argues narratively that orthodox ex ante theoretical models underpinning financial liberalization in the 1980s-1990s were contradicted by subsequent empirical evidence. As a review essay without original data analysis or formal methodology, it is classified as essayistic and qualitative.",false,false,S0101-31572020000400669.json,single_region_invalid,no_change_manual
pending,,,,,S0101-31572022000300572,single_region,single_region | multiple_region | <NULL>,FALSE,FALSE,Cannot infer regional scope safely from this value.,Use single_region/multiple_region apenas para escopo regional claro; <NULL> se n<c3><a3>o aplic<c3><a1>vel.,none,"Produtividade, investimento e fluxo de capital: o fracasso do crescimento com poupança externa no Brasil",MARCOS TOSTES LAMONICA; SERGIANY DA SILVA LIMA,2022,Brazilian Journal of Political Economy,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572022000300572&lng=pt,Other,quantitative,explicit,Brazil,Instrumental Variable,"Empirical macroeconomics paper using time-series data for Brazil with 2SLS and GMM estimators to address endogeneity between productivity and investment/wage variables. Tests a new-developmentalist hypothesis that foreign savings (capital flow) does not promote productive investment. The paper specifies econometric equations, acknowledges simultaneity bias, and uses instrumental variable methods, though the specific instruments and sample size are not detailed in the available metadata. Published in a political economy journal with a Kaldorian/post-Keynesian theoretical framework.",false,false,S0101-31572022000300572.json,single_region_invalid,no_change_manual
pending,,,,,S0102-85292013000200009,single_region,single_region | multiple_region | <NULL>,FALSE,FALSE,Cannot infer regional scope safely from this value.,Use single_region/multiple_region apenas para escopo regional claro; <NULL> se n<c3><a3>o aplic<c3><a1>vel.,none,BRICS: an explanation in critical geography,Krishnendra Meena,2013,Contexto Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292013000200009&lng=pt,International Relations,theoretical-normative,non_empirical,Brazil; Russia; India; China; South Africa,,"This is a purely theoretical/conceptual paper that uses Critical Geography and Critical Geopolitics literature to interpret the BRICS grouping through three conceptual tools (Space, Geographical and Geopolitical Imaginations, and Region). It contains no quantitative data, no statistical analysis, no tables, figures, or equations. It is a conceptual essay in International Relations, not an empirical study.",false,false,S0102-85292013000200009.json,single_region_invalid,no_change_manual
pending,,,,,S0102-85292014000100008,single_region,single_region | multiple_region | <NULL>,FALSE,FALSE,Cannot infer regional scope safely from this value.,Use single_region/multiple_region apenas para escopo regional claro; <NULL> se n<c3><a3>o aplic<c3><a1>vel.,none,A institucionalização de blocos de integração: uma proposta de critérios de medição,João Carlos Amoroso Botelho,2014,Contexto Internacional,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292014000100008&lng=pt,International Relations,qualitative,non-empirical-quantitative,Bolivia; Colombia; Ecuador; Peru; Brazil; Argentina; Uruguay; Paraguay; Venezuela; Chile; Guyana; Suriname; EU member states,,"This is a conceptual and comparative-qualitative paper that proposes measurement criteria for the institutionalization of regional integration blocs. It applies these criteria descriptively to four integration processes (CAN, MERCOSUR, UNASUR, EU) without any statistical or quantitative empirical analysis. There is no regression, no causal inference design, no survey data, and no hypothesis testing. The paper is a framework-building exercise in comparative regionalism.",false,false,S0102-85292014000100008.json,single_region_invalid,no_change_manual
pending,,,,,S0102-85292021000100121,single_region,single_region | multiple_region | <NULL>,South America,South America,Cannot infer regional scope safely from this value.,Use single_region/multiple_region apenas para escopo regional claro; <NULL> se n<c3><a3>o aplic<c3><a1>vel.,none,Política Externa dos EUA para a América do Sul desde o 11 de Setembro: Negligência ou Militarização?,Livia Peres Milani,2021,Contexto Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292021000100121&lng=pt,International Relations,qualitative,qualitative_only,United States; South America (region),,"This is a qualitative International Relations paper that analyzes US foreign policy toward South America after 9/11 using descriptive data on military/economic assistance, arms transfers, SOUTHCOM posture statements, official documents, and diplomatic cables. It does not employ any quantitative statistical methods, regression models, or formal causal identification strategies. The paper makes implicit causal claims (e.g., Latin American assertiveness was caused by leftist governments and external power involvement, not US neglect) and explores mechanisms through historical and documentary analysis, but without quantitative empirical methods.","""South America""","""South America""",S0102-85292021000100121.json,single_region_invalid,no_change_manual
pending,,,,,S0102-85292021000100199,single_region,single_region | multiple_region | <NULL>,Latin America,Latin America,Cannot infer regional scope safely from this value.,Use single_region/multiple_region apenas para escopo regional claro; <NULL> se n<c3><a3>o aplic<c3><a1>vel.,none,"Vinte anos da Colonialidade do Poder, Eurocentrismo e América Latina de Aníbal Quijano",José Guadalupe Gandarilla Salgado; María Haydeé García-Bravo; Daniele Benzi,2021,Contexto Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292021000100199&lng=pt,International Relations,theoretical-normative,not_applicable,,,"This is a purely theoretical forum article comprising three essays that critically discuss Aníbal Quijano's concept of 'Coloniality of Power' on its twentieth anniversary. It contains no quantitative data, no statistical analysis, no empirical methods, and no causal claims. The article engages in intellectual history, interdisciplinary reflection, and macro-historical sociology from a conceptual perspective.","""Latin America""","""Latin America""",S0102-85292021000100199.json,single_region_invalid,no_change_manual
pending,,,,,S0102-85292023000100200,single_region,single_region | multiple_region | <NULL>,Latin America,Latin America,Cannot infer regional scope safely from this value.,Use single_region/multiple_region apenas para escopo regional claro; <NULL> se n<c3><a3>o aplic<c3><a1>vel.,none,"Hegemonia, criação de consenso e colonização pedagógica: Novas formas de ingerência externa?",Camila Vidal,2023,Contexto Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292023000100200&lng=pt,International Relations,qualitative/theoretical,not_applicable,United States; Latin America (region),,"This is a theoretical paper grounded in Neo-Gramscian Critical Theory that examines US hegemony and consensus fabrication in Latin America through the Atlas Network. It relies on primary documents, public records (e.g., Atlas Network Form 990 filings), and specialized bibliography. It contains no quantitative analysis, no statistical tables, no figures, and no equations. The paper is fundamentally a qualitative-theoretical contribution to International Relations, not an empirical quantitative study.","""Latin America""","""Latin America""",S0102-85292023000100200.json,single_region_invalid,no_change_manual
pending,,,,,S1519-60892014000300452,single_region,single_region | multiple_region | <NULL>,Middle East,Middle East,Cannot infer regional scope safely from this value.,Use single_region/multiple_region apenas para escopo regional claro; <NULL> se n<c3><a3>o aplic<c3><a1>vel.,none,O Irã e atores religiosos xiitas transnacionais: Limites da influência política,Jeffrey Haynes,2014,Civitas - Revista de Ciências Sociais,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-60892014000300452&lng=pt,International Relations,qualitative,essayistic,Iran; Iraq,,"This is a qualitative case study in international relations examining Iran's transnational Shia networks and their limited political influence in Iraq. The paper uses no quantitative data, no tables, no figures, and no statistical analysis. It develops the concept of 'transnational religious soft power' and applies it to the Iran-Iraq case, relying on secondary sources and analytical argumentation rather than systematic empirical methods.","""Middle East""","""Middle East""",S1519-60892014000300452.json,single_region_invalid,no_change_manual
pending,,,,,S1981-38212007000100070,single_region,single_region | multiple_region | <NULL>,FALSE,FALSE,Cannot infer regional scope safely from this value.,Use single_region/multiple_region apenas para escopo regional claro; <NULL> se n<c3><a3>o aplic<c3><a1>vel.,none,Relevant Factors for the Voting Decision in the 2002 Presidential Election: An Analysis of the ESEB (Brazilian Electoral Study) Data,Yan de Souza Carreirão,2007,Brazilian Political Science Review,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212007000100070&lng=pt,Brazilian Politics,quantitative,explicit,Brazil,Kitchen Sink Linear Model,"This is a quantitative electoral behavior study of the 2002 Brazilian presidential election using post-electoral survey data (ESEB) and logistic regression models. The paper tests hypotheses about factors driving vote choice (religion, partisanship, ideology, government evaluation, candidate attributes) for four candidates. It uses a kitchen-sink logistic regression approach with multiple blocks of predictors rather than a causal identification strategy. The language uses 'explain' in quotes, suggesting awareness that the associations are not strictly causal, but the framing of 'relevant factors for the voting decision' and 'determinants' implies causal reasoning without formal identification.",false,false,S1981-38212007000100070.json,single_region_invalid,no_change_manual
pending,,,,,S1981-38212013000200003,single_region,single_region | multiple_region | <NULL>,FALSE,FALSE,Cannot infer regional scope safely from this value.,Use single_region/multiple_region apenas para escopo regional claro; <NULL> se n<c3><a3>o aplic<c3><a1>vel.,none,"Perceptions on justice, the judiciary and democracy",Fernando Filgueiras,2013,Brazilian Political Science Review,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212013000200003&lng=pt,Brazilian Politics,quantitative,explicit,Brazil,,"This is a descriptive empirical paper that uses original survey data from four Brazilian metropolitan regions to explore citizens' perceptions of justice, trust in the judiciary, and dissatisfaction with democracy. It does not employ a causal research design or make causal claims; rather, it describes and explores attitudinal patterns regarding the judicialization of politics in Brazil. The analysis is based on survey responses but the abstract does not indicate regression modeling, causal inference techniques, or significance testing. The paper's goal is to argue descriptively that discontent with political institutions extends to the judiciary, undermining the normative basis for judicialization.",false,false,S1981-38212013000200003.json,single_region_invalid,no_change_manual
pending,,,,,S1981-38212015000100115,single_region,single_region | multiple_region | <NULL>,FALSE,FALSE,Cannot infer regional scope safely from this value.,Use single_region/multiple_region apenas para escopo regional claro; <NULL> se n<c3><a3>o aplic<c3><a1>vel.,none,"Brazilian Congress, 2014 elections and governability challenges",Fabiano Santos; Júlio Canello,2015,Brazilian Political Science Review,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212015000100115&lng=pt,Brazilian Politics,Descriptive,Non-empirical quantitative,Brazil,,"This is a research note that critically examines claims about the 2014 Brazilian congressional elections, discussing parliamentary fragmentation and ideological positioning. It is a qualitative/descriptive analysis of election outcomes and governability challenges under coalition presidentialism, without statistical modeling, hypothesis testing, or quantitative causal inference methods.",false,false,S1981-38212015000100115.json,single_region_invalid,no_change_manual
pending,,,,,S1981-38212015000300021,single_region,single_region | multiple_region | <NULL>,FALSE,FALSE,Cannot infer regional scope safely from this value.,Use single_region/multiple_region apenas para escopo regional claro; <NULL> se n<c3><a3>o aplic<c3><a1>vel.,none,The Elusive New Middle Class in Brazil,Celia Lessa Kerstenetzky; Christiane Uchôa; Nelson do Valle Silva,2015,Brazilian Political Science Review,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212015000300021&lng=pt,Other,Quantitative descriptive,Credible for descriptive purposes,Brazil,,"This is a descriptive empirical paper that uses survey microdata (POF 2008-2009) to characterize the socio-economic profile of Brazil's so-called 'new middle class' through consumption and living standard indicators. It does not estimate causal effects or seek determinants; rather, it challenges the classification of a particular income stratum as 'middle class' by showing their consumption patterns resemble vulnerable/poor strata more than traditional middle class. No regression models, causal claims, or identification strategies are employed -- the analysis is purely descriptive and classificatory.",false,false,S1981-38212015000300021.json,single_region_invalid,no_change_manual
pending,,,,,S1981-38212020000200203,single_region,single_region | multiple_region | <NULL>,FALSE,FALSE,Cannot infer regional scope safely from this value.,Use single_region/multiple_region apenas para escopo regional claro; <NULL> se n<c3><a3>o aplic<c3><a1>vel.,none,Benjamin Constant and the Combination of the Freedom of the Ancients with that of the Moderns,Luís Falcão,2020,Brazilian Political Science Review,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212020000200203&lng=pt,Political Theory and Philosophy,theoretical-normative,Not applicable (non-empirical),,,"This is a political theory article that performs an interpretive reading of Benjamin Constant's writings on ancient and modern liberty. It engages exclusively with textual and philosophical analysis of primary sources and secondary literature in the republican and liberal traditions. There are no data, no quantitative methods, no empirical claims, and no causal inferences. The article's contribution is entirely normative and hermeneutic.",false,false,S1981-38212020000200203.json,single_region_invalid,no_change_manual
