pid,title,journal_title,classification_input_text_hash,is_empirical_paper,empirical_evidence_type,is_empirical_quant_paper_torreblanca,is_empirical_qual_paper,quantitative_analysis_type,quantitative_analysis_evidence_quote,has_statistical_inference,statistical_inference_quote,qualitative_analysis_goal,qualitative_goal_clarity,qualitative_goal_quote,causal_or_explanatory_claim_present,causal_or_explanatory_claim_quote,credibility_revolution_screen_applicable,credibility_revolution_screen_reason,credibility_revolution_method_present,credibility_revolution_method_type,causal_design_quote,main_variables_or_relationship,sample_or_data_source,tough_call,tough_call_reason,brief_justification,manifest_input_text_hash,eligible_order,year,period_3,journal_area,manifest_journal_title,document_type,language,body_word_count,fulltext_validation_status,strict_design_method,diagnostic_not_design,other_modern_causal_method,complete_journal,temporal_complete_journal
S0011-52582024000200203,Preferências e Politização do Judiciário no Brasil Contemporâneo: Uma Análise de Casos de Combate à Corrupção,Dados,4835aa13595a1c09a9088ad04c7a7dbcae93fda454b95dc28cd22ee7eab8db3d,TRUE,mixed_empirical,TRUE,TRUE,statistical_modeling,"Para cada caso em análise, elaboramos um estudo quantitativo para verificar a capitalização da popularidade pelo ator jurídico do caso sob sua condução. Para medir a popularidade, estimamos a seguinte equação",TRUE,O baixo coeficiente de buscas para cada busca pela operação (Interesse na Operação) e a não significância estatística em todos os modelos apontam no sentido de que o interesse na operação não se converteu em interesse para o magistrado sob análise.,mixed_descriptive_explanatory,Clara,"Por fim, para a verificação do perfil cognitivo dos juízes, utilizou-se pesquisa documental a fim de levantar situações emblemáticas ocorridas no contexto da operação que pudessem ser usadas para caracterização do perfil cognitivo do magistrado em análise.",TRUE,"Hipótese 1: A atuação com ativismo judicial, no contexto das operações em análise, rende dividendos para a pessoa do juiz em termos de popularidade.",TRUE,statistical_modeling_screen,FALSE,"[""observational_regression_with_causal_claim_no_design""]",popularidade é a variável dependente obtida através da quantidade de menções observadas no Google Trends tendo como base o interesse no magistrado; interessenaoperação é a variável de interesse obtida através da quantidade de menções observadas no Google Trends tendo como base o interesse na operação; citaçõesindependentes é a variável de controle,"Relação entre interesse público na operação anticorrupção e popularidade do magistrado, condicionada por sua exposição jornalística e interpretada em conjunto com ativismo judicial e perfil cognitivo adaptador-inovador.","Seis combinações de magistrados e casos brasileiros de corrupção política nas duas décadas anteriores, usando séries semanais do Google Trends, páginas da Folha de S. Paulo e de O Globo e pesquisa documental sobre decisões, escritos, mensagens, reportagens e episódios emblemáticos.",TRUE,"O artigo combina regressões, efeitos fixos anuais e linguagem de influência ou dividendos, mas não apresenta estratégia explícita de identificação nem justificativa de exogeneidade. Por isso, conta como modelagem estatística com alegação explicativa, mas não como método da revolução da credibilidade. Além disso, algumas classificações cognitivas, sobretudo a de Jefferson Schneider, apoiam-se em evidência escassa ou ausência de visibilidade.","O artigo é empírico de métodos mistos: estima regressões próprias com dados do Google Trends e cobertura jornalística e realiza estudos de caso documentais para caracterizar ativismo e perfis cognitivos. Há inferência estatística e alegações explicativas, mas as regressões observacionais, controles e efeitos fixos anuais não são acompanhados de uma estratégia de identificação causal; portanto, nenhuma técnica da revolução da credibilidade foi detectada.",4835aa13595a1c09a9088ad04c7a7dbcae93fda454b95dc28cd22ee7eab8db3d,1384,2024,2019-2025,Ciência Política e Ciências Sociais,Dados,research-article,pt,11086,PASS,FALSE,TRUE,FALSE,TRUE,TRUE
S0011-52582024000200204,"A História do Seguro-Desemprego no Brasil: Regras, Dinâmicas do Mercado de Trabalho e Proteção Social",Dados,3c88bdeba51ff37b8a877d4b0ca342b028c1528fd9810dc3917e04ca377b6536,TRUE,mixed_empirical,TRUE,TRUE,descriptive_statistics_only,"“Para a média dos salários brutos, fiz uso dos microdados da Relação Anual de Informações Sociais (RAIS).”",FALSE,NA,mixed_descriptive_explanatory,Clara,"“A primeira identifica as mudanças legais do seguro-desemprego entre 1986 e 2019, enquanto a segunda detalha como essas mudanças, somadas às dinâmicas do mercado de trabalho, afetaram a proteção ao desemprego.”",TRUE,"“Isso se explica por quatro fatores: o enrijecimento dos critérios de elegibilidade em 2015, o aumento das taxas de desemprego durante a crise econômica, a queda da formalidade e o prolongamento da duração do desemprego.”",TRUE,causal_claim_with_quantitative_analysis_screen,FALSE,"[""none_detected""]",NA,"Evolução da proteção oferecida pelo seguro-desemprego em relação às regras de elegibilidade, cobertura legal e efetiva, duração do benefício, reposição salarial, formalização, desemprego e rotatividade do mercado de trabalho.",Legislação e documentos institucionais brasileiros de 1986-2019; dados administrativos do seguro-desemprego; PNAD e PNAD Contínua; microdados da RAIS; regras tributárias; e dados harmonizados sobre seguro-desemprego de 17 países para a comparação internacional.,TRUE,"O artigo emprega linguagem explicativa e associa mudanças nas regras e no mercado de trabalho aos indicadores de proteção, o que torna aplicável a triagem causal. Contudo, suas comparações temporais e internacionais são descritivas: não há contrafactual, teste inferencial, modelo estatístico ou argumento de identificação que permita classificar um método da revolução da credibilidade.","Trata-se de artigo empírico misto: reconstrói qualitativamente a evolução legal e institucional do seguro-desemprego e realiza análise quantitativa própria de indicadores, microdados e um índice composto. A parte quantitativa limita-se a estatísticas descritivas e comparações longitudinais e internacionais. Embora apresente explicações para mudanças na proteção social, não utiliza inferência estatística nem desenho causal da revolução da credibilidade.",3c88bdeba51ff37b8a877d4b0ca342b028c1528fd9810dc3917e04ca377b6536,1385,2024,2019-2025,Ciência Política e Ciências Sociais,Dados,research-article,pt,10325,PASS,FALSE,TRUE,FALSE,TRUE,TRUE
S0011-52582024000200205,Livrarias Negras no Sudeste Brasileiro (1972-2018),Dados,34eb6b8200082dee518612bf8cf267cbe2d17643ff53da68f46104d4c7a335af,TRUE,qualitative_only,FALSE,TRUE,none,NA,NA,NA,mixed_descriptive_explanatory,Clara,"“Valendo-se massivamente da descrição biográfica de sujeitos e seus projetos, procura analisar processos de mudanças sociais importantes, que impactam o objeto da pesquisa.”",TRUE,"“Pelas dificuldades em manter um comércio com ponto fixo ou pelas projeções adversas sobre a estabilidade do mercado, mesmo apostando na expansão virtual, bem como pela mudança do cenário político, reencena-se o problema da existência da literatura negra brasileira no sistema literário.”",FALSE,qualitative_only,NA,NA,NA,"Trajetórias, formas de organização, redes de ativismo e condições político-econômicas associadas à criação, continuidade, transformação e encerramento de livrarias negras no Sudeste brasileiro entre 1972 e 2018.","Estudos de caso de livrarias negras em São Paulo, Belo Horizonte e Rio de Janeiro, baseados em entrevistas realizadas entre 2009 e 2018, material de arquivo, imprensa, memórias publicadas, registros cadastrais e bibliografia histórica.",FALSE,NA,"O artigo apresenta pesquisa empírica qualitativa própria, baseada em entrevistas e documentos, para reconstruir e explicar trajetórias de livrarias negras. Não realiza análise quantitativa original, inferência estatística ou desenho causal associado à revolução da credibilidade.",34eb6b8200082dee518612bf8cf267cbe2d17643ff53da68f46104d4c7a335af,1386,2024,2019-2025,Ciência Política e Ciências Sociais,Dados,research-article,pt,11924,PASS,FALSE,FALSE,FALSE,TRUE,TRUE
S0011-52582024000200206,As Disputas entre Ortodoxos e Heterodoxos: O que é (e o que não é) Economia,Dados,69e8c4a51215c6fcaa4a59bcdd567303c0c2bcf2c11761634dce64ce48607e73,TRUE,mixed_empirical,TRUE,TRUE,statistical_modeling,O par de regressões logísticas apresentado na Tabela 8 mede a chance de um orientador ter feito pelo menos um convite,TRUE,"são apresentados a seguir os coeficientes cujo p-valor é inferior a 0,1; ou seja, considerados estatisticamente significantes",mixed_descriptive_explanatory,Clara,meu objetivo é compreender dois aspectos fundamentais da constituição da disciplina: (1) como ortodoxos e heterodoxos têm se relacionado entre si; e (2) como ortodoxos e heterodoxos têm dialogado com os demais agentes do campo,TRUE,"quanto mais recentemente tenha concluído seu doutorado, menos chances tem o orientador de se relacionar com não economistas",TRUE,statistical_modeling_screen,FALSE,"[""observational_regression_with_causal_claim_no_design""]",A variável PhD/ano visa aferir se a época de obtenção do título de doutor [...] impacta as relações que os orientadores estabelecem com os demais agentes do campo.,"A análise relaciona o PPG do orientador, a filiação teórica de sua instituição de doutoramento e o ano de conclusão do doutorado à probabilidade de ele convidar para bancas pessoas com doutorado ou vínculo acadêmico fora da área de Economia.","Banco construído principalmente com dados das plataformas Sucupira e Lattes sobre 547 orientadores e examinadores externos vinculados a 503 defesas em cinco PPGs de Economia entre 2013 e 2016, complementado por buscas em sites.",TRUE,"O artigo usa regressões logísticas, p-valores e linguagem de impacto ou efeito para interpretar associações observacionais. Entretanto, não explicita uma estratégia de identificação causal nem uma hipótese de exogeneidade plausível para o ano de doutoramento ou a filiação institucional; por isso, a modelagem não conta como método da revolução da credibilidade.","O artigo é empírico misto: combina reconstrução histórica e análise documental com um banco original de bancas de pós-graduação, estatísticas descritivas, redes sociais e regressões logísticas. A presença de modelos multivariados e p-valores justifica `statistical_modeling` e inferência estatística. Embora formule explicações sobre o fechamento do campo e interprete variáveis como tendo impacto, não apresenta desenho ou argumento de identificação causal, sendo classificado como regressão observacional com alegação explicativa sem método de credibilidade.",69e8c4a51215c6fcaa4a59bcdd567303c0c2bcf2c11761634dce64ce48607e73,1387,2024,2019-2025,Ciência Política e Ciências Sociais,Dados,research-article,pt,10575,PASS,FALSE,TRUE,FALSE,TRUE,TRUE
S0011-52582024000200207,Candidaturas Coletivas: Uma Nova Forma de Interação entre Movimentos Sociais e Partidos Políticos,Dados,f7f5be57e8c54a7e1049966b7fd75934075685e663c74c7b6c905ae9e8ab75a0,TRUE,mixed_empirical,TRUE,TRUE,descriptive_statistics_only,"A análise das 319 candidaturas a vereador em 2020, revelou que 84,6% (270 candidaturas) possuem, pelo menos, 1 vínculo associativo",FALSE,NA,descriptive_reconstruction,Clara,o artigo ofereceu uma caracterização detalhada das candidaturas e mandatos coletivos a partir de uma leitura do seu conjunto,TRUE,Destacou ainda alguns fatores relevantes para análise de como e por que interagem partidos e movimentos,FALSE,descriptive_quantitative_only,NA,NA,NA,"Características sociodemográficas, vínculos associativos e partidários, localização ideológica, recursos de campanha, pautas e êxito eleitoral das candidaturas coletivas, examinados como dimensões da interação entre movimentos sociais e partidos.","Banco de 319 candidaturas coletivas a vereador nas eleições municipais de 2020, construído com dados do TSE, prestações de contas, relatórios anteriores, buscas na internet, mídias sociais, páginas de movimentos, materiais de campanha, conversa com a Frente Coletivas, entrevistas preliminares e literatura complementar.",TRUE,"A decisão exigiu distinguir interpretações explicativas amplas de uma análise causal e decidir se as fontes documentais, digitais e entrevistas preliminares constituíam componente qualitativo substantivo. O artigo busca discutir fatores associados à interação, mas limita a análise quantitativa a descrições e declara expressamente não poder inferir causalidade.","O artigo analisa empiricamente 319 candidaturas coletivas com estatísticas descritivas próprias e evidência qualitativa-documental usada para identificar e caracterizar candidaturas, vínculos e pautas. Não apresenta testes inferenciais, modelagem estatística ou desenho de identificação causal. Por isso, é um artigo empírico misto e quantitativo no sentido amplo de Torreblanca, mas sua análise quantitativa é exclusivamente descritiva e não se aplica o rastreamento de métodos da revolução da credibilidade.",f7f5be57e8c54a7e1049966b7fd75934075685e663c74c7b6c905ae9e8ab75a0,1388,2024,2019-2025,Ciência Política e Ciências Sociais,Dados,research-article,pt,9663,PASS,FALSE,FALSE,FALSE,TRUE,TRUE
S0011-52582024000300200,"Intelectuais Gramscianos, Tradução e Política em “Pasado y Presente” e “Presença”",Dados,9590e0b0a90fba5288da533ca1cc98bbcefdf02749f28347180997e95e5607a9,TRUE,qualitative_only,FALSE,TRUE,none,NA,NA,NA,mixed_descriptive_explanatory,Clara,"“o objetivo deste artigo é demonstrar [...] a forma através da qual ambos os grupos de intelectuais traduziram suas realidades nacionais [...] e, por fim, propor uma comparação entre os seus resultados teóricos”",TRUE,“é possível constatar alcances distintos das traduções realizadas”,FALSE,qualitative_only,NA,NA,NA,"Comparação entre as formas pelas quais Pasado y Presente e Presença traduziram categorias gramscianas para interpretar, respectivamente, a política argentina e brasileira, com atenção aos fatores associados aos diferentes alcances dessas traduções.","Textos, editoriais, resenhas, manifestos e traduções publicados em Pasado y Presente, especialmente as intervenções de José Aricó, e em Presença, especialmente os textos de Luiz Werneck Vianna, contextualizados por bibliografia histórica secundária.",TRUE,"A discussão conceitual é extensa e poderia sugerir um ensaio de história das ideias, mas o acompanhamento sistemático e comparado de documentos das revistas constitui evidência qualitativa substantiva. A linguagem explicativa fundamenta uma explicação histórico-interpretativa, não um desenho causal da revolução da credibilidade.","O artigo realiza análise documental e histórico-comparativa própria de duas revistas e das intervenções de seus principais intelectuais. Reconstrói suas trajetórias e explica interpretativamente por que as traduções gramscianas alcançaram resultados distintos. Não apresenta análise quantitativa, inferência estatística nem método causal da revolução da credibilidade.",9590e0b0a90fba5288da533ca1cc98bbcefdf02749f28347180997e95e5607a9,1389,2024,2019-2025,Ciência Política e Ciências Sociais,Dados,research-article,pt,13796,PASS,FALSE,FALSE,FALSE,TRUE,TRUE
S0011-52582024000300201,"A Crítica de Guerreiro Ramos à Escola de Chicago: Assimilação, Aculturação e Racismo",Dados,41c3d1ffb4ded5b972e1365377e44a81f0014386fedf14ff99e01388df371f55,TRUE,qualitative_only,FALSE,TRUE,none,NA,NA,NA,mixed_descriptive_explanatory,Clara,“a militância e a reflexão teórica desenvolvida no TEN são os fatores mais importantes que explicam a transição entre essas duas fases”,TRUE,“sua práxis no TEN foi fundamental no desenvolvimento de sua sociologia”,FALSE,qualitative_only,NA,NA,NA,A relação entre a participação de Guerreiro Ramos no Teatro Experimental do Negro e sua passagem da influência da Escola de Chicago para uma crítica anticolonial dos conceitos de assimilação e aculturação.,"Corpus qualitativo de obras, artigos, entrevistas e discursos de Guerreiro Ramos, Donald Pierson, Robert Park e Abdias do Nascimento, complementado por documentação histórica e literatura secundária sobre a Escola de Chicago, o TEN e as relações raciais.",FALSE,NA,"O artigo realiza análise histórica e conceitual de fontes textuais para reconstruir e explicar a transformação da sociologia de Guerreiro Ramos e sua crítica a Park e Pierson. Há evidência qualitativa substantiva e uma explicação histórico-interpretativa, mas nenhuma análise quantitativa, inferência estatística ou estratégia causal da revolução da credibilidade.",41c3d1ffb4ded5b972e1365377e44a81f0014386fedf14ff99e01388df371f55,1390,2024,2019-2025,Ciência Política e Ciências Sociais,Dados,research-article,pt,8334,PASS,FALSE,FALSE,FALSE,TRUE,TRUE
S0011-52582024000300202,A Disputa Pública em Torno da Definição de um Marco Legal para Regularização Fundiária,Dados,dc306c750a7f680a5a84080bafc7eb80259f50345d6563d921c6fc199e67c7d2,TRUE,qualitative_only,FALSE,TRUE,none,NA,NA,NA,mixed_descriptive_explanatory,Clara,"“Este trabalho mapeia a disputa atual em torno da definição de uma nova legislação para regularização fundiária no Brasil, elucidando os termos da disputa, as articulações entre diferentes sujeitos e as propostas de estabilização na forma de um texto legal.”",TRUE,"“Essa estratégia discursiva, esses setores também buscam colocar em sua conta a produção de alimentos, e não apenas a de ração e de commodities para exportação.”",FALSE,qualitative_only,NA,NA,NA,"A disputa entre coalizões favoráveis e contrárias à alteração da legislação de regularização fundiária, com foco em como atores, conexões, justificações e provas estruturam posições sobre marco temporal, vistoria, tamanho da propriedade, desmatamento e conflito socioambiental.","Seis audiências públicas, uma sessão plenária, duas reuniões de trabalho de comissões, debate público sobre a MP 910, projetos de lei, emendas, notas taquigráficas, gravações legislativas, lives e entrevistas em podcasts, codificados tematicamente no NVivo.",FALSE,NA,"O artigo apresenta pesquisa empírica qualitativa própria baseada em documentos legislativos e falas públicas, analisados por cartografia das controvérsias e análise categorial temática. Seu objetivo combina a reconstrução da disputa com a explicação interpretativa de coalizões, enquadramentos e estratégias de legitimação. Não há análise quantitativa original, inferência estatística ou desenho causal de credibilidade-revolution.",dc306c750a7f680a5a84080bafc7eb80259f50345d6563d921c6fc199e67c7d2,1391,2024,2019-2025,Ciência Política e Ciências Sociais,Dados,research-article,pt,10108,PASS,FALSE,FALSE,FALSE,TRUE,TRUE
S0011-52582024000300203,O que é Liberalismo? Um Estudo de Método Misto sobre Ideologia e Representação nos Sistemas de Partidos Latino-Americanos.,Dados,29f903b44a188c9e71fc77e82a695c334b355e2c9b29c8b0203be5a1920367ee,TRUE,mixed_empirical,TRUE,TRUE,bivariate_tests_or_correlations_only,"For each question, dataset, and country, I run a two-way t-test.",TRUE,"Among Paraguayan elites, liberals are 18.06 p.p. (p < 0.05) more supportive than the conservative party",interpretive_meaning,Clara,"I, then, conduct a content analysis with these documents.",TRUE,These features are context-dependent and specially affected by the party system’s composition.,TRUE,bivariate_or_correlation_screen,FALSE,"[""none_detected""]",NA,"Whether affiliation with a Latin American liberal party is associated with support for private property, liberal democracy, non-conformism, and social justice, and how these patterns differ between party manifestos, elites, voters, countries, and opposing party families.","Nine declarations of principles from Latin American members of Liberal International in 2016, plus PELA surveys of legislators and AmericasBarometer/LAPOP surveys of voters in Paraguay, Honduras, and Nicaragua.",TRUE,"The article makes explanatory statements that party competition affects the balance between private property and social justice, but the quantitative evidence consists of unadjusted cross-sectional mean comparisons and t-tests rather than a causal identification design. The documentary coding also combines interpretive qualitative analysis with quantitative frequency summaries, requiring classification as mixed empirical rather than quantitative only.","The paper presents original mixed empirical research: qualitative content analysis of party declarations, descriptive quantitative coding of those documents, and bivariate t-tests using elite and mass surveys. It reports p-values and significance judgments but uses no multivariable statistical model or credibility-revolution causal design. Its central empirical interpretation identifies liberal democracy as the common core of Latin American liberalism and relates variation in property and redistribution preferences to party competition.",29f903b44a188c9e71fc77e82a695c334b355e2c9b29c8b0203be5a1920367ee,1392,2024,2019-2025,Ciência Política e Ciências Sociais,Dados,research-article,en,9461,PASS,FALSE,TRUE,FALSE,TRUE,TRUE
S0011-52582024000300204,Gênero e Classe. A Interseção das Condições Familiares de Mulheres Migradas na Espanha durante a Grande Recessão,Dados,bf91ca7e9ffa92771d7348c68fa6a0eb0df667abce15a22896ad686889036b0e,TRUE,mixed_empirical,TRUE,TRUE,descriptive_statistics_only,"De los 31 casos analizados, en 10 de ellos las mujeres han intensificado su rol económico. [...] la mayor parte de las mujeres entrevistadas, 13, reducen su presencia [...] Ocho de las treinta y una mujeres entrevistadas apenas experimentan cambios",FALSE,NA,mixed_descriptive_explanatory,Clara,"De los relatos extraídos, se infiere que son las condiciones familiares el principal condicionante del rol económico que asumen las entrevistadas durante la crisis.",TRUE,"Esto es lo que explica que mujeres de bajo capital humano, tradicionalmente inactivas y/o con un rol económico subsidiario de la actividad del cónyuge, se hayan visto empujadas a desempeñar un intenso papel productivo",FALSE,descriptive_quantitative_only,NA,NA,NA,"Relación entre las condiciones familiares —estructura del hogar, responsabilidades de cuidado, redes de apoyo y situación financiera— y la intensificación, reducción o continuidad del rol económico y de las trayectorias laborales de mujeres migrantes empleadas en trabajo doméstico durante la crisis española.","31 entrevistas semiestructuradas realizadas en 2015-2016 a mujeres migrantes adultas empleadas en trabajo doméstico y cuidados en la provincia de Salamanca, reclutadas mediante entidades sociales, religiosas, una empresa de ayuda domiciliaria y, parcialmente, bola de nieve.",TRUE,"Aunque la autora define explícitamente el diseño como cualitativo y la evidencia analítica central son entrevistas, el artículo sistematiza su muestra y sus hallazgos mediante una tabla biográfica y recuentos originales de casos. Bajo la definición amplia de Torreblanca, estos recuentos justifican análisis cuantitativo descriptivo y una clasificación mixta, pero no inferencia ni modelización.","Estudio empírico basado principalmente en entrevistas semiestructuradas y hermenéutica interpretativa, con reconstrucción y explicación cualitativa de trayectorias. La tabla de participantes y los recuentos originales de los tres patrones laborales añaden únicamente estadística descriptiva. No hay inferencia estadística ni diseño de identificación causal de la revolución de la credibilidad.",bf91ca7e9ffa92771d7348c68fa6a0eb0df667abce15a22896ad686889036b0e,1393,2024,2019-2025,Ciência Política e Ciências Sociais,Dados,research-article,es,9004,PASS,FALSE,FALSE,FALSE,TRUE,TRUE
S0011-52582024000300205,Radiografia das Políticas de Ação Afirmativa na Pós-Graduação das Universidades Federais,Dados,ef295310253c633321d8f30b9e76741df74e571b1a1840377ddd221e07ebfce5,TRUE,mixed_empirical,TRUE,TRUE,descriptive_statistics_only,"“Essas 33 universidades são responsáveis por 1200 PPGs [...] dentro de um universo de 2493 PPGs, o que corresponde a 48,13%.”",FALSE,NA,descriptive_reconstruction,Clara,“pretende apresentar uma fotografia mais atualizada sobre a pós-graduação das universidades federais com base em levantamento que cobre até maio de 2021.”,TRUE,“a primeira onda das políticas de ação afirmativa lança luzes sobre esta segunda onda.”,FALSE,descriptive_quantitative_only,NA,NA,NA,"Adoção e desenho das políticas de ação afirmativa na pós-graduação das universidades federais, incluindo cobertura de PPGs, grupos beneficiários, percentuais e modalidades de reserva, editais específicos, validação da autodeclaração e políticas de permanência.","Dados dos PPGs na Plataforma Sucupira para 2017-2020, consultados até maio de 2021, e levantamento documental de resoluções e outras decisões institucionais das universidades federais, complementado por sites de universidades, pró-reitorias e alguns editais de seleção.",FALSE,NA,"O artigo apresenta pesquisa documental própria e análise quantitativa original, mas exclusivamente descritiva, por meio de contagens, percentuais, tabelas e gráficos. A leitura comparativa de resoluções e editais constitui evidência qualitativa substantiva, voltada principalmente à reconstrução e caracterização das políticas. Não há inferência estatística nem desenho causal ou método associado à revolução da credibilidade.",ef295310253c633321d8f30b9e76741df74e571b1a1840377ddd221e07ebfce5,1394,2024,2019-2025,Ciência Política e Ciências Sociais,Dados,research-article,pt,10182,PASS,FALSE,FALSE,FALSE,TRUE,TRUE
S0011-52582024000300206,Gigante com Pés de Barro: O Trabalho Rural como Elo Frágil do Agronegócio em Tempos de Reformas Trabalhistas,Dados,2aa0700a3d93aa194aa20b01ef5a009b5eaf8ba7ce7bdd9378849e0c32a20646,TRUE,mixed_empirical,TRUE,TRUE,descriptive_statistics_only,"Os salários-base ficaram, em média, 22% acima do mínimo nacional no período analisado. Em relação ao piso estadual, os salários negociados ficaram, em média, 3,5% acima dos valores estabelecidos oficialmente.",FALSE,NA,mixed_descriptive_explanatory,Clara,O presente artigo objetiva analisar as mudanças promovidas nas relações de trabalho no meio rural e na representação sindical dos trabalhadores rurais assalariados em áreas de ponta do agronegócio no Sul do Brasil a partir das reformas de orientação neoliberal,TRUE,"As reformas trabalhistas analisadas, de inspiração neoliberal, fragilizaram os instrumentos de regulação pública/estatal das relações de trabalho e têm dado espaços maiores para a regulação privada",TRUE,causal_claim_with_quantitative_analysis_screen,FALSE,"[""none_detected""]","Para os casos analisados, não se percebe mudança significativa nos níveis salariais no período anterior e posterior a Reforma Trabalhista de 2017.","Relações entre as reformas trabalhistas, as condições e formas de contratação do trabalho rural, a remuneração negociada nas CCTs e a capacidade de representação e atuação dos sindicatos em municípios ligados à maçã, soja e pecuária.","Quatro municípios do Rio Grande do Sul — Vacaria, Tupanciretã, Alegrete e Bagé —; dados do Censo Agropecuário, PNAD, RAIS e outras fontes oficiais; CCTs de 2009 a 2020 e legislação; entrevistas semiestruturadas realizadas em 2021-2022 com cinco lideranças municipais, uma liderança e um assessor da Fetar-RS.",TRUE,"O artigo faz afirmações sobre impactos e implicações das reformas e compara indicadores antes e depois de 2017, o que torna aplicável a triagem causal. Contudo, as comparações são exclusivamente descritivas e a explicação se apoia sobretudo em documentos e entrevistas, sem contrafactual, modelo estatístico ou discussão de identificação; por isso nenhum método da revolução da credibilidade foi detectado.","O artigo apresenta evidência empírica quantitativa e qualitativa própria ou reanalisada: estatísticas descritivas de fontes oficiais, CCTs, legislação e entrevistas. A análise quantitativa limita-se a contagens, percentuais, médias e comparações temporais, sem inferência ou modelagem. O componente qualitativo reconstrói processos e explica como as reformas afetaram trabalhadores e sindicatos. Apesar da linguagem explicativa e das comparações pré/pós-2017, não há desenho de identificação causal ou método associado à revolução da credibilidade.",2aa0700a3d93aa194aa20b01ef5a009b5eaf8ba7ce7bdd9378849e0c32a20646,1395,2024,2019-2025,Ciência Política e Ciências Sociais,Dados,research-article,pt,10873,PASS,FALSE,TRUE,FALSE,TRUE,TRUE
S0011-52582024000300207,Posicionamento Subjetivo e Condição Socioeconômica na América Latina (2006-2020): Uma Abordagem a partir da Análise Multinível,Dados,30c7e9dc63dd4e94541284d17e784762b5fb9bd076b2fc0fbc6c9b30e089be75,TRUE,quantitative_only,TRUE,FALSE,statistical_modeling,"Para analizar los datos, empleamos una técnica multinivel que nos permite trabajar con tres niveles y relacionarlos",TRUE,"la prueba de razón de verosimilitud, es positivo (547,03) con la máxima significación estadística",NA,NA,NA,TRUE,nos interesa saber en qué medida el estatus subjetivo puede ser explicado por la condición socioeconómica,TRUE,statistical_modeling_screen,FALSE,"[""observational_regression_with_causal_claim_no_design""]",Todas las regresiones multinivel han sido estimadas a través del método de máxima verosimilitud restringida,"Relación entre el estatus socioeconómico objetivo y la posición social subjetiva, junto con los efectos e interacciones del PIB per cápita, desigualdad y percepción negativa de la situación económica.","153 encuestas probabilísticas y polietápicas de Latinobarómetro entre 2006 y 2020, con residentes mayores de 16 años de 17 países latinoamericanos, complementadas con indicadores macroeconómicos y distributivos.",TRUE,"El artículo emplea reiteradamente lenguaje de efectos, impactos y explicación, pero su evidencia procede de regresiones multinivel observacionales sin una estrategia explícita de identificación causal. Por ello se registra como modelización observacional con afirmaciones causales o explicativas, no como método de revolución de la credibilidad.","Es un artículo empírico exclusivamente cuantitativo: analiza encuestas de Latinobarómetro e indicadores nacionales mediante estadísticas descriptivas, análisis de correspondencias múltiples y regresiones multinivel. Reporta inferencia estadística y contrasta hipótesis explicativas. Sin embargo, no presenta un diseño causal ni defiende supuestos de identificación que permitan contar los modelos observacionales como método de la revolución de la credibilidad.",30c7e9dc63dd4e94541284d17e784762b5fb9bd076b2fc0fbc6c9b30e089be75,1396,2024,2019-2025,Ciência Política e Ciências Sociais,Dados,research-article,es,8310,PASS,FALSE,TRUE,FALSE,TRUE,TRUE
S0011-52582024000300208,O que Pensa o Brasileiro sobre a Federação? Centralização e Crise de Confiança pós-2013,Dados,624e8be8acf20473ddf3b9261c897ccd17b79a757d206715739865e7e53f9390,TRUE,quantitative_only,TRUE,FALSE,statistical_modeling,empregamos estatísticas descritivas e modelos de regressão multinomial multivariada,TRUE,"O z-score da diferença entre os coeficientes de 2018 e 2013 é de 2.91, e o p-valor é de 0,0018.",NA,NA,NA,TRUE,um abalo na confiança pode mudar a relevância dessa variável para explicar atitudes centralistas,TRUE,statistical_modeling_screen,FALSE,"[""observational_regression_with_causal_claim_no_design""]",Exploramos essa questão por meio de uma análise multivariada com um modelo de regressão multinomial,"Mudança, entre 2013 e 2018, na associação entre confiança no governo federal e preferências dos eleitores por centralização, descentralização ou manutenção do status quo federativo, condicionada por fatores partidários, políticos, territoriais e socioeconômicos.",Dois surveys nacionais originais do projeto “Imagens da Federação”: 2.285 eleitores entrevistados em março de 2013 e 2.534 entrevistados entre abril e junho de 2018; análises descritivas adicionais usam ondas brasileiras do LAPOP e dados do ANES.,TRUE,"O artigo alterna linguagem causal ou determinista — como fatores que “afetam”, “efeito independente” e “determinante” — com formulações mais cautelosas sobre correlação, previsão e caráter exploratório. Como os dados são observacionais, provenientes de dois cortes transversais, e não há argumento explícito de identificação causal, a regressão não foi classificada como método da revolução da credibilidade.","O artigo realiza análise quantitativa original de surveys nacionais, com estatísticas descritivas, regressão multinomial, intervalos de confiança, testes z e p-valores. Não há evidência qualitativa substantiva. Embora investigue uma relação explicativa entre confiança federal e atitudes centralistas, não apresenta desenho ou pressuposto explícito de identificação causal; por isso, passa pelo rastreamento de credibilidade devido à modelagem estatística, mas nenhum método da revolução da credibilidade é detectado.",624e8be8acf20473ddf3b9261c897ccd17b79a757d206715739865e7e53f9390,1397,2024,2019-2025,Ciência Política e Ciências Sociais,Dados,research-article,pt,7289,PASS,FALSE,TRUE,FALSE,TRUE,TRUE
