pid,audited_agent_id,file,audit_file_exists,audit_file_valid,overall_fidelity_status,classification_hash,expected_classification_hash,field_audit_count,priority_field_count
S1981-38212020000200203,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S1981-38212020000200203.json,TRUE,TRUE,pass,528046aa72c7f07ec7d81c59d43b93fa6d0c30624a7392138ffdf8d12e3ec25c,528046aa72c7f07ec7d81c59d43b93fa6d0c30624a7392138ffdf8d12e3ec25c,17,17
S1981-38212021000300702,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S1981-38212021000300702.json,TRUE,TRUE,pass,ed30fb1ac94327efb7294b327d1568a976c74bc6cba512e36a1e8e65efc537c3,ed30fb1ac94327efb7294b327d1568a976c74bc6cba512e36a1e8e65efc537c3,17,17
S1981-38212024000200201,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S1981-38212024000200201.json,TRUE,TRUE,pass_with_warnings,ccc9d8cd9f5394ef5cd7a7d04cfe7dfe12bf4e0c8d883488b0405bdd43251043,ccc9d8cd9f5394ef5cd7a7d04cfe7dfe12bf4e0c8d883488b0405bdd43251043,17,17
S2236-57102023000100213,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S2236-57102023000100213.json,TRUE,TRUE,pass_with_warnings,a217b2e03e6dc756aabb193f68527756dac4f3385d04f5b40d834bc11b66ff16,a217b2e03e6dc756aabb193f68527756dac4f3385d04f5b40d834bc11b66ff16,17,17
S2236-57102025000101006,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S2236-57102025000101006.json,TRUE,TRUE,pass_with_warnings,b6965880c2800b4c4080518b374c91a8a4285a6bcdcd2a07409466198d55bbad,b6965880c2800b4c4080518b374c91a8a4285a6bcdcd2a07409466198d55bbad,17,17
S2236-57102025000101606,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S2236-57102025000101606.json,TRUE,TRUE,pass_with_warnings,53522819950d889b9c171cc4eb7fea1ee1e4aab78edabecc5f95a2137f1c0dec,53522819950d889b9c171cc4eb7fea1ee1e4aab78edabecc5f95a2137f1c0dec,17,17
S2236-57102025000101611,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S2236-57102025000101611.json,TRUE,TRUE,pass_with_warnings,8fd4ca4be711dd8ddebc7a9b25b06df418acc3bc1bf5fc463f41761604abdfe3,8fd4ca4be711dd8ddebc7a9b25b06df418acc3bc1bf5fc463f41761604abdfe3,17,17
S0011-52582006000100002,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0011-52582006000100002.json,TRUE,TRUE,pass_with_warnings,002897bd5b680d15ff4ba75c1b50aed6096c2bc056ef65f90a627a73a183cc74,002897bd5b680d15ff4ba75c1b50aed6096c2bc056ef65f90a627a73a183cc74,17,17
S0011-52582006000300002,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0011-52582006000300002.json,TRUE,TRUE,pass_with_warnings,8860101fd8d038e5f473c6d6271f57ec3121adec34c018615943d57554ba1937,8860101fd8d038e5f473c6d6271f57ec3121adec34c018615943d57554ba1937,17,17
S0011-52582008000400005,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0011-52582008000400005.json,TRUE,TRUE,pass_with_warnings,676d68a1929c226408da81e3ff428a4732f3309637eedef714408cda257558fb,676d68a1929c226408da81e3ff428a4732f3309637eedef714408cda257558fb,17,17
S0011-52582010000200002,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0011-52582010000200002.json,TRUE,TRUE,pass_with_warnings,789f009a67cfd60faa501511ac0efc9563faa6417184ca45cb0db5f19ca413b0,789f009a67cfd60faa501511ac0efc9563faa6417184ca45cb0db5f19ca413b0,17,17
S0011-52582010000300002,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0011-52582010000300002.json,TRUE,TRUE,pass_with_warnings,a68d7bfe9771c3ffc07191aee3cb406692ee46f0b75f27ccccecaca94f42ae18,a68d7bfe9771c3ffc07191aee3cb406692ee46f0b75f27ccccecaca94f42ae18,17,17
S0011-52582011000100004,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0011-52582011000100004.json,TRUE,TRUE,pass_with_warnings,db97fe7dc450ce6d886fb0f32c519ca1cb943ba435bf37a53a1274e6f00dacdf,db97fe7dc450ce6d886fb0f32c519ca1cb943ba435bf37a53a1274e6f00dacdf,17,17
S0011-52582013000100006,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0011-52582013000100006.json,TRUE,TRUE,fail,d9226a562d84140d5147a32cc520349736115f0c6ec37d4979cbeb045b0cfe68,d9226a562d84140d5147a32cc520349736115f0c6ec37d4979cbeb045b0cfe68,17,17
S0011-52582015000200461,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0011-52582015000200461.json,TRUE,TRUE,pass_with_warnings,351eaff540a1099237ec16ebfe1b1f351c90e52d9021095d9287803568f4d80c,351eaff540a1099237ec16ebfe1b1f351c90e52d9021095d9287803568f4d80c,17,17
S0011-52582015000401131,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0011-52582015000401131.json,TRUE,TRUE,pass_with_warnings,c3d4eda0d93a576ca7f992bc8d1d147bbb7ca700398d7501898461b0d30a349a,c3d4eda0d93a576ca7f992bc8d1d147bbb7ca700398d7501898461b0d30a349a,17,17
S0011-52582017000200395,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0011-52582017000200395.json,TRUE,TRUE,pass_with_warnings,4f0212c6ec9d6f4cc216584b1d08799f92dc1443036af839a6c7c279c2e7b67d,4f0212c6ec9d6f4cc216584b1d08799f92dc1443036af839a6c7c279c2e7b67d,17,17
S0011-52582018000200463,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0011-52582018000200463.json,TRUE,TRUE,pass_with_warnings,95be327c8b5caa5500232a8cfde32bc81b1c03bff3e5030fa7b46ef2232429ca,95be327c8b5caa5500232a8cfde32bc81b1c03bff3e5030fa7b46ef2232429ca,17,17
S0011-52582024000400209,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0011-52582024000400209.json,TRUE,TRUE,pass_with_warnings,7718df3a0d8337b219952edea1cf50e3cb3611c3e3995be000de7e9aae8d55b7,7718df3a0d8337b219952edea1cf50e3cb3611c3e3995be000de7e9aae8d55b7,17,17
S0011-52582025000400220,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0011-52582025000400220.json,TRUE,TRUE,pass_with_warnings,2e926ac0ad0eefe640e20378eda7b317e3768b7717fc447cb05586e54fff3152,2e926ac0ad0eefe640e20378eda7b317e3768b7717fc447cb05586e54fff3152,17,17
S0011-52582025000400228,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0011-52582025000400228.json,TRUE,TRUE,pass_with_warnings,14fc9f3000b5b873f9fc6038f427461f5d6610b6c94de3fed9a875696791f6bd,14fc9f3000b5b873f9fc6038f427461f5d6610b6c94de3fed9a875696791f6bd,17,17
S0034-73292005000200008,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0034-73292005000200008.json,TRUE,TRUE,pass_with_warnings,717fda5f2bf24da554736b0f5a48f0c5e09e728fbf85d246b31b35086d0f66ed,717fda5f2bf24da554736b0f5a48f0c5e09e728fbf85d246b31b35086d0f66ed,17,17
S0034-73292008000100004,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0034-73292008000100004.json,TRUE,TRUE,pass_with_warnings,0b8c2907a84f910e4741e87594a2046d6800529868f42ae63b0f778084dc629e,0b8c2907a84f910e4741e87594a2046d6800529868f42ae63b0f778084dc629e,17,17
S0034-73292009000100001,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0034-73292009000100001.json,TRUE,TRUE,pass_with_warnings,471e7bff289ac0098e951f16192a75771e709b73215484142bac77afcf272209,471e7bff289ac0098e951f16192a75771e709b73215484142bac77afcf272209,17,17
S0034-73292009000100007,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0034-73292009000100007.json,TRUE,TRUE,pass_with_warnings,f365ad8d4984933c8ebebbb25066aff2c07ea81620e39124ed4db60fc0024cab,f365ad8d4984933c8ebebbb25066aff2c07ea81620e39124ed4db60fc0024cab,17,17
S0034-73292010000300011,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0034-73292010000300011.json,TRUE,TRUE,pass,e58624666836c44626140e657ad34489eebdc07cd66dd71109ba7da4a622ff20,e58624666836c44626140e657ad34489eebdc07cd66dd71109ba7da4a622ff20,17,17
S0034-73292011000200008,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0034-73292011000200008.json,TRUE,TRUE,pass_with_warnings,5058bdc056755dc05751381e11fd2f17b87759d465f85004ebb009157cb6e8aa,5058bdc056755dc05751381e11fd2f17b87759d465f85004ebb009157cb6e8aa,17,17
S0034-73292012000100003,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0034-73292012000100003.json,TRUE,TRUE,pass_with_warnings,0028f10bea6492570389620ffe6cb7a624927881a63d9859349ed7ff5d316ef7,0028f10bea6492570389620ffe6cb7a624927881a63d9859349ed7ff5d316ef7,17,17
S0034-73292012000300007,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0034-73292012000300007.json,TRUE,TRUE,pass,6f4145122e8b8f9979ee4dc8224e3d72ac042223992aed5e40d7955b6af98474,6f4145122e8b8f9979ee4dc8224e3d72ac042223992aed5e40d7955b6af98474,17,17
S0034-73292017000100203,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0034-73292017000100203.json,TRUE,TRUE,pass,e0004d89c381da23981ccf5a05543fab527a433f7b18e71b08f2ca9620c5a023,e0004d89c381da23981ccf5a05543fab527a433f7b18e71b08f2ca9620c5a023,17,17
S0034-73292017000100218,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0034-73292017000100218.json,TRUE,TRUE,pass_with_warnings,3757c47c4acd7e42b6cd6a134ef1ce009b4c783d219753a88a2ea3af04ec524a,3757c47c4acd7e42b6cd6a134ef1ce009b4c783d219753a88a2ea3af04ec524a,17,17
S0034-73292017000200207,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0034-73292017000200207.json,TRUE,TRUE,pass,23a24eab0aba6f0f306242656a79b0ccfc95c7478531d62099ad48df35804eb1,23a24eab0aba6f0f306242656a79b0ccfc95c7478531d62099ad48df35804eb1,17,17
S0034-73292017000200208,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0034-73292017000200208.json,TRUE,TRUE,pass,65a702e3a398738405b52f0af37bff2822d8afa30fe02a2df9e92b2a7dfe80c8,65a702e3a398738405b52f0af37bff2822d8afa30fe02a2df9e92b2a7dfe80c8,17,17
S0034-73292021000200208,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0034-73292021000200208.json,TRUE,TRUE,pass_with_warnings,8b28a50046f76757fb8a62c9fb6267e4754f055c0e5513562b7acf6c34e68da7,8b28a50046f76757fb8a62c9fb6267e4754f055c0e5513562b7acf6c34e68da7,17,17
S0034-73292022000100205,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0034-73292022000100205.json,TRUE,TRUE,pass_with_warnings,50fbf17a99df7eb6a00197d9a9d7070c1f31fa4c9e6870d165ac0982c7563127,50fbf17a99df7eb6a00197d9a9d7070c1f31fa4c9e6870d165ac0982c7563127,17,17
S0034-73292023000200502,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0034-73292023000200502.json,TRUE,TRUE,pass_with_warnings,b0d25a09dc87c23cfd45079991e393337ad8484109a0c55a92fb4543825b5006,b0d25a09dc87c23cfd45079991e393337ad8484109a0c55a92fb4543825b5006,17,17
S0034-73292025000200604,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0034-73292025000200604.json,TRUE,TRUE,fail,7805f87ef348d9c50e309f7cc42c535842189c5f1754e53ad6ba56e0524da5fd,7805f87ef348d9c50e309f7cc42c535842189c5f1754e53ad6ba56e0524da5fd,17,17
S0034-76122006000100004,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0034-76122006000100004.json,TRUE,TRUE,pass_with_warnings,433ab95e59cba2dea0e5073dcf9f0689f13f66a4bcf99877459d902a0bf77699,433ab95e59cba2dea0e5073dcf9f0689f13f66a4bcf99877459d902a0bf77699,17,17
S0034-76122009000100006,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0034-76122009000100006.json,TRUE,TRUE,pass_with_warnings,124e4741ca4ec66f68a0524aa87c1de3eedc3d12d4c2a91dd4f5ee13a4f610d1,124e4741ca4ec66f68a0524aa87c1de3eedc3d12d4c2a91dd4f5ee13a4f610d1,17,17
S0034-76122009000300003,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0034-76122009000300003.json,TRUE,TRUE,pass_with_warnings,19d7f34fa5a5b5b96ea47354d9004a86839b0a8dbb518f0a25e8b7e1c9b6f1f0,19d7f34fa5a5b5b96ea47354d9004a86839b0a8dbb518f0a25e8b7e1c9b6f1f0,17,17
S0034-76122009000600006,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0034-76122009000600006.json,TRUE,TRUE,pass_with_warnings,0962be6daf64c3501989b720460a5dc5c74e386e9b46b0d3ffcacc1b76cae024,0962be6daf64c3501989b720460a5dc5c74e386e9b46b0d3ffcacc1b76cae024,17,17
S0034-76122011000400011,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0034-76122011000400011.json,TRUE,TRUE,pass_with_warnings,074dadde5faaac3b77be6be311cf4c2ecc20d308be799d5384a0bd1d7e6b0401,074dadde5faaac3b77be6be311cf4c2ecc20d308be799d5384a0bd1d7e6b0401,17,17
S0034-76122014000100004,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0034-76122014000100004.json,TRUE,TRUE,fail,74187d4a04c5d476f324124d304ac86b648dbc5cefe38a06a382cfcce0b2aaf9,74187d4a04c5d476f324124d304ac86b648dbc5cefe38a06a382cfcce0b2aaf9,17,17
S0034-76122014000500011,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0034-76122014000500011.json,TRUE,TRUE,fail,11a5da92606675530accdb8d56767fc2346e4ea2045547f2ba9a9da941980e75,11a5da92606675530accdb8d56767fc2346e4ea2045547f2ba9a9da941980e75,17,17
S0034-76122014000600003,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0034-76122014000600003.json,TRUE,TRUE,pass_with_warnings,54935cc78ee1cdaf775433de2e13c2990b6ccca635d22673564749ded8fe8467,54935cc78ee1cdaf775433de2e13c2990b6ccca635d22673564749ded8fe8467,17,17
S0034-76122015000300563,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0034-76122015000300563.json,TRUE,TRUE,pass_with_warnings,1edeedc0f8c0ed0c4de4c10e4b0c186790dca772b327357cfb8dcec9afe6c15d,1edeedc0f8c0ed0c4de4c10e4b0c186790dca772b327357cfb8dcec9afe6c15d,17,17
S0034-76122016000500745,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0034-76122016000500745.json,TRUE,TRUE,pass,92bc29a85dfd86d41a7099841baaf0bc950ed8996bde2a2ae38820e4bc2546c3,92bc29a85dfd86d41a7099841baaf0bc950ed8996bde2a2ae38820e4bc2546c3,17,17
S0034-76122016000600959,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0034-76122016000600959.json,TRUE,TRUE,pass_with_warnings,1bcb99370ef9b68ac7cb451d1e9686b01a00ef6972b4c9a51d35be37abfcf25e,1bcb99370ef9b68ac7cb451d1e9686b01a00ef6972b4c9a51d35be37abfcf25e,17,17
S0034-76122017000500879,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0034-76122017000500879.json,TRUE,TRUE,fail,105678d1fa347a3248bac9d6ac14f2dd6230b1b69cd11b067593b63d055b9a7d,105678d1fa347a3248bac9d6ac14f2dd6230b1b69cd11b067593b63d055b9a7d,17,17
S0034-76122020000100181,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0034-76122020000100181.json,TRUE,TRUE,pass_with_warnings,d105216d50ce68681e93188cf31de0b6fad42d898c84972bd7b29c27df80db9f,d105216d50ce68681e93188cf31de0b6fad42d898c84972bd7b29c27df80db9f,17,17
S0034-76122022000600694,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0034-76122022000600694.json,TRUE,TRUE,pass,e4c6c04f3057c8086418bb9a9a5783335d87a7ac77aaac600d2613a72536cdcc,e4c6c04f3057c8086418bb9a9a5783335d87a7ac77aaac600d2613a72536cdcc,17,17
S0034-76122023000500502,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0034-76122023000500502.json,TRUE,TRUE,pass_with_warnings,733925bdfaf5f9ff671dc2bcb7f14ff3c3d97fde255eb1cbbc5c99572d4f7579,733925bdfaf5f9ff671dc2bcb7f14ff3c3d97fde255eb1cbbc5c99572d4f7579,17,17
S0034-76122024000200402,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0034-76122024000200402.json,TRUE,TRUE,fail,e9d4a1ba9df45642afc2eb2d0610cbd125dca04fc5d9f5f7535993a90879984f,e9d4a1ba9df45642afc2eb2d0610cbd125dca04fc5d9f5f7535993a90879984f,17,17
S0101-33002005000200003,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0101-33002005000200003.json,TRUE,TRUE,pass_with_warnings,af2bf413a5977c3ec904079a83190d16861bf519d45f6140ba84ec35ef42741b,af2bf413a5977c3ec904079a83190d16861bf519d45f6140ba84ec35ef42741b,17,17
S0101-33002006000200016,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0101-33002006000200016.json,TRUE,TRUE,pass_with_warnings,919c628e98354c7166d1cb99cb58759b813c1ac25ed17a034d0c834dce7111c5,919c628e98354c7166d1cb99cb58759b813c1ac25ed17a034d0c834dce7111c5,17,17
S0101-33002007000200016,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0101-33002007000200016.json,TRUE,TRUE,pass_with_warnings,e248351dd2d1380e5184c5359bc17cdbe6902301710502ab0cb0274d3dc50fa9,e248351dd2d1380e5184c5359bc17cdbe6902301710502ab0cb0274d3dc50fa9,17,17
S0101-33002011000300004,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0101-33002011000300004.json,TRUE,TRUE,fail,ee782916692c465aa3f2cd4f5957cd05f41cc69de36b3a96e8c2cc184beadec2,ee782916692c465aa3f2cd4f5957cd05f41cc69de36b3a96e8c2cc184beadec2,17,17
S0101-33002013000100006,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0101-33002013000100006.json,TRUE,TRUE,pass_with_warnings,b0b7b58ba8d769ac02ec7ad71acbf7242c5bca3587ab5e6235ffc14a2cfe5d99,b0b7b58ba8d769ac02ec7ad71acbf7242c5bca3587ab5e6235ffc14a2cfe5d99,17,17
S0101-33002014000100004,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0101-33002014000100004.json,TRUE,TRUE,fail,f06043f9c03d86f728ef7b8245dabf385356a7c8d5046a5ba31b7081d957ecc4,f06043f9c03d86f728ef7b8245dabf385356a7c8d5046a5ba31b7081d957ecc4,17,17
S0101-33002014000100010,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0101-33002014000100010.json,TRUE,TRUE,pass_with_warnings,80b1e0d5fb65aab0ec2f4e50d0a76be660f979788c3ea08f43a82a681350b58e,80b1e0d5fb65aab0ec2f4e50d0a76be660f979788c3ea08f43a82a681350b58e,17,17
S0101-33002015000100117,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0101-33002015000100117.json,TRUE,TRUE,pass_with_warnings,edc7374333c7015254d810892911a6e10021502d9f23e31ce415c40b58d0a3bc,edc7374333c7015254d810892911a6e10021502d9f23e31ce415c40b58d0a3bc,17,17
S0101-33002018000200191,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0101-33002018000200191.json,TRUE,TRUE,pass_with_warnings,f391b3664e51a875a1825f09719319589d5cbe6228758fbc7a1a13bbbe0425b9,f391b3664e51a875a1825f09719319589d5cbe6228758fbc7a1a13bbbe0425b9,17,17
S0101-33002019000100006,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0101-33002019000100006.json,TRUE,TRUE,fail,6b1eda736782d21dc225c6eaccac9d53dee88984cecb7a43899679e3d0d42b07,6b1eda736782d21dc225c6eaccac9d53dee88984cecb7a43899679e3d0d42b07,17,17
S0101-33002020000100019,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0101-33002020000100019.json,TRUE,TRUE,pass_with_warnings,2dfb04c99b66fd4b981ba2af6718e1181e019ac88d5a7aefb47b6ab57c08c533,2dfb04c99b66fd4b981ba2af6718e1181e019ac88d5a7aefb47b6ab57c08c533,17,17
S0101-33002021000300497,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0101-33002021000300497.json,TRUE,TRUE,pass_with_warnings,9a4cc7a6d1cf93a5f95504f2382eb0edcbcd52f2edf8721ba47e6bf4fa1fbb7b,9a4cc7a6d1cf93a5f95504f2382eb0edcbcd52f2edf8721ba47e6bf4fa1fbb7b,17,17
S0101-33002022000200231,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0101-33002022000200231.json,TRUE,TRUE,pass_with_warnings,0c7ad58893d268bef98a71e98c174f4f477ce28af03a39d6c1dc5865271201e8,0c7ad58893d268bef98a71e98c174f4f477ce28af03a39d6c1dc5865271201e8,17,17
S0101-33002024000300409,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0101-33002024000300409.json,TRUE,TRUE,fail,375b965a7354b82545d32ed38f0f0b9d150d5cfe55f7391aec69cf0d7dcd2673,375b965a7354b82545d32ed38f0f0b9d150d5cfe55f7391aec69cf0d7dcd2673,17,17
S0102-64452005000100007,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-64452005000100007.json,TRUE,TRUE,pass_with_warnings,2ceb514a25a7ca5e15bba60a6329d6b890550b6cbaaeb3cef8632400f106ba3a,2ceb514a25a7ca5e15bba60a6329d6b890550b6cbaaeb3cef8632400f106ba3a,17,17
S0102-64452006000300005,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-64452006000300005.json,TRUE,TRUE,pass_with_warnings,64bf6d650f9ba9f1db5114e1e46e7047ebe900477efe191039181fe1585ec387,64bf6d650f9ba9f1db5114e1e46e7047ebe900477efe191039181fe1585ec387,17,17
S0102-64452008000300004,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-64452008000300004.json,TRUE,TRUE,pass_with_warnings,2f9e3e6bd39f8d71718c078e52fa666a8d7b4c06ad721525749fea1f95c105e5,2f9e3e6bd39f8d71718c078e52fa666a8d7b4c06ad721525749fea1f95c105e5,17,17
S0102-64452009000100003,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-64452009000100003.json,TRUE,TRUE,pass_with_warnings,f6d12c869a0a38cb15802a01ea2f98e7bf044488d1fce3986f9915936d4aab16,f6d12c869a0a38cb15802a01ea2f98e7bf044488d1fce3986f9915936d4aab16,17,17
S0102-64452010000100004,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-64452010000100004.json,TRUE,TRUE,pass_with_warnings,baf3d6f233cdeb55def368e236baea3f8dde4a5f496f859530d6b8e62b6b6d5b,baf3d6f233cdeb55def368e236baea3f8dde4a5f496f859530d6b8e62b6b6d5b,17,17
S0102-64452012000300007,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-64452012000300007.json,TRUE,TRUE,pass_with_warnings,c781ddce1d22473125ee3c5c5fc764d42ec33e588c0584d53d3823c87bf544d6,c781ddce1d22473125ee3c5c5fc764d42ec33e588c0584d53d3823c87bf544d6,17,17
S0102-64452013000100013,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-64452013000100013.json,TRUE,TRUE,fail,0fdc5734952c554e740d91b8ddc899071e4d72afb4bd74e74dd061aac2a26882,0fdc5734952c554e740d91b8ddc899071e4d72afb4bd74e74dd061aac2a26882,17,17
S0102-64452014000200007,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-64452014000200007.json,TRUE,TRUE,pass_with_warnings,c5a560a9d30fbea55c68a9891899fb0e6e8819a7bde9a559632c0f8e25800307,c5a560a9d30fbea55c68a9891899fb0e6e8819a7bde9a559632c0f8e25800307,17,17
S0102-64452015000100006,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-64452015000100006.json,TRUE,TRUE,pass,eb5ccdb9ad49c2075f3bba47124be72132917ca588bc59c2f63feb765f6041d9,eb5ccdb9ad49c2075f3bba47124be72132917ca588bc59c2f63feb765f6041d9,17,17
S0102-64452016000200021,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-64452016000200021.json,TRUE,TRUE,pass_with_warnings,edad242681d6f9b8501d1c20c055f1668c0dc515bd7db3f6d165b1648d5f706a,edad242681d6f9b8501d1c20c055f1668c0dc515bd7db3f6d165b1648d5f706a,17,17
S0102-64452018000300003,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-64452018000300003.json,TRUE,TRUE,pass,80a5b8c603d7edabc7871b8a5027a472987b255ef43af65a775c73c4098d7578,80a5b8c603d7edabc7871b8a5027a472987b255ef43af65a775c73c4098d7578,17,17
S0102-64452018000300005,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-64452018000300005.json,TRUE,TRUE,pass,a1ec995ee2fd885bea8c08d6da9e820105d6cfce8a9bc765bb6002192cf8cf03,a1ec995ee2fd885bea8c08d6da9e820105d6cfce8a9bc765bb6002192cf8cf03,17,17
S0102-64452020000200099,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-64452020000200099.json,TRUE,TRUE,pass_with_warnings,28783ac41e0cd296e4cf778d43bb5aa01d90e208c97c770a0e7de7ac779984b8,28783ac41e0cd296e4cf778d43bb5aa01d90e208c97c770a0e7de7ac779984b8,17,17
S0102-64452022000100299,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-64452022000100299.json,TRUE,TRUE,pass_with_warnings,a248d51649a6fcb2dca0a1ec2d4360970bcdca03d25806b22fac39337434d465,a248d51649a6fcb2dca0a1ec2d4360970bcdca03d25806b22fac39337434d465,17,17
S0102-64452024000200304,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-64452024000200304.json,TRUE,TRUE,pass_with_warnings,7942ef0197eb08329d0c367f9a8557656418f49c9a308b79fcdb52a461b23758,7942ef0197eb08329d0c367f9a8557656418f49c9a308b79fcdb52a461b23758,17,17
S0102-64452024000200306,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-64452024000200306.json,TRUE,TRUE,pass_with_warnings,a3a337e71cc4c73e5c99b51303503179f4661d01144f731d055d15c6017d0004,a3a337e71cc4c73e5c99b51303503179f4661d01144f731d055d15c6017d0004,17,17
