pid,title,title_en,authors,affiliations,year,issn,journal_title,abstract_pt,abstract_en,doi,document_type,language,has_fulltext_xml,periodo
S0011-52582024000400209,Entre a Desinstitucionalização e a Resiliência: Participação Institucional no Governo Bolsonaro,Between Deinstitutionalization and Resilience: Institutional Participation in the Bolsonaro Administration,Carla de Paiva Bezerra; Debora Rezende de Almeida; Adrian Gurza Lavalle; Monika Dowbor,"Departamento de Ciência Política, Universidade Federal de Pelotas, Brasil; Departamento de Estudos e Políticas do Estado, das Instituições e da Democracia, Instituto de Pesquisa Econômica Aplicada, Brasil; Faculdade de Filosofia, Letras e Ciências Humanas, Universidade de São Paulo, Brasil; Instituto de Ciência Política, Universidade de Brasília, Brasil",2024,1678-4588,Dados,"Resumo Nosso objetivo é caracterizar a desinstitucionalização impulsionada pelo governo Bolsonaro e aferir seus alcances sobre os conselhos. Oferecemos um diagnóstico empírico da situação regulatória de 103 colegiados nacionais, a partir de base de dados original. Argumentamos que as medidas do governo não geram efeitos homogêneos e que variam em função de dois fatores: i) aspreferências do governo em relação aos conteúdos das políticas públicas; ii) a resiliência dos conselhos. A resiliência, é resultado da combinação de duas dimensões, desenvolvidas em uma tipologia analítica: o desenho institucional e sua inserção nas respectivas comunidades de políticas. Concluímos que os conselhos mais afetados em seu funcionamento estão relacionados às políticas cuja pauta é contrária àquela do governo Bolsonaro e que possuem menor resiliência, considerada em suas duas dimensões. Proporcionalmente, meio ambiente foi a área mais atingida pela revogação. Já direitos humanos e políticas sociais sofreram mais alterações substantivas. Por sua vez, a área de desenvolvimento econômico e infraestrutura foi a menos afetada, face ao maior alinhamento com as preferências do governo, mesmo contando com colegiados com menor resiliência.","Abstract This study aims at characterizing the deinstitutionalization prompted by the Bolsonaro government and assessing its impact over participatory councils. It provides an empirical diagnosis of the regulatory situation of 103 national collegial bodies, based on an original database. It argues that the government measures do not result in homogeneous effects and can vary according to two factors: i) the government´s preferences in policy content; ii) the councils&#8217; resilience. It proposes an analytical typology of resilience based on the interaction between two dimensions: institutional design and councils&#8217; degree of insertion in their respective policy communities. Considering both dimensions, it concludes that councils whose performance was the most affected were the ones related to policies whose agenda is contrary to that of the Bolsonaro&#8217;s government, and displaying less resilience. In proportion, the environment policy area was the most affected by revocations. Human rights and social policies underwent more substantive changes. In turn, the economic development and infrastructure area was less affected, due to its greater alignment to the government&#8217;s preferences, even though its collegial bodies were less resilient.",10.1590/DADOS.2024.67.4.339,research-article,pt,1,2020-2025
S0011-52582022000100401,"Por uma Abordagem Interdisciplinar, Estrutural e Interseccional de Usuárias(os) do Estado: Comentário Crítico ao Artigo &#8220;Categorizando Usuários &#8216;Fáceis&#8217; e &#8216;Difíceis&#8217;...&#8221; de Gabriela Spanghero Lotta e Roberto Rocha Coelho Pires","For an Interdisciplinary, Structural and Intersectional Approach of Users of the State: critical commentary on the article &#8220;Categorizando Usuários &#8216;Fáceis&#8217; e &#8216;Difíceis&#8217;...&#8221; by Gabriela Spanghero Lotta e Roberto Rocha Coelho Pires",Jaciane Milanezi,"Programa Internacional de Pós-Doutorado, Centro Brasileiro de Análise e Planejamento, Brasil",2022,0011-5258,Dados,"RESUMO O texto avalia a contribuição da pesquisa Categorizando usuários &#8220; fáceis &#8221; e &#8220; difíceis &#8221;, de Gabriela Spanghero Lotta e Roberto Rocha Coelho Pires, aos estudos sobre políticas públicas e suas interfaces com as desigualdades. Também apresenta questões para o avanço dessa agenda pelas Ciências Sociais, propondo uma perspectiva de análise interdisciplinar, estrutural e interseccional dos grupos governados pelo Estado, especialmente, as(os) consideradas(os) beneficiárias(os) de políticas públicas sociais.","ABSTRACT The text assesses the contribution of the study Categorizing &#8220;easy&#8221; and &#8220;difficult&#8221; users , by Gabriela Spanghero Lotta and Roberto Rocha Coelho Pires, to the field of public policies and its relation to inequalities. In addition, it presents questions to advance on the agenda by the Social Sciences, proposing an interdisciplinary, structural and intersectional analytical perspective of groups governed by the State which are considered beneficiaries of social public policies.",10.1590/DADOS.2022.65.1.002,article-commentary,pt,1,2020-2025
S0102-64452020000200099,A DIVERSIDADE DE AGENTES E AGENDAS NA SOCIOLOGIA DA EDUCAÇÃO NO BRASIL,THE DIVERSITY OF AGENTS AND AGENDAS IN THE SOCIOLOGY OF EDUCATION IN BRAZIL,Amurabi Oliveira; Camila Ferreira da Silva,"Departamento de Sociologia e Ciência Política, Universidade Federal de Santa Catarina, Brasil; Faculdade de Educação, Universidade Federal do Amazonas, Brasil",2020,1807-0175,Lua Nova: Revista de Cultura e Política,"Resumo O campo da sociologia da educação (SE) é marcado por uma profunda heterogeneidade, o que se vincula também à clivagem institucional existente entre os programas de pós-graduação em Sociologia e os programas de pós-graduação em Educação no Brasil. Neste artigo buscamos examinar de forma comparativa a SE desenvolvida nesses dois diferentes espaços institucionais, tomando como fio condutor os programas que possuem linhas de pesquisa nesta área, analisando a formação dos agentes que se situam nesse campo e as diferentes agendas de pesquisa existentes. Observamos uma expressiva presença da SE nos programas de Sociologia, marcada pelo predomínio de pesquisadores consolidados, com formação disciplinar no campo da Sociologia, e com uma agenda direcionada majoritariamente para o ensino superior. Nos programas de Educação, ainda que haja proporcionalmente menos linhas de pesquisa dedicadas à SE, o número de pesquisadores dedicados ao tema é maior, havendo uma renovação mais intensa do corpus e uma agenda de pesquisa mais voltada para a educação básica.","Abstract The field of Sociology of Education (SE) is marked by deep heterogeneity, related to the institutional cleavage between Graduate Programs in Sociology and the Graduate Programs in Education in Brazil. This study compared the SE developed in these two institutional spaces, taking as guideline programs with lines of research in this field, analyzing the academic formation of agents that are part of this field, as well as varying research agendas. We observed a significant presence of SE in sociology programs, marked by a predominance of consolidated researchers with disciplinary academic formation in the field of sociology and an agenda directed mainly towards higher education, while in education programs, although there is proportionately less research lines dedicated to SE, the number of researchers dedicated to the subject is higher, with more intense renovation of the corpus of researchers and a research agenda more focused on basic education.",10.1590/0102-099131/110,research-article,pt,1,2020-2025
S0102-64452024000200306,UM BRASIL DIVIDIDO? REFLEXÕES SOBRE A POLARIZAÇÃO POLÍTICA E SOCIAL NO BRASIL CONTEMPORÂNEO,A DIVIDED BRAZIL? CONSIDERATIONS ON POLITICAL AND SOCIAL POLARIZATION IN CONTEMPORARY BRAZIL,Adriana Escosteguy-Medronho,"Centre des Savoirs sur le Politique - Recherches et Analyses, École des hautes études en sciences sociales de Paris, França",2024,1807-0175,Lua Nova: Revista de Cultura e Política,"Resumo: Este artigo discute o conceito de polarização social, dividindo o Brasil contemporâneo em polos que se identificam com Lula ou Bolsonaro. Com base na hipótese de que os desafios à consolidação democrática do Brasil têm impacto nesse contexto, analisamos cinco processos sócio-históricos, tendo como marco a fundação da Nova República. São eles: a constituição e as reformas do sistema político institucional; a mudança do contexto econômico nacional; as mudanças estruturais na sociedade brasileira; a estrutura da mídia tradicional e o surgimento de novas tecnologias de informação; e a mudança do contexto político internacional. A análise apoia a hipótese de que o fenômeno Bolsonaro é um sintoma que aprofunda, e não a origem, da polarização contemporânea.","Abstract: This article discusses the concept of social polarization dividing contemporary Brazil into poles identifying with Lula or Bolsonaro. Based on the hypothesis that the challenges to Brazil&#8217;s democratic consolidation have an impact on this context, we analyze five historical social processes, taking the founding of the New Republic as a milestone. These are: the constitution and reforms of the institutional political system; the changing national economic context; the structural changes in Brazilian society; the structure of traditional media and the emergence of new information technologies; and the changing international political context. The analysis supports the hypothesis that the Bolsonaro phenomenon is a symptom that deepens, rather than the origin of, contemporary polarization.",10.1590/0102-001041AE/122,research-article,pt,1,2020-2025
S0102-64452024000200304,ENTRE A FÉ E A EXPRESSÃO POLÍTICA. ETNOGRAFIA DAS INTERAÇÕES ENTRE PASTORES E FIÉIS EVANGÉLICOS DURANTE AS ELEIÇÕES DE 2022 NO RIO DE JANEIRO,BETWEEN FAITH AND POLITICAL EXPRESSION. ETHNOGRAPHY OF THE INTERACTIONS BETWEEN PASTORS AND EVANGELICAL FAITHFUL DURING THE 2022 ELECTIONS IN RIO DE JANEIRO,MARGAUX DE BARROS,"Universidade Livre de Bruxelas, Bélgica",2024,1807-0175,Lua Nova: Revista de Cultura e Política,"Resumo: Este artigo examina as interações entre pastores e evangélicos durante a campanha eleitoral de 2022 na periferia do Rio de Janeiro. Por meio de entrevistas e observações etnográficas, mostra-se como o pastor de uma pequena igreja evangélica de bairro introduz questões políticas nos cultos e tenta moldar as preferências eleitorais da congregação. Observa-se que o discurso político é limitado e regulado por preocupações econômicas e normas cerimoniais. Em seguida, examina-se como os fiéis e a equipe pastoral reagem à crescente politização dos sermões e tentam transmitir suas próprias representações políticas. Por fim, analisa-se como o apoio dado ao candidato Jair Bolsonaro gera conflito e dissensão entre a congregação, levando alguns deles a se distanciarem e a se retirarem temporariamente do culto.","Abstract: This article explores the interactions between pastors and evangelicals during the 2022 election campaign on the outskirts of Rio de Janeiro. Through interviews and ethnographic observations, I show how the pastor of a small neighbourhood evangelical church introduces political issues into services and tries to shape the electoral preferences of the congregation. I observe that political discourse is limited and regulated by economic concerns and ceremonial norms. I then examine how the faithful and the pastoral team react to the increasing politicisation of sermons and try to convey their own political representations. Finally, I analyse how the support given to candidate Jair Bolsonaro generates conflict and dissension among the congregation, leading some of them to distance themselves and temporarily withdraw from attending worship.",10.1590/0102-035MB/122,research-article,pt,1,2020-2025
S0102-64452022000100299,"DUAS INTERPRETAÇÕES DO EMPRESÁRIO INDUSTRIAL E DESENVOLVIMENTO ECONÔMICO, DE FERNANDO HENRIQUE CARDOSO","TWO READINGS OF EMPRESÁRIO INDUSTRIAL E DESENVOLVIMENTO ECONÔMICO, BY FERNANDO HENRIQUE CARDOSO",Daniela Costanzo; Rafael Marino,"Universidade de São Paulo, Brasil",2022,1807-0175,Lua Nova: Revista de Cultura e Política,"Resumo O objetivo deste trabalho é apresentar as interpretações do livro Empresário Industrial e Desenvolvimento Econômico, de Fernando Henrique Cardoso, encontradas na literatura sobre empresários no Brasil. Mais especificamente, pretende-se mostrar como os autores que vieram depois de Cardoso leram a atuação política dos empresários industriais em sua obra. O artigo busca oferecer também uma interpretação alternativa da obra do sociólogo uspiano, desenvolvendo o argumento em duas chaves. Por um lado, são questionadas tais leituras sobre o empresariado industrial no Brasil, utilizando a própria obra do autor. Por outro, busca-se esclarecer seu método e a sua incompatibilidade com a leitura proposta por seus críticos. Isso tudo com o fito de mostrar que Cardoso apreendeu as determinações específicas da burguesia nacional e seu comportamento político, sem decalques estrangeiros.","Abstract This essay presents two readings of the book Empresário Industrial e Desenvolvimento Econômico, by Fernando Henrique Cardoso, found in the entrepreneurship literature in Brazil. More specifically, it shows how authors who followed Cardoso read the political action of industrial entrepreneurs in his work. The article seeks to offer an alternative reading of Cardoso&#8217;s work, developing a two-fold argument. First, it questions these readings about industrial entrepreneurship in Brazil, using the author&#8217;s own work. Next, it clarifies Cardoso&#8217;s method and its incompatibility with the reading proposed by his critics. All this to show that Cardoso seized the specific determinations of the national bourgeoisie and its political behavior, without appealing to foreign examples.",10.1590/0102-299330/115,research-article,pt,1,2020-2025
S0101-33002021000300497,As caixas-pretas de Amós Oz,Amos Oz&#8217;s Black Boxes,MICHEL GHERMAN; GABRIEL MELO MIZRAHI,"Pontifícia Universidade Católica do Rio de Janeiro, Brasil; Universidade Federal do Rio de Janeiro, Brasil",2021,0101-3300,Novos estudos CEBRAP,"RESUMO Obra-prima de Amós Oz, A caixa-preta é um romance epistolar que conta a história de Alex, Ilana e Michel, um triângulo amoroso repleto de ressentimentos. O objetivo do presente artigo é entender como Oz explica, através da história, a conturbada sociedade israelense dos anos 1960. Trazendo alegorias para temas como religião, fanatismo, memória e questões étnicas, deciframos como Oz enxerga uma nação à beira do colapso social.","ABSTRACT Amos Oz&#8217;s masterpiece, The Black Box is an epistolary novel that tells the story of Alex, Ilana and Michel, in a love triangle filled with resentments. The purpose of this article is to understand how Oz explains the troubled Israeli society of the 1960s, with his book. Bringing allegories to themes such as religion, fanaticism, memory and ethnic issues, we decipher how Oz interprets the ruptures of a nation on the brink of social collapse.",10.25091/S01013300202100030003,research-article,pt,1,2020-2025
S0101-33002022000200231,A PARTE MALDITA: Fernando Henrique Cardoso e as histórias do marxismo no Brasil,The Accursed Share: Fernando Henrique Cardoso and the Histories of Marxism in Brazil,PEDRO LUIZ LIMA,"Universidade Federal do Rio de Janeiro, Brasil",2022,0101-3300,Novos estudos CEBRAP,"RESUMO Há um hiato entre a centralidade que Marx e o marxismo ocupam na obra de Fernando Henrique Cardoso e o lugar que se costuma reservar a ele no cânone do marxismo brasileiro. O presente artigo apresenta evidências desse descompasso e explora a hipótese de que ele não se deve à posterior carreira do intelectual na política profissional, mas, sim, a uma conjunção de fatores, internos e principalmente externos à sua obra, que cumpre analisar em detalhe.","ABSTRACT Fernando Henrique Cardoso&#8217;s place in the canon of Brazilian Marxism is not compatible with the prominence with which Marx and Marxism appear throughout his work. This article presents evidence of such incompatibility and explores the hypothesis that it is not a mere consequence of Cardoso&#8217;s ulterior career in professional politics. His misplacement, we argue, is due to a conjunction of factors, internal and mostly external to his work.",10.25091/S01013300202200020003,research-article,pt,1,2020-2025
S0101-33002024000300409,Trabalho remunerado e de cuidados na Cidade do México: os efeitos da pandemia da Covid-19 sobre as desigualdades sociais e a convivialidade,PAID WORK AND CARE WORK IN MEXICO CITY: The effects of the Covid-19 pandemic on social inequalities and conviviality,LAURA FLAMAND; CARLOS ALBA VEGA; ROSARIO APARICIO LÓPEZ; ERICK SERNA,"The College of Mexico, Mexico",2024,1980-5403,Novos estudos CEBRAP,"RESUMO Analisamos os efeitos da pandemia de Covid-19 sobre as desigualdades sociais e as práticas de convivialidade nas áreas do trabalho remunerado e de cuidados na Cidade do México. Por meio de uma pesquisa original e de grupos focais, estudamos as diferenças entre homens e mulheres e entre mulheres com características diferentes. Nossa principal contribuição é que a pandemia aprofundou as lacunas entre grupos de mulheres em detrimento das menos favorecidas, que tendem a ter menos recursos materiais e simbólicos para negociar relações de sociabilidade dentro e fora de casa.","ABSTRACT We analyzed the effects of the Covid-19 pandemic on social inequalities and conviviality practices in paid work and care work areas in Mexico City. Through an original research and focus groups, we studied the differences between men and women and between women with different characteristics. Our main contribution is that the pandemic has deepened the gaps between groups of women to the detriment of disadvantaged ones who tend to have fewer material and symbolic resources to (re)negotiate convivial configurations inside and outside the home.",10.25091/S01013300202400030003,research-article,en,1,2020-2025
S0101-33002020000100019,CONTRIBUIÇÕES PARA A DEFINIÇÃO DOS CONCEITOS PERIFERIA E SUJEITAS E SUJEITOS PERIFÉRICOS,Contributions to the Definition of Periphery and Peripheral Subjects,TIARAJU D&#8217;ANDREA,"Universidade Federal de São Paulo, Brasil",2020,0101-3300,Novos estudos CEBRAP,"RESUMO A intenção do artigo é problematizar os significados históricos do termo/conceito periferia, esboçando algumas definições a partir do uso realizado pelos próprios moradores. O artigo também procura sistematizar o conceito sujeitas e sujeitos periféricos com base nos atributos que o conformam.","ABSTRACT This article problematizes the historical meanings of the term/notion of periphery, outlining critical definitions that draw on empirical uses by residents of these spaces. The article also attempts to systematize the concept of peripheral subjects.",10.25091/S01013300202000010005,research-article,pt,1,2020-2025
S0104-62762025000100204,Quem guarda os guardas? Análise descritiva e proposta classificatória das ouvidorias penitenciárias estaduais,Who guards the guards? A descriptive analysis of state penitentiary ombudsmen and a proposal for classifying them,Natália Martino; Raquel Magalhães,"Departamento de Ciência Política, Universidade Federal de Minas Gerais, Brasil; Departamento de Sociologia, Universidade Federal de Minas Gerais, Brasil",2025,0104-6276,Opinião Pública,"As ouvidorias objetivam o controle material dos atos do Estado. Para tanto, precisam ter algumas prerrogativas, como autonomia e participação social, de forma a se configurarem como agências de controle externo. Muitos desses órgãos, porém, foram construídos a partir do paradigma privado e lhes faltam tais prerrogativas. Este artigo parte dessa perspectiva teórica para começar a suprir uma lacuna de conhecimento acerca das ouvidorias penitenciárias no Brasil. Criadas a partir do início deste século, esses órgãos de controle penitenciário se espalharam pelo país, mas seus desenhos institucionais são variados e ainda desconhecidos da academia. Por meio de entrevistas, análise documental e organização de dados obtidos via Lei de Acesso à Informação propõe-se uma descrição de 19 das 21 ouvidorias estaduais, seguida de uma classificação delas em uma escala que vai do paradigma privado ao público.","Abstract The objective of ombudsmen is to control the material acts of the state. To do so, they must have some characteristics, such as autonomy and social participation, to shape themselves as external control agencies. Many of these entities, however, were based on a model from the private paradigm and lack these characteristics. This article begins from this theoretical perspective to fill a gap in the knowledge about penitentiary ombudsmen. Created since the beginning of this century, these entities for penitentiary control have spread across the country, but their institutional designs are varied and still unknown in the academy. With interviews, document analysis and the organization of data obtained from the Information Access Law, 19 of the 21 state ombudsmen offices are described, and then classified on a scale that ranges from the private to the public paradigm.",10.1590/1807-0191202531105,research-article,pt,1,2020-2025
S0104-62762025000100220,"Determinantes da confiança na Polícia Nacional: o caso dos Carabineros chilenos, 2015-2020","Determinants of trust in the national police: The case of the Carabineros de Chile, 2015-2020",Patricio Navia; Catalina Vergara Ayca,"New York University, United States; Universidad Diego Portales, Chile",2025,0104-6276,Opinião Pública,"Resumo O desempenho policial, as percepções de insegurança e as questões atuais afetam a confiança na instituição policial. No Chile, a confiança nos Carabineros caiu de 18,9% para 6,9% entre 2015 e 2020, enquanto a desconfiança passou de 10,6% para 39,1%. Utilizando pesquisas do Latinobarómetro entre 2015 e 2020, mostramos que a confiança no sistema judicial e as percepções de corrupção nos Carabineros, mais do que as percepções de insegurança, estão associadas à confiança na instituição. Na América Latina, a confiança na polícia impacta a legitimidade da democracia e a capacidade das instituições do sistema democrático de desempenharem suas funções. Sugerimos que, para restaurar a confiança na polícia, o foco deve ser o combate à corrupção dentro da instituição e a melhoria da confiança no sistema de justiça.","Abstract The way the police does its work, perceptions of insecurity, and current issues affect trust in the police. In Chile, trust in the Carabineros national police fell from 18.9% to 6.9% between 2015 and 2020, while distrust increased from 10.6% to 39.1%. Using Latinobarómetro surveys between 2015 and 2020, we show that trust in the legal system and perceptions of corruption in the Carabineros, more than perceptions of insecurity, are associated with trust in the institution. In Latin America, trust in the police influences the legitimacy of democracy and the ability of democratic institutions to execute their functions. We suggest that to restore trust in the police, focus should be placed on combating corruption in the institution and improving trust in the country's legal system.",10.1590/1807-0191202531121,research-article,es,1,2020-2025
S0104-62762021000100051,A mobilização cívica e política na era das redes sociais: uma análise da ação de movimentos sociais no Facebook,Civic and political mobilization in the era of social networks: an analysis of the action of social movements on Facebook,João Carlos Sousa; Ricardo Morais,"Centro de Investigação e Estudos de Sociologia, Instituto Universitário de Lisboa, Portugal; Faculdade de Artes e Letras, Universidade da Beira Interior, Portugal",2021,0104-6276,Opinião Pública,"Neste artigo analisa-se o papel do Facebook como ferramenta articuladora de práticas cotidianas no seio dos movimentos sociais, quer na sua organização interna, quer na comunicação e interação com elementos externos. A metodologia mista implementada passa por: análise de conteúdo das páginas de Facebook dos oito movimentos estudados e realização de seis entrevistas presenciais com ativistas. Os resultados principais revelam que existe uma forte ancoragem dos movimentos ao quadro político mais amplo de crise social e política e de intervenção da Troika, assumindo como principal objetivo a sua contestação. Embora bem-sucedidos na mobilização da população portuguesa, a verdade é que o fulgor mobilizador se circunscreveu no tempo. O modelo construído revelou-se robusto e flexível, o que possibilita a sua replicação em pesquisas futuras no âmbito da sociologia política.","Abstract In this article, we analyze the role of Facebook as a tool that articulates the daily practices of social movements, both in their internal organization and in communication and interaction with external elements. The methodological proposal involves the implementation of a mixed-methods approach, through content analysis of the Facebook pages of the eight movements studied and six face-to-face interviews with activists. The main results reveal that there is a strong anchoring of the movements to the broader political picture of the social and political crisis and intervention of the Troika, assuming their antagonism as their main objective. We also observed that, although they were successful in mobilizing a large part of the Portuguese population, the truth is that the mobilizing blaze was limited in time. The constructed model proved to be robust and flexible, which makes it possible to replicate it in future research in the field of political sociology.",10.1590/1807-0191202127151,research-article,pt,1,2020-2025
S0104-62762020000100034,Medo da violência e adesão ao autoritarismo no Brasil: proposta metodológica e resultados em 2017,Fear of violence and adherence to authoritarianism in Brazil: methodological proposal and results in 2017,Renato Sérgio de Lima; Paulo de Martino Jannuzzi; James F. Moura Junior; Damião S. de Almeida Segundo,"Departamento de Gestão Pública Eaesp, Fundação Getúlio Vargas, Brasil; Escola Nacional de Administração Pública, CNPq, Brasil; Escola Nacional de Ciências Estatísticas, Instituto Brasileiro de Geografia e Estatística, Brasil; Fórum Brasileiro de Segurança Pública, CNPq, Brasil; Programa de Pós-Graduação em Psicologia, Universidade Federal do Ceará, Brasil; Universidade da Integração Internacional da Lusofonia Afro-Brasileira, Brasil",2020,0104-6276,Opinião Pública,"Resumo O presente artigo examina o apoio da população brasileira a posições autoritárias e, de forma ampla, dialoga com as preocupações com os recentes rompimentos democráticos e o fortalecimento de posições antidemocráticas após 30 anos da Constituição Federal. Para tanto, foi realizado um levantamento com uma amostra representativa da população adulta a partir dos 16 anos. Foram entrevistadas 2.087 pessoas que responderam a uma versão de 17 itens da escala de autoritarismo de Adorno (Escala F). Os resultados indicam uma forte adesão às posições autoritárias em todos os estratos sociais, mas ainda mais intensas para segmentos sociais historicamente marginalizados. O medo da violência, que tem sido eficazmente explorado pelos porta-vozes da extrema direita política para o reforço do pânico moral, pode ter sido o propulsor das tendências autoritárias.","Abstract This article examines support to authoritarian positions from Brazilian population and dialogues with concerns about recent democratic disruptions and strengthening of antidemocratic positions post-30 years of the Federal Constitution. For this purpose, a survey was conducted with a representative sample of the adult population from the age of 16 years. 2,087 people interviewees answered a version of 17 items of the Adorno's authoritarianism scale (F Scale). The results indicate a strong adherence to authoritarian positions in all layers of society but even more intense for historically marginalized social segments. The fear of violence, which has been effectively exploited by the spokesmen of the extreme right-wing politician's to reinforce moral panic, may have been the propeller of authoritarian tendencies.",10.1590/1807-0191202026134,research-article,pt,1,2020-2025
S0103-33522025000100208,"Lei Aldir Blanc: o impacto da pandemia na mudança institucional,",The Aldir Blanc Law: the impact of the pandemic on institutional change,Wendy Silva de Andrade; Bernardo Oliveira Buta,"Escola de Políticas Públicas e Governo, Fundação Getulio Vargas, Brasil; Escola de Políticas Públicas e Governo, Fundação Getúlio Vargas, Brasil",2025,0103-3352,Revista Brasileira de Ciência Política,"Resumo: Este estudo analisa como as ações emergenciais temporárias, em contexto pandêmico, tornaram-se perenes na Política Cultural do Brasil. Para tanto, analisa elementos da referida Política, tendo como centralidade as estratégias de superação da pandemia e seu posterior aprimoramento. Busca descrever as mudanças institucionais ocorridas nos elementos do desenho da política em questão, à luz do arcabouço teórico da mudança institucional. Inicialmente, propõe-se uma discussão teórica sobre os efeitos da pandemia na mudança de políticas públicas, e evidencia como essas mudanças refletiram-se na Política Cultural do Brasil por meio da análise das representações discursadas na Câmara dos Deputados. Os resultados indicam que a pandemia, após aprovação das ações emergenciais, constituiu-se como força motriz para alinhamento dos autores e uma janela de oportunidade para a solidificação da Lei Aldir Blanc. As contribuições para o Campo de Públicas, podem ocorrer por meio da função das análises dos elementos constituintes do desenho da política, em que as crises se tornam fatores de engajamento e cooperação entre os agentes do Poder Legislativo para ações mais perenes.","Abstract: This study analyzes how temporary emergency actions, in the context of a pandemic, became permanent components of Brazil&#8217;s cultural policy. To this end, it analyzes elements of the policy, focusing on strategies to overcome the pandemic and on the subsequent improvement of the policy. It seeks to describe the institutional changes that occurred in the design elements of the policy in question, in light of the theoretical framework of institutional change. Initially, it proposes a theoretical discussion on the effects of the pandemic on policy change, and shows how these changes have been reflected in Brazil&#8217;s cultural policy by analyzing discourse representations in the Chamber of Deputies. The results indicate that the pandemic, after the approval of the emergency actions, was a driving force for the alignment of the authors of the Aldir Blanc Law, and a window of opportunity for its consolidation. The article contributes to the field of public policy by analyzing the constituent elements of policy design, where crises become factors for engagement and cooperation among agents in the legislative branch in the long term.",10.1590/0103-3352.2025.44.285776,research-article,pt,1,2020-2025
S0103-33522024000100214,Entre o fortalecimento institucional e tendências de precarização da força de trabalho: orçamento e emprego público no Poder Judiciário (1986-2021),Between institutional strengthening and workforce deterioration: budgets and public employment in the judiciary (1986-2021),João Pedro Pacheco,"Universidade Estadual do Piauí, Brasil",2024,2178-4884,Revista Brasileira de Ciência Política,"Resumo: Neste trabalho, trato da reestruturação institucional do Poder Judiciário no Brasil desde a volta à democracia. Para tanto, analiso como tem sido a gestão de suas despesas e de sua força de trabalho nas últimas três décadas. Os resultados apontam que, com o fim do período autoritário, o Judiciário recuperou sua autonomia e independência, o que resultou em seu fortalecimento institucional, evidenciado no incremento orçamentário e no aumento e modernização de sua força de trabalho. Entretanto, na última década, apesar de ganhos financeiros acima da inflação, tem havido redução em seu quadro de pessoal efetivo e crescimento de força de trabalho sem vínculo. Tal fato indica que, possivelmente, esteja havendo uma precarização da força de trabalho do Poder Judiciário no Brasil.","Abstract: In this article, I examine the institutional restructuring of the judicial branch of government in Brazil since the return to democracy. I analyze the management of judicial expenses and workforce over the last three decades. The results indicate that, with the end of the authoritarian period, the judicial branch recovered its autonomy and independence, which resulted in institutional strengthening, evidenced in an increased budget and in an expanding and modernized workforce. However, in the last decade, despite financial gains above inflation, the permanent staff of the judiciary has declined, as has the growth of the non-contractual workforce. This fact is suggestive of a possible deterioration of the workforce of the Judiciary in Brazil.",10.1590/0103-3352.2024.43.275111,research-article,pt,1,2020-2025
S0103-33522020000100083,"A diferenciação ideológica na política externa partidária eleitoral: PSDB, PT e MDB (1994-2018)","Ideological differentiation in electoral party foreign policy manifestos: PSDB, PT and MDB (1994-2018)",Gabriel Mendes; Luís Felipe Guedes da Graça,"Programa de Pós-Graduação em Sociologia e Ciência Política, Universidade Federal de Santa Catarina, Brasil; Universidade Federal de Santa Catarina, Brasil",2020,2178-4884,Revista Brasileira de Ciência Política,"Resumo O artigo tem como objetivo explorar as posições políticas, partidárias e ideológicas que PSDB, PT e MDB atribuíram à proposta de política externa em seus programas eleitorais entre 1994 e 2018. A hipótese é que, contrariando a literatura, a política externa é utilizada como meio de diferenciação ideológica na campanha eleitoral. Para analisar os programas partidários foi adaptado o método elaborado pelo Manifesto Research Group, que possibilita a codificação de unidades textuais em valores numéricos numa escala ideológica esquerda-direita. Os resultados indicam que a política externa eleitoral do PSDB é inclinada à centro-direita, a do PT é consolidada à esquerda e a do MDB se comporta como o esperado de uma política pública de um partido centrista. Portanto, as conclusões apontam que, de fato, a política externa, como as demais políticas públicas, sofre diferenciação eleitoral através de posicionamentos políticos e ideológicos vinculados ao partido de origem.","Abstract The article aims to explore the political, partisan and ideological positions that PSDB, PT and MDB have attributed to their foreign policy propositions in their electoral manifestos between 1994 and 2018. The hypothesis is that, contrary to the literature, foreign policy is used as means of ideological differentiation in electoral campaigns. In order to analyze the party programs, the Manifesto Research Group method, which allows the codification of textual units in numerical values on a left-right ideological scale, was adapted. The results indicate that, despite few ideological variations, the PSDB&#8217;s electoral foreign policy is center-right inclined, the PT&#8217;s is consolidated on the left and the MDB&#8217;s behaves as one would expect for a public policy from a centrist party. Therefore, the conclusions indicate that, like other public policies, foreign policy indeed undergoes electoral differentiation as a result of the political and ideological positions tied to their home party.",10.1590/0103-335220203103,research-article,pt,1,2020-2025
