pid,title,authors,year,journal_title,language,url_scielo,error_in_raw_text,subfield,is_empirical_quant_paper,general_goal_of_analysis,single_country_study,single_region,countries_of_focus,paper_uses_survey_data,uses_original_dataset,seeks_determinants,main_causal_research_design,other_research_design,instrumental_variable_instrument,placebo_test,makes_explicit_causal_claim,makes_implicit_causal_claim,strong_non_causal_causal_qualification,sample_size,sample_size_quote,claims_any_statistically_significant_results,references_power_analysis,clearly_defined_explanatory_variable,clear_causal_quantity_of_interest,specifies_estimate_equations,discusses_threats_to_causality,statement_of_identification_assumptions_quote,statement_of_identification_assumptions,effort_to_explore_mechanisms,mentions_pre_registered_design_and_analysis_plan,method_status,evidence_type,notas_codificador
S0034-73292012000300007,Dilema de escolha: a resposta chinesa à mudança climática,Ming-Te Hung; Tung-Chieh Tsai,2012,Revista Brasileira de Política Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-73292012000300007&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0034-73292012000100003,Ascenso y hegemonía: pensando a las potencias emergentes desde América del Sur,Luis L. Schenoni,2012,Revista Brasileira de Política Internacional,es,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-73292012000100003&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0034-73292017000100203,Brazilian Foreign Policy Towards Internet Governance,Maurício Santoro; Bruno Borges,2017,Revista Brasileira de Política Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-73292017000100203&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0034-73292017000200207,Explaining Defense Cooperation With Process-tracing: the Brazilian Proposal for the Creation of UNASUR South American Defense Council,Augusto W. M. Teixeira Júnior; Antonio Henrique Lucena Silva,2017,Revista Brasileira de Política Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-73292017000200207&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0034-73292017000200208,The Brazilian participation in UNIFIL: raising Brazil&#8217;s profile in international peace and security in the Middle East?,Antonio Ruy Almeida Silva; Carlos Chagas Vianna Braga; Danilo Marcondes,2017,Revista Brasileira de Política Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-73292017000200208&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0034-73292017000100218,Clashing frames: human rights and foreign policy in the Brazilian re-democratization process,João Henrique Roriz,2017,Revista Brasileira de Política Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-73292017000100218&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0034-73292021000200208,What doesn&#8217;t kill a norm makes it stronger? Brazil&#8217;s contestation of the responsibility to protect,Francisca Costa Reis,2021,Revista Brasileira de Política Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-73292021000200208&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0034-73292022000100205,The space left for regional integration (or lack thereof): Structural causes of institutional fragmentation in Latin America (1991-2019),Julio Cesar Cossio Rodriguez; Valentina Tâmara Haag,2022,Revista Brasileira de Política Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-73292022000100205&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0034-73292023000200502,Mercosur and Environment: progress in promoting the Sustainable Development Goals and the 2030 Agenda,Regiane Nitsch Bressan; Tatiana de Souza Leite Garcia,2023,Revista Brasileira de Política Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-73292023000200502&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0034-73292025000200604,Impact of China&#8211;Latin America Transportation Infrastructure Cooperation on Latin American Economies: A Project Data Study (2009&#8211;2023),Cao Ting,2025,Revista Brasileira de Política Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-73292025000200604&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0034-76122006000100004,Articulação de políticas públicas a partir dos fóruns de competitividade setoriais: a experiência recente da cadeia produtiva têxtil e de confecções,Samuel A. Antero,2006,Revista de Administração Pública,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122006000100004&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0034-76122009000300003,Exames de mamografia em Mato Grosso do Sul: análise da cobertura como componente de equidade,Emiliana Akiko Kohatsu; Ana Rita Barbieri; Virginia Alonso Hortale,2009,Revista de Administração Pública,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122009000300003&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0034-76122009000600006,Accountability: já podemos traduzi-la para o português?,José Antonio Gomes de Pinho; Ana Rita Silva Sacramento,2009,Revista de Administração Pública,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122009000600006&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0034-76122009000100006,Redes de C&T em institutos públicos de pesquisa brasileiros: o caso do Instituto Agronômico do Paraná (Iapar),Priscilla Borgonhoni Chagas; Elisa Yoshie Ichikawa,2009,Revista de Administração Pública,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122009000100006&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0034-76122011000400011,A unidade dos contrários: fordismo e pós-fordismo,Fernando G. Tenório,2011,Revista de Administração Pública,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122011000400011&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0034-76122014000100004,Legitimidade das organizações da sociedade civil: análise de conteúdo à luz da teoria da capacidade crítica,Morgana G. Martins Krieger; Carolina Andion,2014,Revista de Administração Pública,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122014000100004&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0034-76122014000500011,Dificuldades e perspectivas no acesso de micro e pequenas empresas a linhas de crédito públicas: o caso de Chapecó,Vanessa Cristina Grabowski Aoki; Rosana Maria Badalotti,2014,Revista de Administração Pública,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122014000500011&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0034-76122014000600003,Problema da falta de vagas em creches: matriz de loops e a priorização de causas de problemas complexos,José Osvaldo De Sordi; Reed Elliot Nelson; Pedro Reis Galindo,2014,Revista de Administração Pública,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122014000600003&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0034-76122015000300563,"A configuração institucional da política de esporte no Brasil: organização, evolução e dilemas",Alessandra Mendes; Adriano Codato,2015,Revista de Administração Pública,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122015000300563&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0034-76122016000500745,A auditoria de custos e preços: eficácia nos serviços contratantes de defesa na Espanha,José Aguado Romero; Antonio M. López Hernández,2016,Revista de Administração Pública,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122016000500745&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0034-76122016000600959,"Análise de políticas públicas no Brasil: de uma prática não nomeada à institucionalização do ""campo de públicas""",Marta Ferreira Santos Farah,2016,Revista de Administração Pública,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122016000600959&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0034-76122017000500879,Determinantes para o cumprimento de prazo e preço em obras da educação: uma análise nos municípios capixabas,Clarissa Vassem Campos; Fábio Moraes da Costa,2017,Revista de Administração Pública,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122017000500879&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0034-76122020000100181,"Ecossistema de inovação social, sustentabilidade e experimentação democrática: um estudo em Florianópolis",Carolina Andion; Graziela Dias Alperstedt; Júlia Furlanetto Graeff,2020,Revista de Administração Pública,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122020000100181&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0034-76122022000600694,O mito da meritocracia: academicismo e falhas metodológicas nos concursos públicos brasileiros,Antonio Batista da Silva Oliveira; Joel de Lima Pereira Castro Junior; Sergio de Sousa Montalvão,2022,Revista de Administração Pública,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122022000600694&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0034-76122023000500502,Estratégia nacional de inovação: uma breve contribuição para sua efetividade sob a perspectiva de acumulação de capacidade tecnológica,PAULO NEGREIROS FIGUEIREDO,2023,Revista de Administração Pública,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122023000500502&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0034-76122024000200402,Fatores que aumentam o tempo do processo judicial no Brasil,Caio Castelliano; Tomas Aquino Guimaraes; Adalmir de Oliveira Gomes,2024,Revista de Administração Pública,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122024000200402&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0104-44782005000100007,Conflito político e instituições orçamentárias: aprofundando a democracia no Brasil,Aaron Schneider,2005,Revista de Sociologia e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-44782005000100007&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0104-44782008000100018,"Desenvolvimento regional e descentralização político-administrativa: um estudo comparativo dos casos de Minas Gerais, Ceará e Santa Catarina",Walter Marcos Knaesel Birkner,2008,Revista de Sociologia e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-44782008000100018&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0104-44782008000200015,Política e classes sociais,Luciano Martorano,2008,Revista de Sociologia e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-44782008000200015&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0104-44782009000200015,Em busca de uma sociedade do espetáculo perdida: desafios da história social do teatro europeu,Rafael Faraco Benthien,2009,Revista de Sociologia e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-44782009000200015&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0104-44782012000300006,"O tribunal de contas da união, controle horizontal de agências reguladoras e impacto sobre usuários dos serviços",Monique Menezes,2012,Revista de Sociologia e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-44782012000300006&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0104-44782012000200006,Las guerras olvidadas del Perú: formación del Estado e imaginario nacional,Cecilia Méndez G.; Carla Granados Moya,2012,Revista de Sociologia e Política,es,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-44782012000200006&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0104-44782013000300008,Os determinantes dos resultados de soma positiva em Minas Gerais e no Rio Grande do Sul,Felipe Nunes,2013,Revista de Sociologia e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-44782013000300008&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0104-44782014000100003,"Indicação e intermediação de interesses: uma análise da conexão eleitoral na cidade do Rio de Janeiro, 2001-2004",Paulo M. d'Avila Filho; Paulo Cesar G. de Cerqueira Lima; Vladimyr Lombardo Jorge,2014,Revista de Sociologia e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-44782014000100003&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0104-44782015000200109,"Ciclos políticos, socioeconomia e a geografia eleitoral do estado da Bahia nas eleições de 2006",Daniel Carvalho; Gervásio Ferreira dos Santos,2015,Revista de Sociologia e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-44782015000200109&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0104-44782017000100051,A arte do encontro: a paradiplomacia e a internacionalização das cidades criativas,Diego Santos Vieira de Jesus,2017,Revista de Sociologia e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-44782017000100051&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0104-44782018000200031,"Eu quero acreditar! Da importância, formas de uso e limites dos testes de confiabilidade na Análise de Conteúdo",Rafael Sampaio; Diógenes Lycarião,2018,Revista de Sociologia e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-44782018000200031&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0104-44782019000200209,Sociabilidad católica y práctica política en la organización juvenil del partido Propuesta Republicana (PRO),Juan Rafael Grandinetti,2019,Revista de Sociologia e Política,es,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-44782019000200209&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0104-44782020000100202,Resiliência eleitoral dos presidentes latino-americanos após a crise de 2008 e o refluxo da onda rosa,Diego Sanches Corrêa,2020,Revista de Sociologia e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-44782020000100202&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0104-44782020000400209,Programas de governo e promessas de campanha,Simone Diniz; Lucy Oliveira,2020,Revista de Sociologia e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-44782020000400209&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0104-44782023000100400,Como se fomenta ou se barra reformas eleitorais? Uma revisão de escopo,Vitor Pimenta Gomes de Souza,2023,Revista de Sociologia e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-44782023000100400&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0104-44782024000100204,Polarização e ideologia: explorando a natureza contextual do compromisso democrático,Julian Borba; Ednaldo Ribeiro; Mario Fuks,2024,Revista de Sociologia e Política,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-44782024000100204&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1806-64452005000100006,"Direitos humanos, meio ambiente e conflitos: enfrentando os crimes ambientais",Steven Freeland,2005,Sur. Revista Internacional de Direitos Humanos,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1806-64452005000100006&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1806-64452005000100002,Os direitos humanos na implementação dos Objetivos de Desenvolvimento do Milênio,Fateh Azzam,2005,Sur. Revista Internacional de Direitos Humanos,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1806-64452005000100002&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1806-64452005000100003,Direito à educação e educação para os direitos humanos,Richard Pierre Claude,2005,Sur. Revista Internacional de Direitos Humanos,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1806-64452005000100003&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1806-64452006000100005,Os pontos positivos de diferentes tradições: o que se pode ganhar e o que se pode perder combinando direitos e desenvolvimento?,Robert Archer,2006,Sur. Revista Internacional de Direitos Humanos,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1806-64452006000100005&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
