eligible_order,pid,title,title_en,authors,year,issn,journal_title,doi,document_type,language,source_file,source_file_exists,source_column,task_packet_file,input_text_hash,input_hash,input_hash_matches_source,body_hash_matches_inventory,body_char_count,body_word_count,source_method,source_url,retrieved_at,abstract_char_count,reference_tail_ratio,validation_flags,fulltext_validation_status,pilot_exclusion_policy,scope_exclusion_policy,ordering_policy
1064,S0011-52582013000200002,"FAO, fome e mulheres rurais","FAO, hunger, and rural women",Maria Ignez S. Paulilo,2013,0011-5258,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1064_S0011-52582013000200002.md,659d599f905ab79e35d1f71b1ba70b0af1ca26005a11778a3291ea60482db646,19bc3983c30d546f4367173abb76622b3dfad46ed0aeda6a739ba1ec1855be4d,TRUE,TRUE,48026,7668,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/trpQW78twRmWDm4HPkYhYDL/?lang=pt,2026-06-04T00:05:44Z,802,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1065,S0011-52582013000200003,Mobilização do direito como repertório de ação coletiva e crítica institucional no campo ambiental brasileiro,Mobilization of law as a repertoire of collective action and institutional critique in the Brazilian environmental field,Cristiana Losekann,2013,0011-5258,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1065_S0011-52582013000200003.md,6871220d258b4aef2cc9c82e452aa5afbc63b09481adf8c4ffb0544ec8f3ad9d,d20ac709aa24f4cbca1b58c208b55a2449e7fa76f3153435aefcc9f796365ffa,TRUE,TRUE,72965,10858,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/VkN6nHGLRsrZdzq74mWZCqx/?lang=pt,2026-06-04T00:05:45Z,760,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1066,S0011-52582013000200004,Da compra de produtos e serviços culturais ao direito de produzir cultura: análise de um paradigma emergente,From the purchase of cultural goods and services to the right to produce culture: analysis of an emerging paradigm,Luciana Lima; Pablo Ortellado,2013,0011-5258,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1066_S0011-52582013000200004.md,ef1a1731ed1dc2902ce84ceb129988ebbed104e37604b829676902985e521635,51ba3a499b04f6689a3502ace874c069281c577a62bdcc4c48a5e50431f58931,TRUE,TRUE,58002,8867,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/JkJpTSsrLgvV6fwWDbN9rwx/?lang=pt,2026-06-04T00:05:45Z,862,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1067,S0011-52582013000200005,Determinantes do controle horizontal em parlamentos reativos: o caso do Brasil (1988-2005),Determinants of oversight in a reactive legislature: the case of Brazil (1988-2005),Leany B. Lemos; Timothy J. Power,2013,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1067_S0011-52582013000200005.md,588ad298d2f40ad749b83ed7aea2cd22f194210d686dde21ece651f48f028a5b,5f54797fae5cd121db06d823182daea76375e07af82bb805d83274deac07dd91,TRUE,TRUE,51408,7628,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/zztGRyRXJgjkZ36Z8qftyjg/?lang=pt,2026-06-04T00:05:45Z,1027,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1068,S0011-52582013000200006,Influência majoritária em eleições proporcionais: os efeitos presidenciais e governatoriais sobre as eleições para a câmara dos deputados brasileira (1994-2010),Majority influence in at-large elections: presidential and gubernatorial effects on elections to the Brazilian chamber of deputies (1994-2010),Márcia Miranda Soares,2013,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1068_S0011-52582013000200006.md,197f9ea7fde653a611feedb10a3de513aba44a9e4367912b6478272f90b510d5,fb4367c660013082cccb5d20a936d906c7da5a6e74985e432ab3ed4a2baf4945,TRUE,TRUE,41133,5970,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/6jYSBs3W73T84bNwWMQD33F/?lang=pt,2026-06-04T00:05:45Z,881,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1069,S0011-52582013000200007,O ciclo de política como campo estratégico: o caso do benefício de prestação continuada,The political cycle as a strategic field: the case of the continuous cash benefit in Brazil,Geralda Luiza de Miranda,2013,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1069_S0011-52582013000200007.md,863dce081bed2dd1f3ce3b860455214c477a56e53ff68dad88405ebf64f2a5e3,efd75ecb4b7e5a7587265695cea5d7a60c67bad0150b192f5f674f9fc652e518,TRUE,TRUE,61246,9634,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/QTqhvHRMgmPhcbCcNCkFgfj/?lang=pt,2026-06-04T00:05:46Z,875,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1070,S0011-52582013000300001,O Rio de Janeiro e o Estado Nacional (1946-2010),Rio de Janeiro and the National State (1946-2010),Octavio Amorim Neto; Fabiano Santos,2013,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1070_S0011-52582013000300001.md,e0651a68879d61096cb2f2857005c1458fe680b713af25c043c15585ec25612b,e60d51765c962d599ffff5c9575fe79dbba2fca9571e2e306d9a68a988f21c51,TRUE,TRUE,49520,7938,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/KSWLdG48wt7LgMhQqk4fmYS/?lang=pt,2026-06-04T00:05:46Z,1142,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1071,S0011-52582013000300002,Política estadual e desigualdade: por que alguns estados redistribuem mais do que outros?,State policy and inequality: why do some states redistribute more than others?,Natália Guimarães Duarte Sátyro,2013,0011-5258,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1071_S0011-52582013000300002.md,a75412da7920be5afebedf07cdca039e0b66e108572276e5800a4400e87c21d1,f13aef0942a6c1e4dbed788da49a3f5f611d075d052ded22143acee66f5821dc,TRUE,TRUE,55762,8513,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/NnDHFJjJWqXVM8cpLTMhSHt/?lang=pt,2026-06-04T00:05:46Z,955,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1072,S0011-52582013000300003,Avaliação de Impacto das condicionalidades de educação do Programa Bolsa Família (2005 e 2009),An evaluation of the impact of the educational conditions of Brazil's Bolsa Família Program (2005 and 2009),Ernesto Friedrich de Lima Amaral; Vinícius do Prado Monteiro,2013,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1072_S0011-52582013000300003.md,48332ca934b96878f751368dbf089d4be52b1712e7e67517ac86c851fbc56c1b,e7633b878e930df65d9420c022f3d06dc3d60b423ef53ea9de2a93a49a1d530f,TRUE,TRUE,60593,9666,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/RnQLQnNCwzWZD6xpZts7VwN/?lang=pt,2026-06-04T00:05:47Z,947,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1073,S0011-52582013000300004,Fatores familiares e desempenho escolar: uma abordagem multidimensional,Family factors and school performance: a multidimensional approach,Maria Teresa Gonzaga Alves; Maria Alice Nogueira; Cláudio Marques Martins Nogueira; Tânia de Freitas Resende,2013,0011-5258,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1073_S0011-52582013000300004.md,114333c256eb8bf64d7ff663757bc12faea35c549b1796f885191b824b2461da,4beac898e4662f800c2fbf2fbbe32eccd7ec33333a7e8dfcfae54fe921ff2356,TRUE,TRUE,55459,8516,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/5t5Dcx9ZVqTykv6hF8CvHRc/?lang=pt,2026-06-04T00:05:47Z,976,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1074,S0011-52582013000300005,Reformas policiales y narrativas institucionales en argentina: renombrando escuelas de policía,Police reforms and institutional narratives in Argentina: renaming police training schools,Mariana Sirimarco,2013,0011-5258,Dados,,research-article,es,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1074_S0011-52582013000300005.md,4a6073c352bd22a60004a2f9cbe7a2220e37424010c296ec2bb15759755fdd2a,2924fc4c8fa67b5bc56eab9de016e9cc8f100d157dc0567d5cdaf75d248ead93,TRUE,TRUE,54645,8773,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/hgCSvvHb7c96kZ5mQdnDs7v/?lang=es,2026-06-04T00:05:47Z,857,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1075,S0011-52582013000300006,O mercado sobe o morro: a cidadania desce? Efeitos socioeconômicos da pacificação no Santa Marta,The market goes to the favela: do citizens come back? Socioeconomic effects of pacification of the Santa Marta Favela,Sabrina Ost; Sonia Fleury,2013,0011-5258,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1075_S0011-52582013000300006.md,2c0c01ee964aa4e7533ce3650eef3461a106967caeb7e67bdf9df2bb6aef223a,741b106a1155cb5b3543cae1f102987a49a9429e164b9cede252ebb56a789d21,TRUE,TRUE,75241,11932,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/WgSDNZCSBXx94cfdx7mrHSs/?lang=pt,2026-06-04T00:05:48Z,964,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1076,S0011-52582013000300007,Construindo a América do Sul: identidades e interesses na formação discursiva da Unasul,Construindo a América do Sul: identidades e interesses na formação discursiva da Unasul,Isabel Meunier; Marcelo de Almeida Medeiros,2013,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1076_S0011-52582013000300007.md,a5ebdc9adc35b14f393e9d5347df5f3355f3959dfbee6fd1eb8d497dac4061e3,e059eeab6fa38a661d3ff45e73259b20804d80b12d518766c09cc603aef89fab,TRUE,TRUE,72687,10963,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/K9dZNHBv4n9LtdzgyxbJ6Bn/?lang=pt,2026-06-04T00:05:48Z,895,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1077,S0011-52582013000400001,Por que pensamento e não teoria?: a imaginação político-social brasileira e o fantasma da condição periférica (1880-1970),Why thought and not theory?: the Brazilian political and social imagination and the spectrum of peripheral condition (1880-1970),Christian Edward Cyril Lynch,2013,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1077_S0011-52582013000400001.md,fb08cbd770df343ae4254460beb30428a63c2bfd440ad05568ba05c988f2c146,8d774c153ffd0b22ad060bc723d6947cda5288e3e852c68488326809fc0a20ae,TRUE,TRUE,88114,13281,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/R457fqP9L4TkD9KpYtT8bnm/?lang=pt,2026-06-04T00:05:48Z,1154,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1078,S0011-52582013000400002,Espacio y política: por una teoría política situada,Space and politics: towards a situated political theory,Heriberto Cairo,2013,1678-4588,Dados,,research-article,es,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1078_S0011-52582013000400002.md,8a0f20379d1d28208c3bd6487a60bc78b3df53828d9c48e7d96e368655d7fdba,ca541bb8539b4f195e04a44c464e33fcf7fe58294e2cd28a1b0c7834732f74b6,TRUE,TRUE,65376,10000,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/8qqhXFL5mJn5WMWJ86mMkhQ/?lang=es,2026-06-04T00:05:48Z,513,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1079,S0011-52582013000400003,O trabalho profissional burocrático: modelo de análise da profissionalização do trabalho em serviço social no setor não lucrativo em Portugal,Office work: an analytical model for professionalization in social work in the non-profit sector in Portugal,Telmo H. Caria,2013,0011-5258,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1079_S0011-52582013000400003.md,4ca11df2e4d0f93b782b038ee61e4bb2f905fe91757bb508f0ca04dfed4ea071,1751e4ba60e641ee6efe65598a6a34f295ad4bf73a353b55995a5394faa1f40b,TRUE,TRUE,68923,9883,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/qkDvFxZkbLVWBzjqZhzzYvL/?lang=pt,2026-06-04T00:05:49Z,675,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1080,S0011-52582013000400004,Feminismo de estado emergente na transição democrática em Portugal na década de 1970,Emerging-state feminism during the 1970s democratic transition in Portugal,Rosa Monteiro,2013,0011-5258,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1080_S0011-52582013000400004.md,d918cb59ac209aabe01d512154c539611bff3ea35a7b591e6658d38f8c6efe24,f95a609c10c58b1b368e0b5a2a268ab5c8244352a4ba5bfe0bd33f2417ee6be7,TRUE,TRUE,48879,7347,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/ZtMZxG6xNpTBDF9TqFLLBZN/?lang=pt,2026-06-04T00:05:49Z,883,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1081,S0011-52582013000400005,"O imaginário social <Mulher Brasileira&gt; em Portugal: uma análise da construção de saberes, das relações de poder e dos modos de subjetivação","<Brazilian Women&gt; in the social imaginary in Portugal: an analysis of knowledge-building, power relations, and modes of subjectivation",Mariana Selister Gomes,2013,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1081_S0011-52582013000400005.md,aea0996429c77fb2219263a53f43adf2fdfdfe24ba45d94ac3df701fa872eea4,7604281bce1df214c2efb42639047d413595338013c125294704b57f5b8f05cb,TRUE,TRUE,64737,9503,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/KfQJH99yZRFvXYxGw569vtp/?lang=pt,2026-06-04T00:05:50Z,1113,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1082,S0011-52582013000400006,A crise financeira de 2008: os discursos e as estratégias do governo e dos fundos de pensão,The 2008 financial crisis: government discourses and strategies and pension funds in Brazil,Maria Chaves Jardim,2013,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1082_S0011-52582013000400006.md,a303aaf3bb399a48dece23243cb9ef7a04f6d089fd1102248da4f6fc9e5e8636,21b66a64b717eb3d7c4d3912ffc9864e697be1726ae1f86508e371b66935d237,TRUE,TRUE,61714,9682,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/JzXHM5DrwkjbWtQXYHjq7dQ/?lang=pt,2026-06-04T00:05:50Z,940,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1083,S0011-52582013000400007,"Jurisdição, hegemonia e integridade: uma Visão pós-estruturalista sobre o direito e sua relação com a sociedade e a política no Brasil","Jurisdiction, hegemony and integrity: a post-structuralist approach to law and its relation with society and politics in Brazil",Igor Suzano Machado,2013,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1083_S0011-52582013000400007.md,c529936e62242bbf834cd04c79d0044a9e3b202e89a09f724cb3acc0c2e778d2,fa5fa08c8240bd0844698e0a474d13cd8d8d729957d25d334143bf6753b75a28,TRUE,TRUE,61727,9431,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/8m6Wg78Cc6kKz7g6TJdSG4k/?lang=pt,2026-06-04T00:05:50Z,920,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1084,S0011-52582013000400008,"Conselho Nacional de Justiça: desenho institucional, construção de agenda e processo decisóriol","Brazilian National Council of Justice: institutional design, agenda-building, and decision-making process",Roberto Fragale Filho,2013,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1084_S0011-52582013000400008.md,e9eeb038626c91cc34feb5eacc26d42d4c508a0b9d2a4236cc3aa591890e030b,46b378a5195d3cdbecf129677346b05a05b56906272bed1cff0a83c117f65f1e,TRUE,TRUE,52708,8026,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/YXmbJ7jhPnTwwLGQZkkrxrL/?lang=pt,2026-06-04T00:05:53Z,812,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1085,S0011-52582014000100001,A Recepção Controversa de Max Weber no Brasil (1940-1980),The Controversial Reception of Max Weber in Brazil (1940-1980),Glaucia Villas Bôas,2014,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1085_S0011-52582014000100001.md,4182b8f490bb4ac2b35165515f9a82c98240c441ccfc4fd831d8d9aebd2dc0ea,4d9e04be9a01be41ed39bb0095508064e11bd0fba0d4714664562544b6faf12c,TRUE,TRUE,56507,8677,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/FJWs3x7vrHFt75v43y8M63S/?lang=pt,2026-06-04T00:05:53Z,893,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1086,S0011-52582014000100002,Weber no Século XXI: Desafios e Dilemas de um Paradigma Weberiano,Weber in the 21st century: Challenges and Dilemmas of a Weberian Paradigm,Carlos Eduardo Sell,2014,0011-5258,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1086_S0011-52582014000100002.md,e4b04c292829496918c4ab8a31edb7c81e25231ac79adf1fe72026e8eb9efef7,ffc2f042cc91532856f306198dd164d817c8dd3c344da639cf2f424578ae63c1,TRUE,TRUE,75830,11517,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/fzJM3KDm6NjVJ8T3FTf3GWj/?lang=pt,2026-06-04T00:05:54Z,931,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1087,S0011-52582014000100003,O Tema da Imigração na Sociologia Clássica,Immigration as a Theme in Classical Sociology,Márcio de Oliveira,2014,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1087_S0011-52582014000100003.md,1e65406b8e647b3f08055ae730bf8003c7ece8bc6c1e226c4a34bb64a69cd5c1,23af7bdc732c5f1b40a8c6b2b4f7778cf13d99491bd6f426a3b2d0431870dba8,TRUE,TRUE,51854,8037,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/bK5qDxSsGNjnLVbmjZ543hF/?lang=pt,2026-06-04T00:05:54Z,1030,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1088,S0011-52582014000100004,"Estrutura de Classes, Educação e Queda da Desigualdade de Renda (2002-2011)","Class Structure, Education and the Reduction in Income Inequality (2002-2011)",Pedro Herculano Guimarães Ferreira de Souza; Flavio Alex de Oliveira Carvalhaes,2014,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1088_S0011-52582014000100004.md,d91d8c4fda5cff745da75891de5c5b208c817f6057152cc467bac6ed96fcdfa0,27906645647201dff675929f2bbe0f9bb08191fb39ebab5e671c19ccb0a736f0,TRUE,TRUE,49194,7582,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/zSfZn45Kwz6wHC4XNbGX9HH/?lang=pt,2026-06-04T00:05:54Z,1026,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1089,S0011-52582014000100005,Proposta de um Indicador Socioeconômico para os Alunos das Escolas Públicas dos Municípios Brasileiros,Proposal for a Socioeconomic Indicator for Students from Public Schools in Brazilian Municipalities,Thiago Alves; Maria Aparecida Gouvêa; Adriana Backx Noronha Viana,2014,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1089_S0011-52582014000100005.md,f690b473075e0909c394172ebddf58c51448adcea5e2e7593e89223b7c475c6b,99fddd57e51c4df89ba8c630b98928d7ba44c08f089dd7f7df9cfe650bf0662d,TRUE,TRUE,46415,7258,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/SJx5twFq7Y6VjdJJhsqfcYS/?lang=pt,2026-06-04T00:05:54Z,1023,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1090,S0011-52582014000100006,Para Além do Estado e do Mercado: A Dádiva no Fenômeno dos Sem-Abrigo,Beyond the State and Market: The Role of the Gift in Homelessness,João Aldeia,2014,0011-5258,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1090_S0011-52582014000100006.md,0874f4305fcc9a52e41bace44165ef1aad452acb65ae05610ccd513824fbb83f,a3aaed3cecb05dc07042dee203b174c9f4e3d192ac9ee1e899ef2c9565081d2b,TRUE,TRUE,61219,10105,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/xV8cXbRs8bXcSSZNL5W5mdC/?lang=pt,2026-06-04T00:05:55Z,770,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1091,S0011-52582014000100007,Sobre a Humilhação no Cotidiano do Emprego Doméstico,Humiliation in the Daily Routine of Domestic Workers,Jefferson Belarmino de Freitas,2014,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1091_S0011-52582014000100007.md,51a20af511cb3a189cfa9020144d5cd803101fcbc1d295cd172d7da7a2f59375,303e622e4392c327c0e05e719f344bee6427fa4a7616452165693d6ce3c45bed,TRUE,TRUE,72025,11326,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/JwRLGvdycPNgKD9hdrFBybG/?lang=pt,2026-06-04T00:05:56Z,916,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1092,S0011-52582014000100008,A Polêmica do Aborto e o 3º Programa Nacional de Direitos Humanos,The Abortion Controversy and the 3rd National Human Rights Program,Naara Luna,2014,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1092_S0011-52582014000100008.md,7ad3839c609a08a52321fef57c1c8d0523fcf40143819be5744f693326b36dfc,a7d6a3328d4dd73d5524354dd5b3413cd47171da70671d2576a1dbd78909ea7a,TRUE,TRUE,80121,12871,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/HyxCcgMxYM98VSc6Tz8PQNL/?lang=pt,2026-06-04T00:05:56Z,844,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1093,S0011-52582014000200001,"Robert A. Dahl, econômico","Robert A. Dahl, econômico",Wanderley Guilherme dos Santos,2014,1678-4588,Dados,10.1590/0011-5258201409,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1093_S0011-52582014000200001.md,b35516f9864acda1fd5c51d822eb20bafc623cf2501def8827d4173d1f54820a,6f0c4f7f71aa01b63d76da70593f2b7106ec14e7b15c6a16728867b10f179b67,TRUE,TRUE,4404,636,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/3dPcM4PM8QZyP8B8V7SxnrJ/?lang=pt,2026-06-04T00:05:56Z,0,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1094,S0011-52582014000200002,A poliarquia brasileira e a reforma política: análise de uma contribuição de Wanderley Guilherme dos Santos à Teoria Política,Brazilian polyarchy and political reform: analysis of a contribution to Political Theory by Wanderley Guilherme dos Santos,Marcelo Sevaybricker Moreira,2014,0011-5258,Dados,10.1590/0011-5258201410,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1094_S0011-52582014000200002.md,083029ea8273d504973af43a745a6a72fda16ad4a9db4e8f574ad2a9798b2c24,219e50274ee4cb678ebd8f62c0e2b9dba068f07870ee664266c027678b13723f,TRUE,TRUE,63772,9433,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/NWRTzfSYsBmmnMkQJtK8fCj/?lang=pt,2026-06-04T00:05:56Z,938,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
