eligible_order,pid,title,title_en,authors,year,issn,journal_title,doi,document_type,language,source_file,source_file_exists,source_column,task_packet_file,input_text_hash,input_hash,input_hash_matches_source,body_hash_matches_inventory,body_char_count,body_word_count,source_method,source_url,retrieved_at,abstract_char_count,reference_tail_ratio,validation_flags,fulltext_validation_status,pilot_exclusion_policy,scope_exclusion_policy,ordering_policy
1532,S0102-64452008000200007,Liberdade e lei no neo-republicanismo de Skinner e Pettit,Liberty and law in Skinner and Pettit's neo-republicanism,Ricardo Silva,2008,0102-6445,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1532_S0102-64452008000200007.md,8a906f9628cb785ce95c3432f1143cd1383b506705ce3c7751f98c7d6c56ea14,49728372ba173b6f1518151d2bff6c1be98c7bbc03ccdf8ef6c8e7c65344b9bc,TRUE,TRUE,67063,10389,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/z7x4mkpvVTJVMn9wPSHWMNq/?lang=pt,2026-06-04T00:24:59Z,982,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1533,S0102-64452008000200008,Os excessos da identidade: Bento XVI e a questão da tolerância,Excesses of identity: Benedict XVI and the issue of tolerance,Homero Santiago,2008,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1533_S0102-64452008000200008.md,496300e4232e51d9e8433a77386e8a445ada25bfbfce8a095e064a14841978a1,f92b2326c97a9d88c747718e87514e1252c7bb5ba8ee02df946658593a680e61,TRUE,TRUE,23849,4002,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/wC7YngTDCvVwz9tsVvdpVDz/?lang=pt,2026-06-04T00:25:00Z,674,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1534,S0102-64452008000300002,"Violências de baixo, violências de cima na revolução russa","Violences from below, violences from above in the russian revolution",Nicolas Werth,2008,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1534_S0102-64452008000300002.md,bd16115132e94786fb11b7147ace5b765b797dec23355b5befb5edee6ddbc7dd,3cdd7d3c928740466741276d887e67c29ccb699ed1d8652abc601cb943a91c98,TRUE,TRUE,50065,7507,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/95kqKPVK99hjzg8BmvjtKWm/?lang=pt,2026-06-04T00:25:02Z,961,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1535,S0102-64452008000300003,A Revolução Russa em perspectiva histórica e comparada,The Russian Revolution in historical and comparative perspective,Modesto Florenzano,2008,0102-6445,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1535_S0102-64452008000300003.md,f669e86719e92079107290d8b6b437fed9553851de5f7c347cd97b7a9943d461,3e1fc67a9ee742c3e330227d26be86fceb916a24e41031854eacd42fbff14641,TRUE,TRUE,25780,4058,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/DTsrmH4wzf7NwLkBWH6Vr4c/?lang=pt,2026-06-04T00:25:02Z,949,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1536,S0102-64452008000300005,Ascensão e queda da União Soviética: o império de nações,The rise and fall of Soviet Union: the empire of nations,Ronald Grigor Suny,2008,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1536_S0102-64452008000300005.md,d74371aa45c9008ed7628aa074913600a1ee39e3920586a0864856cab30d4614,244590d3d8e5604fd330d7527de8876cdaf958855917c66aad44487b78b5da40,TRUE,TRUE,36952,5539,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/GRXdNv9DbZzznMGQsrW5sqt/?lang=pt,2026-06-04T00:25:03Z,732,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1537,S0102-64452008000300006,"Império, estado e ideologia na URSS stalinista","Empire, state and ideology in stalinist USSR",Silvio Pons,2008,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1537_S0102-64452008000300006.md,b7a5503eb5b9c25beeab6bdaa07646f1c73040b70d4e9b149e139076fee4ca0a,e9781d68bac6305d28865302ce28f1ba416c5c9904b7a1ffea2c775da9a848c7,TRUE,TRUE,23210,3585,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/ccJb9xYt7rDKSdJtVVqJL6b/?lang=pt,2026-06-04T00:25:03Z,829,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1538,S0102-64452008000300007,O comunismo na história do século XX,Communism in the Twentieth-Century history,Bruno Groppo,2008,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1538_S0102-64452008000300007.md,3c4fcaab50eb0209c491604065a44cd00ebb712ffc5f1ab503524dec6f748ac6,0b72f93fbb1effc8b0a868024b03005c45e3229eed3bd8515ec93bc53460a82c,TRUE,TRUE,48864,7488,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/MPF6fXkB6S9mGf5Zk9XQnxK/?lang=pt,2026-06-04T00:25:04Z,790,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1539,S0102-64452008000300008,Em torno da pré-história intelectual do totalitarismo igualitarista,On the intellectual prehistory of equalitarist totalitarianism,Ruy Fausto,2008,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1539_S0102-64452008000300008.md,3e621e8be41b5ba77c3d346137dd0d0515475c368222c0657725e0b708f55ea7,e2857b8c38eafa87881a46cc3c8c8a7b4fec4fb862113a9f7e1bc3f4b82d9d4d,TRUE,TRUE,81300,12783,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/vQNCjtb7wpjN7MJGx95Y3mD/?lang=pt,2026-06-04T00:25:04Z,909,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1540,S0102-64452008000300009,Revolução 2008-?,Revolution 2008-?,John Dunn,2008,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1540_S0102-64452008000300009.md,9e30c8882c0c62d8ff5942cb8a46f39d4dea902420b26f8ea53c03b0ac7c7e1c,0e97af92788912fb78e08d892225ffac83c265e4343173b37ac3de590eded987,TRUE,TRUE,27103,4243,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/DcnttPmtbmFywB3mMnGZzFr/?lang=pt,2026-06-04T00:25:05Z,689,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1541,S0102-64452009000100002,Para mapear o confronto político,To map contentious politics,Doug McAdam; Sidney Tarrow; Charles Tilly,2009,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1541_S0102-64452009000100002.md,d8fd3821fb22ec3f529449b1658decf8f86a80a9b944c5ee8dd9a8f83cc12faf,c01187dd4c280274759fd4b3a99ee0049b765548d991c19dea678727836ad803,TRUE,TRUE,60860,8952,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/RQjHbvGyjtbjf3SCYnWSfKF/?lang=pt,2026-06-04T00:25:06Z,944,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1542,S0102-64452009000100004,Atores da sociedade civil e ação coletiva: relações com a comunicação de massa,Civil society actors and collective action: relationship with mass communication,Rousiley C. M. Maia,2009,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1542_S0102-64452009000100004.md,b6a94a06c6c43175d7b838f4db27da1b0133cc6177b991099a40a8b17bf1aa7f,e5be26fd10016ecc787920463d03fb9560b07ac0f49e2731e258d48bc5184634,TRUE,TRUE,48929,7340,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/Nf75RrBGjG5XCpZKn5Qnxmt/?lang=pt,2026-06-04T00:25:07Z,1086,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1543,S0102-64452009000100005,"Ciclo de greves, transição política e estabilização: Brasil, 1978-2007","Cycle of strikes, political transition and stabilization: Brazil, 1978-2007",Eduardo G. Noronha,2009,0102-6445,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1543_S0102-64452009000100005.md,6360a9360cf89c6b75fcce680791a6a9e60ce59294ed6cb393c80133ffc585a9,6f74947916f31449a8ce14bc615e6b174e97df29f006a3de53a052e4e87df904,TRUE,TRUE,68225,10613,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/8JCGHMp45KzKf8CxfLdnctv/?lang=pt,2026-06-04T00:25:07Z,1345,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1544,S0102-64452009000100006,"""Eu quero votar para presidente"": uma análise sobre a Campanha das Diretas","""I want to vote for president"": an analysis of the ""diretas-já"" campaign",Edison Ricardo Emiliano Bertoncelo,2009,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1544_S0102-64452009000100006.md,36004f685bf216405a6a2ec4effec9e5d7be428d6840cc1c62d74879c3d8a059,200e5004f19eb1751dd11ef04f5995ce2bf86b1bfe90ee1b306ab80b0e24a3f3,TRUE,TRUE,41036,6062,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/4CtMVqzzkyZRndzKJVcLWGz/?lang=pt,2026-06-04T00:25:09Z,353,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1545,S0102-64452009000100007,Sem-Terra: os sentidos e as transformações de uma categoria de ação coletiva no Brasil,"""Sem-terra"": senses and transformations of a category of collective action in Brazil",Marcelo Carvalho Rosa,2009,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1545_S0102-64452009000100007.md,cbdcdae635e5fe0b31ee0299e8ea12ab63ea25af27d4a6d649a2ddde538d702b,1557049fdc990c690573f7d3895f2409505063641a790b3cd6e3a940ea342161,TRUE,TRUE,50952,8201,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/jdFfDcQSQNnXBhV4vFj8rWy/?lang=pt,2026-06-04T00:25:09Z,730,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1546,S0102-64452009000200001,Reenquadrando a justiça em um mundo globalizado,Reframing justice in a globalizing world,Nancy Fraser,2009,0102-6445,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1546_S0102-64452009000200001.md,c32671af1ede7f329b0d5f287e5c314b23e6d059f514559bfa92e737903b8bf2,859a818e0a644c025bb16c669511a3452abd18a1d921c6dd9bcdb54b54895843,TRUE,TRUE,45083,6638,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/BJjZvbgHXyxwYKHyJbTYCnn/?lang=pt,2026-06-04T00:25:15Z,800,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1547,S0102-64452009000200002,Status em sociedades pós-modernas: a renovação de um conceito,Status in postmodern societies: the renewal of a concept,Michèle Ollivier,2009,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1547_S0102-64452009000200002.md,c5b0e3021dfca7062c2d96ece907b64bbf81506bf49358a15052b8363eb03759,9fc8dbf430c6be0dc8f786b67fd8089f6f2aa06d980b954732d5c5a77868f00b,TRUE,TRUE,46379,6816,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/7pp4sYfBvrpYqDqhnCLZqGH/?lang=pt,2026-06-04T00:25:15Z,773,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1548,S0102-64452009000200003,"A ""securitização da imigração"": mapa do debate","The ""securitization of migration"": a map of the debate and some critical considerations",Pedro Henrique Brancante; Rossana Rocha Reis,2009,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1548_S0102-64452009000200003.md,3553998231f2f3a6137f419d367cdc3b115660c3a01f4af4f96cc1e206cceacf,c85a760c5f6935b0ca312d2cb9b69a422c1cb7f5e6a0c719b267027b12c9caa6,TRUE,TRUE,51034,7723,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/KwbJt6hy4bmVYYCMThfjspd/?lang=pt,2026-06-04T00:25:15Z,577,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1549,S0102-64452009000200004,"Progresso e mimesis: ideias políticas, imitação e desenvolvimento","Progress and mimesis: political ideas, imitation, and development",Robert Chisholm,2009,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1549_S0102-64452009000200004.md,fb2b3c948bf1b3785761ac9d6ee544921fab83616eea55f40cf1deaa548cea88,9d130d9c84dc8d114f6e0b2f04c3c56afbb72034ea9bf60608aa21b63b6a9a1c,TRUE,TRUE,67148,10011,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/zQbdXjJsqhYkTQfPr7gKfQL/?lang=pt,2026-06-04T00:25:15Z,760,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1550,S0102-64452009000200005,Passagens para o Estado-nação: a tese de Costa Pinto,Passages to the nation-state: the Costa Pinto's thesis,André Botelho,2009,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1550_S0102-64452009000200005.md,436222fc3647cc84b181a7876fb560f3dc16b2e4d304352c33113ac6aefb1fdd,b48849077b2ce47b4f51ebda1ecd88203ed42b99962d7842b5024e03a7843d56,TRUE,TRUE,52402,7836,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/tbcT9txMrrzmGZFHFD8bKJF/?lang=pt,2026-06-04T00:25:16Z,471,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1551,S0102-64452009000200006,A dimensão econômica da teoria política aristotélica,Economical dimension of aristotle's political theory,Miguel Angel Rossi; Patricio Tierno,2009,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1551_S0102-64452009000200006.md,925ea20c21a0e76da4e3107fb37a28e947303a7a7886d896f9dd33d378fd89d0,e6e54b3d93f53fae572f5003aed0809014da14bba47284bea50fb480c4bbe007,TRUE,TRUE,43161,6813,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/k9mgybc8W9hy97sKbWNM3tK/?lang=pt,2026-06-04T00:25:16Z,1161,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1552,S0102-64452009000200007,Não multiplicar o indivíduo inutilmente,Do not multiplicate the individuals if not necessary,Louis Pinto,2009,0102-6445,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1552_S0102-64452009000200007.md,9077c4d7fb23db7f25c1dd0acd8f6b34737de33ca5e1b6ee68e34c226f4f1eab,80e56974a5bc8d9f6c22411fe0090049585243d6d9082f825ec9e7b49cab4d34,TRUE,TRUE,37030,5792,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/mpCY74ZtgjyK6GQyQHryN8F/?lang=pt,2026-06-04T00:25:16Z,944,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1553,S0102-64452009000300001,Apresentação,Apresentação,,2009,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1553_S0102-64452009000300001.md,aff6f9c39c4248aa41316c0f504f261faba72ac65168240526d187793defaecc,818cf23f32bd16bf9ec732c20dc84e01727dba2dd284f706dc3eda516389466d,TRUE,TRUE,4127,630,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/5j59xw8gzmz4J3t99BmpRZr/?lang=pt,2026-06-04T00:25:17Z,0,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1554,S0102-64452009000300003,Um intelectual admirável,Um intelectual admirável,Brasilio Sallum Jr,2009,0102-6445,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1554_S0102-64452009000300003.md,fc409f3118fbff52e241dc3d3cb86ce01c7aedd8e181148d2af62e6b8142d739,6ba0e5692b6eabaa3f0f36f93a2729908d7229133d5f39b968e115e902ffadf8,TRUE,TRUE,13043,2019,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/kFJpbwXtCB9dnprHKJcyj3M/?lang=pt,2026-06-04T00:25:17Z,0,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1555,S0102-64452009000300004,O valor de uma geração,O valor de uma geração,Marco Aurélio Nogueira,2009,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1555_S0102-64452009000300004.md,927b6b245266ac89268282bc57f08b66ef78e1acf672d6b75a73e1bc680644ed,fa4366db1bccc653cd5538ef305dfff6075f2ad67f0558a5e48be7145fe0936f,TRUE,TRUE,10357,1625,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/XHZcNB6jHHf5VZ3CP75h6TQ/?lang=pt,2026-06-04T00:25:17Z,0,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1556,S0102-64452009000300005,O Gildo que conheci,O Gildo que conheci,Marcelo Ridenti,2009,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1556_S0102-64452009000300005.md,428f365c1920662d152b9c9d4ecd237f82ffd555f14fa97bc73f2e5d9f4f0058,c8d6a7d86e11d4870855f6f6113c3e7c38c439b3fcf391084bcdffe3130db0d2,TRUE,TRUE,11062,1812,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/7SVJt5fZbdrMhmNjFKfRpyt/?lang=pt,2026-06-04T00:25:19Z,0,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1557,S0102-64452009000300006,Mudanças da inserção brasileira na américa latina,Mudanças da inserção brasileira na américa latina,Tullo Vigevani; Haroldo Ramanzini Júnior,2009,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1557_S0102-64452009000300006.md,53db8672aeadcd91068c50e984d62b58bcfecb2e58d31c619cde6c931d449e08,d2962b47b4eafa6d06663c8895f1097a7c3598cbe371b7d9ce0933b31d172446,TRUE,TRUE,58401,8835,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/Hpg5VyqPgvBFQw6ZxrRrwdQ/?lang=pt,2026-06-04T00:25:19Z,1114,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1558,S0102-64452009000300007,Os atores subnacionais no Mercosul: o caso das Papeleras,Os atores subnacionais no Mercosul: o caso das Papeleras,Marcelo de Almeida Medeiros; Miriam Gomes Saraiva,2009,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1558_S0102-64452009000300007.md,568c5be014752867f2d28ac58ae902cf6dfbb8969d2df436ab8fe4f8eeb7f1d8,7d71506072718222e144a20c2e43e693d5c856cfb414b7845ff3dc09c5ba54e8,TRUE,TRUE,47118,7108,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/q6W8jkLK7tZ7TJ9q3zF9RHG/?lang=pt,2026-06-04T00:25:20Z,1387,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1559,S0102-64452009000300008,Que fez São Tomás de Aquino diante de Karl Marx,Que fez São Tomás de Aquino diante de Karl Marx,Grimaldo Carneiro Zachariadhes,2009,0102-6445,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1559_S0102-64452009000300008.md,d2dad09858e362b2c5d3978af406e260d250564f474e3718da8c6f5f804ccb29,b17e416e38da58da9d93a9be6a1c2bab9ac6fb383413639aa873e0f824c75caa,TRUE,TRUE,53855,8618,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/m7gghSB3mFx4QkjCn8bQbQD/?lang=pt,2026-06-04T00:25:20Z,447,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1560,S0102-64452009000300009,Políticas Públicas e Estado: o Plano Real,Políticas Públicas e Estado: o Plano Real,Marcus Ianoni,2009,0102-6445,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1560_S0102-64452009000300009.md,6a36108ac09b8b530b2d94ec758cef3d41d6b89c481eb5820477716ecf79945a,bb452c1739e2d84321e98d398984f832d64adee89969fc8890d9be8517d2d837,TRUE,TRUE,61426,9225,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/zJXFW8TvZp35jQjQD7psypt/?lang=pt,2026-06-04T00:25:20Z,1314,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1561,S0102-64452009000300010,Da inflexão pré-constitucional ao SUS municipalizado,Da inflexão pré-constitucional ao SUS municipalizado,Monika Dowbor,2009,0102-6445,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1561_S0102-64452009000300010.md,cfd77bc989bf1abaadd1934bec9eb9c335524337433a542b7d36597ed57376fc,463bfe2509cc9ee64b02c2e691a0a374e9b111a3a62f23e80828f6c861be84b0,TRUE,TRUE,53338,8269,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/kbvJGkQ7cd7zcgmvg5W9j5L/?lang=pt,2026-06-04T00:25:21Z,898,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1562,S0102-64452009000300011,Poder judiciário: árbitro dos conflitos constitucionais entre estados e união,Poder judiciário: árbitro dos conflitos constitucionais entre estados e união,Vanessa Elias de Oliveira,2009,0102-6445,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1562_S0102-64452009000300011.md,7e78c3a94615c2ce4662c0367ccbc2f48d67b1a1e7d7dd9a7037fcfeeaad4cbf,431f112eabf93e1aa70a162f37e7d822a91da61cb6eaea0933ae07ad4cb99bc3,TRUE,TRUE,35636,5549,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/CjPhvXgGpjNSGcRvLRshYMM/?lang=pt,2026-06-04T00:25:21Z,874,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1563,S0102-64452009000300012,"Os sentidos da democracia: crítica, aposta e perplexidade na produção do cenedic","Os sentidos da democracia: crítica, aposta e perplexidade na produção do cenedic",José Szwako,2009,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1563_S0102-64452009000300012.md,7731dc59bb68b8b58b9c4436d620696929d81a093d103cecdc792575a7c61d39,b23005cb982f4b0a597737fe5cd35689c74cfae49fa6d70b8e7fb3914b98c688,TRUE,TRUE,80863,12421,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/CzcGXxmt5f69vLjrLFJss7v/?lang=pt,2026-06-04T00:25:21Z,921,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1564,S0102-64452010000100003,"Crime, sujeito e sujeição criminal: aspectos de uma contribuição analítica sobre a categoria ""bandido""","Crime, subject and criminal subjection: aspects of a contribution towards bandit category",Michel Misse,2010,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1564_S0102-64452010000100003.md,5331eda385903b743f9940bfe71745630e70f78d2484dfd3b42c81d755e47f8b,073e140df126a086f00ef5c1f1fba643066faba96afcfe991c789c4e8b156fd3,TRUE,TRUE,39459,6074,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/sv7ZDmyGK9RymzJ47rD5jCx/?lang=pt,2026-06-04T00:25:22Z,436,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
